name	group	zone	nper	measured	modelled
h_g40_0041_250	h_hf_riv	flat	250	323.06040798571433	322.121337890625
h_g40_0041_251	h_hf_riv	flat	251	322.9783809571428	322.1676940917969
h_g40_0041_252	h_hf_riv	flat	252	322.8311629571429	322.92364501953125
h_g40_0041_253	h_hf_riv	flat	253	323.3746081285714	323.01904296875
h_g40_0041_254	h_hf_riv	flat	254	323.4742626428571	322.9281311035156
h_g40_0041_255	h_hf_riv	flat	255	323.4479333	322.71820068359375
h_g40_0041_256	h_hf_riv	flat	256	323.3726979142857	322.4469299316406
h_g40_0041_257	h_hf_riv	flat	257	323.23407042857144	322.2082214355469
h_g40_0041_258	h_hf_riv	flat	258	322.83481274285714	321.7743835449219
h_g40_0416_121	h_hf_riv	flat	121	321.88562335	321.6551513671875
h_g40_0416_122	h_hf_riv	flat	122	321.95858135714286	321.82073974609375
h_g40_0416_123	h_hf_riv	flat	123	322.0454675142857	321.85418701171875
h_g40_0416_124	h_hf_riv	flat	124	322.11625817142857	321.8262939453125
h_g40_0416_125	h_hf_riv	flat	125	322.1793504714286	322.3161315917969
h_g40_0416_126	h_hf_riv	flat	126	322.62106200000005	321.82843017578125
h_g40_0416_127	h_hf_riv	flat	127	322.26277977142854	321.4795227050781
h_g40_0416_128	h_hf_riv	flat	128	322.0560081857143	321.136962890625
h_g40_0416_129	h_hf_riv	flat	129	321.84390377142853	321.0939025878906
h_g40_0416_130	h_hf_riv	flat	130	321.8360850857143	321.19793701171875
h_g40_0416_131	h_hf_riv	flat	131	321.8677316428571	321.26904296875
h_g40_0416_132	h_hf_riv	flat	132	321.94378795714283	321.1033020019531
h_g40_0416_133	h_hf_riv	flat	133	321.91040029999994	321.23785400390625
h_g40_0416_134	h_hf_riv	flat	134	321.7833254	321.562744140625
h_g40_0416_135	h_hf_riv	flat	135	321.8535208428571	321.5119934082031
h_g40_0416_136	h_hf_riv	flat	136	322.0013437428571	321.3157958984375
h_g40_0416_137	h_hf_riv	flat	137	321.9121257428572	321.3500671386719
h_g40_0416_138	h_hf_riv	flat	138	321.9377147857143	321.46697998046875
h_g40_0416_139	h_hf_riv	flat	139	322.0434399857143	321.6993408203125
h_g40_0416_140	h_hf_riv	flat	140	322.2908774714286	322.1074523925781
h_g40_0416_141	h_hf_riv	flat	141	322.60995164285714	321.9131774902344
h_g40_0416_142	h_hf_riv	flat	142	322.3928502142857	321.976806640625
h_g40_0416_143	h_hf_riv	flat	143	322.3849630571429	322.610595703125
h_g40_0416_144	h_hf_riv	flat	144	322.89367607142856	322.2817077636719
h_g40_0416_145	h_hf_riv	flat	145	322.5086711285714	323.1216125488281
h_g40_0416_146	h_hf_riv	flat	146	322.5047167714286	322.8473205566406
h_g40_0416_147	h_hf_riv	flat	147	322.2738792142857	322.9561767578125
h_g40_0416_148	h_hf_riv	flat	148	322.38426612857137	323.1109619140625
h_g40_0416_149	h_hf_riv	flat	149	322.6487624142857	324.16961669921875
h_g40_0416_150	h_hf_riv	flat	150	322.43754365714284	324.06829833984375
h_g40_0416_151	h_hf_riv	flat	151	322.8469452	323.59783935546875
h_g40_0416_152	h_hf_riv	flat	152	323.0412748285714	323.156494140625
h_g40_0416_153	h_hf_riv	flat	153	322.9574092142857	322.8794250488281
h_g40_0416_154	h_hf_riv	flat	154	322.7944243714286	322.58453369140625
h_g40_0416_155	h_hf_riv	flat	155	322.6662894285714	322.83740234375
h_g40_0416_156	h_hf_riv	flat	156	322.4569285571429	322.052490234375
h_g40_0416_157	h_hf_riv	flat	157	321.6774327714285	321.606201171875
h_g40_0416_158	h_hf_riv	flat	158	321.55045932857143	321.5025634765625
h_g40_0416_159	h_hf_riv	flat	159	321.51806325714284	321.3974609375
h_g40_0416_160	h_hf_riv	flat	160	321.4953283571429	321.7928771972656
h_g40_0416_161	h_hf_riv	flat	161	321.8917624	322.0736083984375
h_g40_0416_162	h_hf_riv	flat	162	322.15464261428576	321.8473815917969
h_g40_0416_163	h_hf_riv	flat	163	322.1618539285714	321.59539794921875
h_g40_0416_164	h_hf_riv	flat	164	322.20309025714283	321.0547180175781
h_g40_0416_165	h_hf_riv	flat	165	321.8601369	320.59295654296875
h_g40_0416_166	h_hf_riv	flat	166	321.5878554142857	320.90838623046875
h_g40_0416_167	h_hf_riv	flat	167	321.10926934285715	321.3792419433594
h_g40_0416_168	h_hf_riv	flat	168	321.1452998571429	321.0118713378906
h_g40_0416_169	h_hf_riv	flat	169	320.9933253857143	320.5338439941406
h_g40_0416_170	h_hf_riv	flat	170	320.9609945428571	320.4870300292969
h_g40_0416_171	h_hf_riv	flat	171	321.1471438285715	320.3409423828125
h_g40_0416_172	h_hf_riv	flat	172	321.1283420285714	320.3488464355469
h_g40_0416_173	h_hf_riv	flat	173	321.17026537142857	320.4723815917969
h_g40_0416_174	h_hf_riv	flat	174	321.1978435	320.76025390625
h_g40_0416_175	h_hf_riv	flat	175	321.34559574285714	320.9736633300781
h_g40_0416_176	h_hf_riv	flat	176	321.51449702857144	321.2054138183594
h_g40_0416_177	h_hf_riv	flat	177	321.63881695714286	321.3730773925781
h_g40_0416_178	h_hf_riv	flat	178	321.8085972285714	321.53082275390625
h_g40_0416_179	h_hf_riv	flat	179	321.99027504285715	321.643310546875
h_g40_0416_180	h_hf_riv	flat	180	322.0974987571429	321.7193603515625
h_g40_0416_181	h_hf_riv	flat	181	322.16262575714285	321.879150390625
h_g40_0416_182	h_hf_riv	flat	182	322.31747717142855	321.96844482421875
h_g40_0416_183	h_hf_riv	flat	183	322.38960315714286	322.0052490234375
h_g40_0416_184	h_hf_riv	flat	184	322.4505072	322.1129150390625
h_g40_0416_185	h_hf_riv	flat	185	322.5679938142857	322.223876953125
h_g40_0416_186	h_hf_riv	flat	186	322.6955104142857	322.78936767578125
h_g40_0416_187	h_hf_riv	flat	187	323.14516044285716	323.3467102050781
h_g40_0416_188	h_hf_riv	flat	188	323.6371609714286	322.893310546875
h_g40_0416_189	h_hf_riv	flat	189	323.3955773714286	322.6104736328125
h_g40_0416_190	h_hf_riv	flat	190	323.22016815714284	322.7301025390625
h_g40_0416_191	h_hf_riv	flat	191	323.4010265428571	322.69696044921875
h_g40_0416_192	h_hf_riv	flat	192	323.3402499857143	322.5182189941406
h_g40_0416_193	h_hf_riv	flat	193	323.23661880000003	321.9752197265625
h_g40_0416_194	h_hf_riv	flat	194	322.8018472	321.710693359375
h_g40_0416_195	h_hf_riv	flat	195	322.4988120142857	322.0583190917969
h_g40_0416_196	h_hf_riv	flat	196	322.64073215714285	322.0065002441406
h_g40_0416_197	h_hf_riv	flat	197	322.47616344285717	322.54144287109375
h_g40_0416_198	h_hf_riv	flat	198	322.7505523571429	322.73828125
h_g40_0416_199	h_hf_riv	flat	199	322.59854674999997	323.0189514160156
h_g40_0416_200	h_hf_riv	flat	200	323.03936687142857	323.4161682128906
h_g40_0416_201	h_hf_riv	flat	201	322.8738593714285	323.7070617675781
h_g40_0416_202	h_hf_riv	flat	202	323.2951736142857	324.8775634765625
h_g40_0416_203	h_hf_riv	flat	203	322.86735341428573	324.15118408203125
h_g40_0416_204	h_hf_riv	flat	204	322.6806540142857	324.058837890625
h_g40_0416_205	h_hf_riv	flat	205	323.06698188571426	324.3380126953125
h_g40_0416_206	h_hf_riv	flat	206	323.63420115714285	324.1199645996094
h_g40_0416_207	h_hf_riv	flat	207	323.7530567857143	323.7834167480469
h_g40_0416_208	h_hf_riv	flat	208	323.61019544285716	324.0593566894531
h_g40_0416_209	h_hf_riv	flat	209	323.4623370714286	323.55755615234375
h_g40_0416_210	h_hf_riv	flat	210	323.02588865714284	323.1622314453125
h_g40_0416_211	h_hf_riv	flat	211	323.05351737142854	323.147216796875
h_g40_0416_212	h_hf_riv	flat	212	323.06588417142854	322.6357421875
h_g40_0416_213	h_hf_riv	flat	213	322.8299870857143	321.9090576171875
h_g40_0416_214	h_hf_riv	flat	214	322.4281306857143	321.79791259765625
h_g40_0416_215	h_hf_riv	flat	215	322.34325001428573	320.99603271484375
h_g40_0416_216	h_hf_riv	flat	216	321.8856359	320.2477111816406
h_g40_0416_217	h_hf_riv	flat	217	321.5117358714286	320.22076416015625
h_g40_0416_218	h_hf_riv	flat	218	321.5139027857143	319.92608642578125
h_g40_0416_219	h_hf_riv	flat	219	321.2889930714286	319.9154052734375
h_g40_0416_220	h_hf_riv	flat	220	321.2545506142857	320.3699645996094
h_g40_0416_221	h_hf_riv	flat	221	321.5987450428571	319.8423156738281
h_g40_0416_222	h_hf_riv	flat	222	321.1980238142857	319.733642578125
h_g40_0416_223	h_hf_riv	flat	223	320.98212898571427	320.068115234375
h_g40_0416_224	h_hf_riv	flat	224	321.1333006	320.0710144042969
h_g40_0416_225	h_hf_riv	flat	225	321.1917324142857	320.355224609375
h_g40_0416_226	h_hf_riv	flat	226	321.4067730714286	320.4161071777344
h_g40_0416_227	h_hf_riv	flat	227	321.3549635285714	320.7735900878906
h_g40_0416_228	h_hf_riv	flat	228	321.5263070428572	321.0795593261719
h_g40_0416_229	h_hf_riv	flat	229	321.6585069428571	322.61083984375
h_g40_0416_230	h_hf_riv	flat	230	321.8119486714286	323.252197265625
h_g40_0416_231	h_hf_riv	flat	231	322.21666441428573	323.718017578125
h_g40_0416_232	h_hf_riv	flat	232	322.75810465714284	324.1186218261719
h_g40_0416_233	h_hf_riv	flat	233	323.4425069285714	323.9024353027344
h_g40_0416_234	h_hf_riv	flat	234	323.56930084285716	323.8122863769531
h_g40_0416_235	h_hf_riv	flat	235	323.64172272857144	323.7154541015625
h_g40_0416_236	h_hf_riv	flat	236	323.6857118	323.8484802246094
h_g40_0416_237	h_hf_riv	flat	237	323.90712821428576	323.8572692871094
h_g40_0416_238	h_hf_riv	flat	238	324.0457522142857	324.1797180175781
h_g40_0416_239	h_hf_riv	flat	239	324.1571116142857	324.1947937011719
h_g40_0416_240	h_hf_riv	flat	240	324.18713318571423	324.2681579589844
h_g40_0416_241	h_hf_riv	flat	241	324.30121007142856	324.338134765625
h_g40_0416_242	h_hf_riv	flat	242	324.41989060000003	324.5894775390625
h_g40_0416_243	h_hf_riv	flat	243	324.6169017857143	324.27313232421875
h_g40_0416_244	h_hf_riv	flat	244	324.4488993142857	324.5146789550781
h_g40_0416_245	h_hf_riv	flat	245	324.6407408142857	324.40478515625
h_g40_0416_246	h_hf_riv	flat	246	324.6076302142857	324.41644287109375
h_g40_0416_247	h_hf_riv	flat	247	324.5676441	324.6990661621094
h_g40_0416_248	h_hf_riv	flat	248	324.7991493142857	324.2758483886719
h_g40_0416_249	h_hf_riv	flat	249	324.4712321428571	323.6082458496094
h_g40_0416_250	h_hf_riv	flat	250	324.01942337142856	323.549560546875
h_g40_0416_251	h_hf_riv	flat	251	323.91492484285715	323.62908935546875
h_g40_0416_252	h_hf_riv	flat	252	323.80564907142855	324.291748046875
h_g40_0416_253	h_hf_riv	flat	253	324.2267204857143	324.3302001953125
h_g40_0416_254	h_hf_riv	flat	254	324.31084177142856	324.1855773925781
h_g40_0416_255	h_hf_riv	flat	255	324.22468722857144	323.9187927246094
h_g40_0416_256	h_hf_riv	flat	256	324.10566642857145	323.5929870605469
h_g40_0416_257	h_hf_riv	flat	257	323.9141084	323.3565673828125
h_g40_0416_258	h_hf_riv	flat	258	323.5346388857143	322.8865051269531
h_g40_0367_1	h_hf	flat	1	319.3323819	307.9215087890625
h_g40_0367_2	h_hf	flat	2	319.32793872857144	308.36309814453125
h_g40_0367_3	h_hf	flat	3	319.32269072857144	310.3333740234375
h_g40_0367_4	h_hf	flat	4	319.31894815714287	312.23785400390625
h_g40_0367_5	h_hf	flat	5	319.3114315571429	312.4710388183594
h_g40_0367_6	h_hf	flat	6	319.3005131571428	311.9051208496094
h_g40_0367_7	h_hf	flat	7	319.28603795714287	310.8374328613281
h_g40_0367_8	h_hf	flat	8	319.2729012857143	309.60797119140625
h_g40_0367_9	h_hf	flat	9	319.25165204285713	308.2308044433594
h_g40_0367_10	h_hf	flat	10	319.22656374285714	307.03790283203125
h_g40_0367_11	h_hf	flat	11	319.1973194428571	306.0989990234375
h_g40_0367_12	h_hf	flat	12	319.16318675714285	305.5433654785156
h_g40_0367_13	h_hf	flat	13	319.12458210000005	305.1341247558594
h_g40_0367_14	h_hf	flat	14	319.0855590285714	304.8275146484375
h_g40_0367_15	h_hf	flat	15	319.0551463142857	304.4803771972656
h_g40_0367_16	h_hf	flat	16	319.02338169999996	304.0982666015625
h_g40_0367_17	h_hf	flat	17	318.99567832857144	303.6697692871094
h_g40_0367_18	h_hf	flat	18	318.96357342857146	303.4763488769531
h_g40_0367_19	h_hf	flat	19	318.9407770428571	303.1879577636719
h_g40_0367_20	h_hf	flat	20	318.93392434285715	303.0189514160156
h_g40_0367_21	h_hf	flat	21	318.9411158142857	302.95635986328125
h_g40_0367_22	h_hf	flat	22	319.01424777142853	303.0562438964844
h_g40_0367_23	h_hf	flat	23	319.0151207857143	302.9808044433594
h_g40_0367_24	h_hf	flat	24	319.0251497857143	303.0318603515625
h_g40_0367_25	h_hf	flat	25	319.03302728571424	302.9981384277344
h_g40_0367_26	h_hf	flat	26	319.0659655142857	303.2064514160156
h_g40_0367_27	h_hf	flat	27	319.11263019999996	303.19500732421875
h_g40_0367_28	h_hf	flat	28	319.1824154285714	303.18646240234375
h_g40_0367_29	h_hf	flat	29	319.2488566428571	303.2859191894531
h_g40_0367_30	h_hf	flat	30	319.2758752571429	303.2456359863281
h_g40_0367_31	h_hf	flat	31	319.2791320666667	303.4061279296875
h_g40_0367_37	h_hf	flat	37	319.4783295857143	303.9716796875
h_g40_0367_38	h_hf	flat	38	319.4775210857143	303.8766784667969
h_g40_0367_39	h_hf	flat	39	319.47798784285715	303.9562072753906
h_g40_0367_40	h_hf	flat	40	319.4904005571429	303.9654846191406
h_g40_0367_41	h_hf	flat	41	319.51967137142856	303.9832763671875
h_g40_0367_42	h_hf	flat	42	319.5489142	303.88995361328125
h_g40_0367_43	h_hf	flat	43	319.56974181428575	304.6748046875
h_g40_0367_44	h_hf	flat	44	319.58551117142855	306.3966369628906
h_g40_0367_45	h_hf	flat	45	319.59355134285715	307.7846984863281
h_g40_0367_46	h_hf	flat	46	319.5914598142857	307.71319580078125
h_g40_0367_47	h_hf	flat	47	319.56535367142857	308.155029296875
h_g40_0367_48	h_hf	flat	48	319.54372595714284	308.9064636230469
h_g40_0367_49	h_hf	flat	49	319.5170778857143	309.04559326171875
h_g40_0367_50	h_hf	flat	50	319.4933916142857	308.6783447265625
h_g40_0367_51	h_hf	flat	51	319.46427331428566	308.0303039550781
h_g40_0367_52	h_hf	flat	52	319.4352978714286	311.3044738769531
h_g40_0367_53	h_hf	flat	53	319.40909821428573	315.2225341796875
h_g40_0367_54	h_hf	flat	54	319.38511335714287	316.55096435546875
h_g40_0367_55	h_hf	flat	55	319.3595134	316.478515625
h_g40_0367_56	h_hf	flat	56	319.33410515714286	314.9237976074219
h_g40_0367_57	h_hf	flat	57	319.30727878571423	313.1081848144531
h_g40_0367_58	h_hf	flat	58	319.2813988	311.4967956542969
h_g40_0367_59	h_hf	flat	59	319.25703819999995	310.03369140625
h_g40_0367_60	h_hf	flat	60	319.2320404	309.1817321777344
h_g40_0367_61	h_hf	flat	61	319.2052614142857	308.39801025390625
h_g40_0367_62	h_hf	flat	62	319.1772450428571	307.23785400390625
h_g40_0367_63	h_hf	flat	63	319.1473740142857	306.1988525390625
h_g40_0367_64	h_hf	flat	64	319.11294542857144	305.44720458984375
h_g40_0367_65	h_hf	flat	65	319.07505355714284	305.6852722167969
h_g40_0367_66	h_hf	flat	66	319.0355396857143	305.92633056640625
h_g40_0367_67	h_hf	flat	67	318.9952929	305.42718505859375
h_g40_0367_68	h_hf	flat	68	318.9550508285715	304.861083984375
h_g40_0367_69	h_hf	flat	69	318.91685614285717	304.35809326171875
h_g40_0367_70	h_hf	flat	70	318.88004809999995	303.9078674316406
h_g40_0367_71	h_hf	flat	71	318.84389980000003	303.6321105957031
h_g40_0367_72	h_hf	flat	72	318.8095481285714	303.5931091308594
h_g40_0367_73	h_hf	flat	73	318.77745957142855	303.4854431152344
h_g40_0367_74	h_hf	flat	74	318.747123	303.3561096191406
h_g40_0367_75	h_hf	flat	75	318.72265354285713	303.2389221191406
h_g40_0367_76	h_hf	flat	76	318.7017403285714	303.2622985839844
h_g40_0367_77	h_hf	flat	77	318.68574605714286	303.3260803222656
h_g40_0367_78	h_hf	flat	78	318.7015922714286	303.24334716796875
h_g40_0367_79	h_hf	flat	79	318.73842784285716	303.3240661621094
h_g40_0367_80	h_hf	flat	80	318.83315154285714	303.5440979003906
h_g40_0367_81	h_hf	flat	81	318.9018192	303.480712890625
h_g40_0367_82	h_hf	flat	82	318.9529776857143	303.6715393066406
h_g40_0367_83	h_hf	flat	83	318.9894075142857	303.80877685546875
h_g40_0367_84	h_hf	flat	84	319.03121255714285	303.6497802734375
h_g40_0367_85	h_hf	flat	85	319.1098638428571	303.79278564453125
h_g40_0367_86	h_hf	flat	86	319.22886062857145	304.3143615722656
h_g40_0367_87	h_hf	flat	87	319.31581447142855	304.533203125
h_g40_0367_88	h_hf	flat	88	319.4336798	304.60992431640625
h_g40_0367_89	h_hf	flat	89	319.49925620000005	304.60833740234375
h_g40_0367_90	h_hf	flat	90	319.57355481428567	304.56097412109375
h_g40_0367_91	h_hf	flat	91	319.6727661285714	304.806640625
h_g40_0367_92	h_hf	flat	92	319.8157214857143	305.08074951171875
h_g40_0367_93	h_hf	flat	93	319.84709325714283	304.828857421875
h_g40_0367_94	h_hf	flat	94	319.8550587857143	305.1628723144531
h_g40_0367_95	h_hf	flat	95	319.84069420000003	305.5523376464844
h_g40_0367_96	h_hf	flat	96	319.8158606142857	305.2278747558594
h_g40_0367_97	h_hf	flat	97	319.78108085714285	305.2913513183594
h_g40_0367_98	h_hf	flat	98	319.73679414285715	305.19842529296875
h_g40_0367_99	h_hf	flat	99	319.68894670000003	304.680908203125
h_g40_0367_100	h_hf	flat	100	319.6344995	304.3096008300781
h_g40_0367_101	h_hf	flat	101	319.5761465714286	304.1808776855469
h_g40_0367_102	h_hf	flat	102	319.5123392857143	305.4100646972656
h_g40_0367_103	h_hf	flat	103	319.44551811428573	306.8387145996094
h_g40_0367_104	h_hf	flat	104	319.38021552857145	306.69384765625
h_g40_0367_105	h_hf	flat	105	319.3111626857143	309.5787048339844
h_g40_0367_106	h_hf	flat	106	319.24540252857145	312.3704528808594
h_g40_0367_107	h_hf	flat	107	319.17975620000004	312.8419494628906
h_g40_0367_108	h_hf	flat	108	319.1123206857143	314.0898132324219
h_g40_0367_109	h_hf	flat	109	319.0491981571428	316.16827392578125
h_g40_0367_110	h_hf	flat	110	318.98896874285714	316.33056640625
h_g40_0367_111	h_hf	flat	111	318.9332552	314.5075378417969
h_g40_0367_112	h_hf	flat	112	318.88456945714285	313.70880126953125
h_g40_0367_113	h_hf	flat	113	318.84508234285715	313.3883056640625
h_g40_0367_114	h_hf	flat	114	318.80889955714287	312.68853759765625
h_g40_0367_115	h_hf	flat	115	318.77447891428574	311.7379455566406
h_g40_0367_116	h_hf	flat	116	318.7392272	310.37432861328125
h_g40_0367_117	h_hf	flat	117	318.70163812857146	309.1024169921875
h_g40_0367_118	h_hf	flat	118	318.6648055571428	307.8495788574219
h_g40_0367_119	h_hf	flat	119	318.62970809999996	306.936279296875
h_g40_0367_120	h_hf	flat	120	318.5976356714286	306.15643310546875
h_g40_0367_121	h_hf	flat	121	318.57126462857144	305.8993225097656
h_g40_0367_122	h_hf	flat	122	318.58813515714286	305.40423583984375
h_g40_0367_123	h_hf	flat	123	318.63304391428574	305.0410461425781
h_g40_0367_124	h_hf	flat	124	318.6650161428571	304.6002502441406
h_g40_0367_125	h_hf	flat	125	318.68507764285715	304.52191162109375
h_g40_0367_126	h_hf	flat	126	318.70755482857146	304.33056640625
h_g40_0367_127	h_hf	flat	127	318.72692262857146	304.13995361328125
h_g40_0367_128	h_hf	flat	128	318.7534957857143	303.5435791015625
h_g40_0367_129	h_hf	flat	129	318.79612524285716	303.4128723144531
h_g40_0367_130	h_hf	flat	130	318.8520806	303.24884033203125
h_g40_0367_131	h_hf	flat	131	318.91371128571427	302.6524963378906
h_g40_0367_132	h_hf	flat	132	318.96159498571427	302.3597106933594
h_g40_0367_133	h_hf	flat	133	318.99695808571425	303.9745178222656
h_g40_0367_134	h_hf	flat	134	319.04008902857146	305.73291015625
h_g40_0367_135	h_hf	flat	135	319.07911482857145	305.30859375
h_g40_0367_136	h_hf	flat	136	319.14909698571427	304.6612548828125
h_g40_0367_137	h_hf	flat	137	319.2022969	304.1011047363281
h_g40_0367_138	h_hf	flat	138	319.2155404142857	303.7784729003906
h_g40_0367_139	h_hf	flat	139	319.2112366142857	303.5225830078125
h_g40_0367_140	h_hf	flat	140	319.1905880571429	303.55987548828125
h_g40_0367_141	h_hf	flat	141	319.15972865714286	303.843994140625
h_g40_0367_142	h_hf	flat	142	319.1440917714286	303.8867492675781
h_g40_0367_143	h_hf	flat	143	319.12478150000004	303.8600158691406
h_g40_0367_144	h_hf	flat	144	319.1101921857143	304.4440002441406
h_g40_0367_145	h_hf	flat	145	319.1019841285714	306.6034851074219
h_g40_0367_146	h_hf	flat	146	319.09370014285713	308.5575256347656
h_g40_0367_147	h_hf	flat	147	319.09562871428574	309.732421875
h_g40_0367_148	h_hf	flat	148	319.0991485571429	310.28564453125
h_g40_0367_149	h_hf	flat	149	319.1090808571429	313.78564453125
h_g40_0367_150	h_hf	flat	150	319.12076462857146	316.0605773925781
h_g40_0367_151	h_hf	flat	151	319.12724901428567	314.80865478515625
h_g40_0367_152	h_hf	flat	152	319.1358073	313.58929443359375
h_g40_0367_153	h_hf	flat	153	319.14556622857145	312.6741638183594
h_g40_0367_154	h_hf	flat	154	319.15531894285715	312.0614929199219
h_g40_0367_155	h_hf	flat	155	319.1658573857143	312.844970703125
h_g40_0367_156	h_hf	flat	156	319.1772423142857	314.5325012207031
h_g40_0367_157	h_hf	flat	157	319.18741417142854	314.97210693359375
h_g40_0367_158	h_hf	flat	158	319.19476808571426	314.7098693847656
h_g40_0367_159	h_hf	flat	159	319.1905731714286	314.2179260253906
h_g40_0367_160	h_hf	flat	160	319.1763172142857	313.3450622558594
h_g40_0367_161	h_hf	flat	161	319.15854961428573	312.7294616699219
h_g40_0367_162	h_hf	flat	162	319.14084970000005	311.9670104980469
h_g40_0367_163	h_hf	flat	163	319.1187614285714	310.58184814453125
h_g40_0367_164	h_hf	flat	164	319.09483655714286	309.2625732421875
h_g40_0367_165	h_hf	flat	165	319.06829985714285	308.1108703613281
h_g40_0367_166	h_hf	flat	166	319.04425448571425	309.32598876953125
h_g40_0367_167	h_hf	flat	167	319.02034994285714	311.5802307128906
h_g40_0367_168	h_hf	flat	168	318.99405158571426	312.1458435058594
h_g40_0367_169	h_hf	flat	169	318.9636049	311.30938720703125
h_g40_0367_170	h_hf	flat	170	318.9297981285714	309.6679382324219
h_g40_0367_171	h_hf	flat	171	318.8898196857143	308.0990295410156
h_g40_0367_172	h_hf	flat	172	318.84665154285716	306.8241271972656
h_g40_0367_173	h_hf	flat	173	318.8049169142857	306.0396423339844
h_g40_0367_174	h_hf	flat	174	318.7634164285714	305.3572692871094
h_g40_0367_175	h_hf	flat	175	318.72757044285714	304.97802734375
h_g40_0367_176	h_hf	flat	176	318.69680754285713	304.6251525878906
h_g40_0367_177	h_hf	flat	177	318.6692348428572	304.70745849609375
h_g40_0367_178	h_hf	flat	178	318.6418930857143	304.78302001953125
h_g40_0367_179	h_hf	flat	179	318.6227403285714	304.6749267578125
h_g40_0367_180	h_hf	flat	180	318.60987994285716	304.37554931640625
h_g40_0367_181	h_hf	flat	181	318.6040114142857	304.0849304199219
h_g40_0367_182	h_hf	flat	182	318.6037713285714	304.01092529296875
h_g40_0367_183	h_hf	flat	183	318.61519121428574	303.75677490234375
h_g40_0367_184	h_hf	flat	184	318.64611804285715	303.4131774902344
h_g40_0367_185	h_hf	flat	185	318.6923737571429	303.14764404296875
h_g40_0367_186	h_hf	flat	186	318.73019915714286	303.3517761230469
h_g40_0367_187	h_hf	flat	187	318.77376787142856	303.5052185058594
h_g40_0367_188	h_hf	flat	188	318.82468228571423	303.490966796875
h_g40_0367_189	h_hf	flat	189	318.9294717142857	303.4925231933594
h_g40_0367_190	h_hf	flat	190	319.01466097142855	303.7659912109375
h_g40_0367_191	h_hf	flat	191	319.0817859285714	303.74090576171875
h_g40_0367_192	h_hf	flat	192	319.14928521428567	303.8779602050781
h_g40_0367_193	h_hf	flat	193	319.22301858571427	304.2404479980469
h_g40_0367_194	h_hf	flat	194	319.3209593142857	304.5445251464844
h_g40_0367_195	h_hf	flat	195	319.4123802	305.2122802734375
h_g40_0367_196	h_hf	flat	196	319.4878276285714	305.9622802734375
h_g40_0367_197	h_hf	flat	197	319.5384563571428	306.12554931640625
h_g40_0367_198	h_hf	flat	198	319.57760167142857	306.84161376953125
h_g40_0367_199	h_hf	flat	199	319.59445212857145	307.16278076171875
h_g40_0367_200	h_hf	flat	200	319.6066887428571	308.3829650878906
h_g40_0367_201	h_hf	flat	201	319.6114895714286	309.4034118652344
h_g40_0367_202	h_hf	flat	202	319.6098941	314.2668762207031
h_g40_0367_203	h_hf	flat	203	319.6175773857143	317.7001647949219
h_g40_0367_204	h_hf	flat	204	319.6145912714286	316.83441162109375
h_g40_0367_205	h_hf	flat	205	319.61726685714285	315.70947265625
h_g40_0367_206	h_hf	flat	206	319.6215057	314.30865478515625
h_g40_0367_207	h_hf	flat	207	319.6250865428571	313.0758056640625
h_g40_0367_208	h_hf	flat	208	319.6384208857143	313.58544921875
h_g40_0367_209	h_hf	flat	209	319.657813	314.4925842285156
h_g40_0367_210	h_hf	flat	210	319.6797785285714	313.8318786621094
h_g40_0367_211	h_hf	flat	211	319.6962400857143	313.1883544921875
h_g40_0367_212	h_hf	flat	212	319.7188117571428	312.8531799316406
h_g40_0367_213	h_hf	flat	213	319.7321741	311.8551330566406
h_g40_0367_214	h_hf	flat	214	319.7287961428571	311.2823791503906
h_g40_0367_215	h_hf	flat	215	319.72562154285714	310.6422424316406
h_g40_0367_216	h_hf	flat	216	319.7003395428571	309.16510009765625
h_g40_0367_217	h_hf	flat	217	319.6802098142857	307.7597351074219
h_g40_0367_218	h_hf	flat	218	319.6468683	306.5447692871094
h_g40_0367_219	h_hf	flat	219	319.6015620142857	305.32427978515625
h_g40_0367_220	h_hf	flat	220	319.55995984285715	304.4024353027344
h_g40_0367_221	h_hf	flat	221	319.50466962857143	304.0114440917969
h_g40_0367_222	h_hf	flat	222	319.4466009428571	303.5510559082031
h_g40_0367_223	h_hf	flat	223	319.38500944285715	303.0372619628906
h_g40_0367_224	h_hf	flat	224	319.32227704285714	302.7008056640625
h_g40_0367_225	h_hf	flat	225	319.25446800000003	302.6183166503906
h_g40_0367_226	h_hf	flat	226	319.1849310428571	302.593505859375
h_g40_0367_227	h_hf	flat	227	319.11865178571435	302.5815124511719
h_g40_0367_228	h_hf	flat	228	319.05397642857145	302.544677734375
h_g40_0367_229	h_hf	flat	229	318.99142611428573	306.8610534667969
h_g40_0367_230	h_hf	flat	230	318.9745064285714	310.1502685546875
h_g40_0367_231	h_hf	flat	231	318.9442884571428	310.73614501953125
h_g40_0367_232	h_hf	flat	232	318.905938	311.0613098144531
h_g40_0367_233	h_hf	flat	233	318.8724203857143	310.47601318359375
h_g40_0367_234	h_hf	flat	234	318.8503110142857	309.9606018066406
h_g40_0367_235	h_hf	flat	235	318.8527534857143	309.305908203125
h_g40_0367_236	h_hf	flat	236	318.90789409999996	308.5422058105469
h_g40_0367_237	h_hf	flat	237	318.96381845714285	307.9857482910156
h_g40_0367_238	h_hf	flat	238	319.06785517142856	308.530517578125
