name	group	zone	nper	measured	modelled
h_g40_0367_163	regular	flat	163	319.1187614285714	332.32501220703125
h_g40_0367_164	regular	flat	164	319.09483655714286	331.9203186035156
h_g40_0367_165	regular	flat	165	319.06829985714285	331.6085205078125
h_g40_0367_166	regular	flat	166	319.04425448571425	333.796630859375
h_g40_0367_167	regular	flat	167	319.02034994285714	335.0726623535156
h_g40_0367_168	regular	flat	168	318.99405158571426	334.80755615234375
h_g40_0367_169	regular	flat	169	318.9636049	333.9292297363281
h_g40_0367_170	regular	flat	170	318.9297981285714	333.3275146484375
h_g40_0367_171	regular	flat	171	318.8898196857143	332.7690734863281
h_g40_0367_172	regular	flat	172	318.84665154285716	332.3374938964844
h_g40_0367_173	regular	flat	173	318.8049169142857	332.1313171386719
h_g40_0367_174	regular	flat	174	318.7634164285714	331.7662048339844
h_g40_0367_175	regular	flat	175	318.72757044285714	331.4837341308594
h_g40_0367_176	regular	flat	176	318.69680754285713	331.1668395996094
h_g40_0367_177	regular	flat	177	318.6692348428572	331.0494689941406
h_g40_0367_178	regular	flat	178	318.6418930857143	330.8883361816406
h_g40_0367_179	regular	flat	179	318.6227403285714	330.6505126953125
h_g40_0367_180	regular	flat	180	318.60987994285716	330.33807373046875
h_g40_0367_181	regular	flat	181	318.6040114142857	329.9912109375
h_g40_0367_182	regular	flat	182	318.6037713285714	329.76226806640625
h_g40_0367_183	regular	flat	183	318.61519121428574	329.4974365234375
h_g40_0367_184	regular	flat	184	318.64611804285715	329.0436096191406
h_g40_0367_185	regular	flat	185	318.6923737571429	328.6136169433594
h_g40_0367_186	regular	flat	186	318.73019915714286	328.473876953125
h_g40_0367_187	regular	flat	187	318.77376787142856	328.2895202636719
h_g40_0367_188	regular	flat	188	318.82468228571423	327.8013610839844
h_g40_0367_189	regular	flat	189	318.9294717142857	327.4210205078125
h_g40_0367_190	regular	flat	190	319.01466097142855	327.2923583984375
h_g40_0367_191	regular	flat	191	319.0817859285714	326.9647216796875
h_g40_0367_192	regular	flat	192	319.14928521428567	326.792724609375
h_g40_0367_193	regular	flat	193	319.22301858571427	326.7030334472656
h_g40_0367_194	regular	flat	194	319.3209593142857	326.524169921875
h_g40_0367_195	regular	flat	195	319.4123802	326.76776123046875
h_g40_0367_196	regular	flat	196	319.4878276285714	326.5817565917969
h_g40_0367_197	regular	flat	197	319.5384563571428	326.6315612792969
h_g40_0367_198	regular	flat	198	319.57760167142857	326.78887939453125
h_g40_0367_199	regular	flat	199	319.59445212857145	326.5065612792969
h_g40_0367_200	regular	flat	200	319.6066887428571	327.53173828125
h_g40_0367_201	regular	flat	201	319.6114895714286	327.3561096191406
h_g40_0367_202	regular	flat	202	319.6098941	332.6225280761719
h_g40_0367_203	regular	flat	203	319.6175773857143	332.1999816894531
h_g40_0367_204	regular	flat	204	319.6145912714286	332.3253479003906
h_g40_0367_205	regular	flat	205	319.61726685714285	332.0505676269531
h_g40_0367_206	regular	flat	206	319.6215057	331.6446228027344
h_g40_0367_207	regular	flat	207	319.6250865428571	331.4120788574219
h_g40_0367_208	regular	flat	208	319.6384208857143	332.9847717285156
h_g40_0367_209	regular	flat	209	319.657813	333.4302673339844
h_g40_0367_210	regular	flat	210	319.6797785285714	332.8262023925781
h_g40_0367_211	regular	flat	211	319.6962400857143	333.2674255371094
h_g40_0367_212	regular	flat	212	319.7188117571428	333.06536865234375
h_g40_0367_213	regular	flat	213	319.7321741	332.67108154296875
h_g40_0367_214	regular	flat	214	319.7287961428571	333.1731262207031
h_g40_0367_215	regular	flat	215	319.72562154285714	332.6667785644531
h_g40_0367_216	regular	flat	216	319.7003395428571	332.17327880859375
h_g40_0367_217	regular	flat	217	319.6802098142857	331.79217529296875
h_g40_0367_218	regular	flat	218	319.6468683	331.4520568847656
h_g40_0367_219	regular	flat	219	319.6015620142857	330.94329833984375
h_g40_0367_220	regular	flat	220	319.55995984285715	330.4830627441406
h_g40_0367_221	regular	flat	221	319.50466962857143	330.2292785644531
h_g40_0367_222	regular	flat	222	319.4466009428571	329.98260498046875
h_g40_0367_223	regular	flat	223	319.38500944285715	329.6862487792969
h_g40_0367_224	regular	flat	224	319.32227704285714	329.3844909667969
h_g40_0367_225	regular	flat	225	319.25446800000003	329.18255615234375
h_g40_0367_226	regular	flat	226	319.1849310428571	328.9797058105469
h_g40_0367_227	regular	flat	227	319.11865178571435	328.75958251953125
h_g40_0367_228	regular	flat	228	319.05397642857145	328.5495910644531
h_g40_0367_229	regular	flat	229	318.99142611428573	331.4691467285156
h_g40_0367_230	regular	flat	230	318.9745064285714	331.15814208984375
h_g40_0367_231	regular	flat	231	318.9442884571428	331.45953369140625
h_g40_0367_232	regular	flat	232	318.905938	331.1552734375
h_g40_0367_233	regular	flat	233	318.8724203857143	330.81121826171875
h_g40_0367_234	regular	flat	234	318.8503110142857	330.61053466796875
h_g40_0367_235	regular	flat	235	318.8527534857143	330.32037353515625
h_g40_0367_236	regular	flat	236	318.90789409999996	329.9127502441406
h_g40_0367_237	regular	flat	237	318.96381845714285	329.67462158203125
h_g40_0367_238	regular	flat	238	319.06785517142856	330.22900390625
h_g40_0367_239	regular	flat	239	319.1791894857143	329.81243896484375
h_g40_0367_240	regular	flat	240	319.28106027142854	329.37066650390625
h_g40_0367_241	regular	flat	241	319.3912259285714	329.2923278808594
h_g40_0367_242	regular	flat	242	319.5521460714286	328.9778747558594
h_g40_0367_243	regular	flat	243	319.7604436857143	328.71429443359375
h_g40_0367_244	regular	flat	244	320.0011850285714	328.40673828125
h_g40_0367_245	regular	flat	245	320.17244295714283	328.18743896484375
h_g40_0367_246	regular	flat	246	320.27305258571425	327.955810546875
h_g40_0367_247	regular	flat	247	320.3775999571429	327.73602294921875
h_g40_0367_248	regular	flat	248	320.50549107142854	327.4918212890625
h_g40_0367_249	regular	flat	249	320.6286671714286	327.2885437011719
h_g40_0367_250	regular	flat	250	320.72678795714285	327.2277526855469
h_g40_0367_251	regular	flat	251	320.81997247142857	327.1813049316406
h_g40_0367_252	regular	flat	252	320.9014853714286	326.88531494140625
h_g40_0367_253	regular	flat	253	320.95781051428577	326.6622009277344
h_g40_0367_254	regular	flat	254	321.0004432	326.4248962402344
h_g40_0367_255	regular	flat	255	321.0221575	326.25518798828125
h_g40_0367_256	regular	flat	256	321.0387219857143	326.00347900390625
h_g40_0367_257	regular	flat	257	321.0288221857143	326.2790222167969
h_g40_0367_258	regular	flat	258	321.0246401285714	326.0671691894531
h_g40_0415_121	regular	flat	121	327.080431125	348.0534362792969
h_g40_0415_122	regular	flat	122	327.1958516857143	347.88140869140625
h_g40_0415_123	regular	flat	123	327.2955947285714	347.667724609375
h_g40_0415_124	regular	flat	124	327.3488112571428	347.3318176269531
h_g40_0415_125	regular	flat	125	327.46583607142855	346.9619445800781
h_g40_0415_126	regular	flat	126	327.5024590857143	346.73291015625
h_g40_0415_127	regular	flat	127	327.5284655285714	346.4878234863281
h_g40_0415_128	regular	flat	128	327.5060959714286	346.2136535644531
h_g40_0415_129	regular	flat	129	327.4927361	345.9364929199219
h_g40_0415_130	regular	flat	130	327.44507068571426	345.6832580566406
h_g40_0415_131	regular	flat	131	327.41961112857143	345.4268798828125
h_g40_0415_132	regular	flat	132	327.39667114285714	345.1595458984375
h_g40_0415_133	regular	flat	133	327.3918397857143	346.4417419433594
h_g40_0415_134	regular	flat	134	327.4336441	345.9859619140625
h_g40_0415_135	regular	flat	135	327.617377	345.6966552734375
h_g40_0415_136	regular	flat	136	327.76230902857145	345.49102783203125
h_g40_0415_137	regular	flat	137	327.89894569999996	345.27886962890625
h_g40_0415_138	regular	flat	138	328.06811162857144	345.0990905761719
h_g40_0415_139	regular	flat	139	328.3074772	344.9136657714844
h_g40_0415_140	regular	flat	140	328.52948264285715	344.7374572753906
h_g40_0415_141	regular	flat	141	328.6235082	344.6982116699219
h_g40_0415_142	regular	flat	142	328.73055828571427	344.6114807128906
h_g40_0415_143	regular	flat	143	328.8001188142857	344.53094482421875
h_g40_0415_144	regular	flat	144	328.8253519285714	344.91778564453125
h_g40_0415_145	regular	flat	145	328.79194618571427	345.9908447265625
h_g40_0415_146	regular	flat	146	328.7633908714286	346.2560729980469
h_g40_0415_147	regular	flat	147	328.7536691285714	346.7580871582031
h_g40_0415_148	regular	flat	148	328.77340031428565	346.8733215332031
h_g40_0415_149	regular	flat	149	328.8201257571428	349.9296875
h_g40_0415_150	regular	flat	150	328.81258557142854	349.79742431640625
h_g40_0415_151	regular	flat	151	328.8028149714286	349.72900390625
h_g40_0415_152	regular	flat	152	328.7245674714286	349.6210021972656
h_g40_0415_153	regular	flat	153	328.55729315714285	349.617431640625
h_g40_0415_154	regular	flat	154	328.30362624285715	349.6194152832031
h_g40_0415_155	regular	flat	155	328.02874380000003	350.9923095703125
h_g40_0415_156	regular	flat	156	327.72628174285717	352.3653869628906
h_g40_0415_157	regular	flat	157	327.5951269857143	352.652587890625
h_g40_0415_158	regular	flat	158	327.4825476285714	353.1823425292969
h_g40_0415_159	regular	flat	159	327.3963070571429	353.1558837890625
h_g40_0415_160	regular	flat	160	327.32039085714285	352.6654052734375
h_g40_0415_161	regular	flat	161	327.2499779428572	352.9371337890625
h_g40_0415_162	regular	flat	162	327.17958755714284	352.14398193359375
h_g40_0415_163	regular	flat	163	327.07655132857144	351.48968505859375
h_g40_0415_164	regular	flat	164	326.9350897857143	350.91070556640625
h_g40_0415_165	regular	flat	165	326.72377604285714	350.3843078613281
h_g40_0415_166	regular	flat	166	326.4798883857143	352.1948547363281
h_g40_0415_167	regular	flat	167	326.2937785285714	353.3902587890625
h_g40_0415_168	regular	flat	168	326.17178447142857	353.2314453125
h_g40_0415_169	regular	flat	169	326.10786360000003	352.19818115234375
h_g40_0415_170	regular	flat	170	326.1000860571429	351.4631042480469
h_g40_0415_171	regular	flat	171	326.15856298571424	350.8905944824219
h_g40_0415_172	regular	flat	172	326.1688494571429	350.35479736328125
h_g40_0415_173	regular	flat	173	326.22637574285716	350.02203369140625
h_g40_0415_174	regular	flat	174	326.3584265857143	349.6640319824219
h_g40_0415_175	regular	flat	175	326.62449727142854	349.35723876953125
h_g40_0415_176	regular	flat	176	326.84541022857144	349.0975646972656
h_g40_0415_177	regular	flat	177	327.13308037142855	348.8858642578125
h_g40_0415_178	regular	flat	178	327.4742167714286	348.72711181640625
h_g40_0415_179	regular	flat	179	327.81241420000003	348.61370849609375
h_g40_0415_180	regular	flat	180	328.1513345571429	348.5159912109375
h_g40_0415_181	regular	flat	181	328.43424578571427	348.31787109375
h_g40_0415_182	regular	flat	182	328.6345126571428	348.2265625
h_g40_0415_183	regular	flat	183	328.8383955714286	348.1249084472656
h_g40_0415_184	regular	flat	184	329.11402852857145	347.79248046875
h_g40_0415_185	regular	flat	185	329.32662451428575	347.4505310058594
h_g40_0415_186	regular	flat	186	329.5752192571428	347.29156494140625
h_g40_0415_187	regular	flat	187	329.8457705857143	347.1223449707031
h_g40_0415_188	regular	flat	188	330.0279997428571	346.7684020996094
h_g40_0415_189	regular	flat	189	330.04163789999996	346.2406311035156
h_g40_0415_190	regular	flat	190	329.94849355714285	345.99029541015625
h_g40_0415_191	regular	flat	191	329.8869576	345.7294616699219
h_g40_0415_192	regular	flat	192	329.7922480142857	345.5926208496094
h_g40_0415_193	regular	flat	193	329.6687443142857	345.8374938964844
h_g40_0415_194	regular	flat	194	329.5234960428571	345.5215759277344
h_g40_0415_195	regular	flat	195	329.4944734714286	346.0704650878906
h_g40_0415_196	regular	flat	196	329.5149045142857	345.9284973144531
h_g40_0415_197	regular	flat	197	329.57959125714285	346.25164794921875
h_g40_0415_198	regular	flat	198	329.6573603714286	346.5460510253906
h_g40_0415_199	regular	flat	199	329.71422891428574	346.4127502441406
h_g40_0415_200	regular	flat	200	329.84237151428573	347.2929992675781
h_g40_0415_201	regular	flat	201	329.92809225714285	347.3074645996094
h_g40_0415_202	regular	flat	202	329.97505855714286	352.5014343261719
h_g40_0415_203	regular	flat	203	329.99376015714284	352.30511474609375
h_g40_0415_204	regular	flat	204	330.1590277857143	352.6421203613281
h_g40_0415_205	regular	flat	205	330.3690992142857	352.28802490234375
h_g40_0415_206	regular	flat	206	330.48057068571427	351.7691650390625
h_g40_0415_207	regular	flat	207	330.38354587142857	351.4564208984375
h_g40_0415_208	regular	flat	208	330.1502517285714	353.12957763671875
h_g40_0415_209	regular	flat	209	329.83756175714285	353.36572265625
h_g40_0415_210	regular	flat	210	329.50918875714285	352.4238586425781
h_g40_0415_211	regular	flat	211	329.1893162142857	352.64886474609375
h_g40_0415_212	regular	flat	212	328.87924255714285	352.163818359375
h_g40_0415_213	regular	flat	213	328.5412110428571	351.5238952636719
h_g40_0415_214	regular	flat	214	328.1935962428571	351.6716003417969
h_g40_0415_215	regular	flat	215	327.89645832857144	351.0013427734375
h_g40_0415_216	regular	flat	216	327.62873484285717	350.30487060546875
h_g40_0415_217	regular	flat	217	327.35507588571426	349.7364501953125
h_g40_0415_218	regular	flat	218	327.0799514	349.2371826171875
h_g40_0415_219	regular	flat	219	326.8494680142857	348.76239013671875
h_g40_0415_220	regular	flat	220	326.6567609142857	348.1828308105469
h_g40_0415_221	regular	flat	221	326.4670205714286	347.8036193847656
h_g40_0415_222	regular	flat	222	326.3105600142857	347.47454833984375
h_g40_0415_223	regular	flat	223	326.2268256285714	347.1722412109375
h_g40_0415_224	regular	flat	224	326.21956004285715	346.81146240234375
h_g40_0415_225	regular	flat	225	326.29830480000004	346.5522766113281
h_g40_0415_226	regular	flat	226	326.3894714857143	346.3345031738281
h_g40_0415_227	regular	flat	227	326.62355879999996	346.160888671875
h_g40_0415_228	regular	flat	228	326.81331374285713	345.8896179199219
h_g40_0415_229	regular	flat	229	326.95528917142855	348.3355712890625
h_g40_0415_230	regular	flat	230	327.27815327142855	348.417236328125
h_g40_0415_231	regular	flat	231	328.0937802571429	349.0169372558594
h_g40_0415_232	regular	flat	232	329.04926312857145	349.0386657714844
h_g40_0415_233	regular	flat	233	329.8906934428572	348.901123046875
h_g40_0415_234	regular	flat	234	330.6340756571429	348.981689453125
h_g40_0415_235	regular	flat	235	331.2334422	348.98431396484375
h_g40_0415_236	regular	flat	236	331.7126133285714	348.60015869140625
h_g40_0415_237	regular	flat	237	332.08612548571426	348.3389587402344
h_g40_0415_238	regular	flat	238	332.44473212857145	348.7297058105469
h_g40_0415_239	regular	flat	239	332.73204339999995	348.5932312011719
h_g40_0415_240	regular	flat	240	333.0344935428571	348.37030029296875
h_g40_0415_241	regular	flat	241	333.3172214714286	348.2825927734375
h_g40_0415_242	regular	flat	242	333.5725625	348.1095275878906
h_g40_0415_243	regular	flat	243	333.7862088428571	348.0537109375
h_g40_0415_244	regular	flat	244	333.9675620142857	347.74114990234375
h_g40_0415_245	regular	flat	245	334.07855704285714	347.6282958984375
h_g40_0415_246	regular	flat	246	334.0732467714286	347.3489074707031
h_g40_0415_247	regular	flat	247	333.98756994285714	347.2286682128906
h_g40_0415_248	regular	flat	248	333.85495012857143	347.1680908203125
h_g40_0415_249	regular	flat	249	333.6377053714286	347.0294189453125
h_g40_0415_250	regular	flat	250	333.39468801428575	347.4080505371094
h_g40_0415_251	regular	flat	251	333.1819855857143	347.3377990722656
h_g40_0415_252	regular	flat	252	333.03382814285715	347.1457214355469
h_g40_0415_253	regular	flat	253	332.9276540142857	347.0216979980469
h_g40_0415_254	regular	flat	254	332.7655399428572	346.84130859375
h_g40_0415_255	regular	flat	255	332.4852115714286	346.77288818359375
h_g40_0415_256	regular	flat	256	332.12341122857146	346.53009033203125
h_g40_0415_257	regular	flat	257	331.65827382857145	347.18304443359375
h_g40_0415_258	regular	flat	258	331.1788772285714	346.8404541015625
h_g40_0416_121	regular	flat	121	321.88562335	323.17578125
h_g40_0416_122	regular	flat	122	321.95858135714286	323.26116943359375
h_g40_0416_123	regular	flat	123	322.0454675142857	323.32342529296875
h_g40_0416_124	regular	flat	124	322.11625817142857	323.3309631347656
h_g40_0416_125	regular	flat	125	322.1793504714286	323.7447814941406
h_g40_0416_126	regular	flat	126	322.62106200000005	323.4651794433594
h_g40_0416_127	regular	flat	127	322.26277977142854	323.22918701171875
h_g40_0416_128	regular	flat	128	322.0560081857143	322.95550537109375
h_g40_0416_129	regular	flat	129	321.84390377142853	322.8622741699219
h_g40_0416_130	regular	flat	130	321.8360850857143	322.8741455078125
h_g40_0416_131	regular	flat	131	321.8677316428571	322.94677734375
h_g40_0416_132	regular	flat	132	321.94378795714283	322.8772277832031
h_g40_0416_133	regular	flat	133	321.91040029999994	322.7402648925781
h_g40_0416_134	regular	flat	134	321.7833254	322.6958312988281
h_g40_0416_135	regular	flat	135	321.8535208428571	322.7263488769531
h_g40_0416_136	regular	flat	136	322.0013437428571	322.5648498535156
h_g40_0416_137	regular	flat	137	321.9121257428572	322.46484375
h_g40_0416_138	regular	flat	138	321.9377147857143	322.4471130371094
h_g40_0416_139	regular	flat	139	322.0434399857143	322.6255187988281
h_g40_0416_140	regular	flat	140	322.2908774714286	322.9423522949219
h_g40_0416_141	regular	flat	141	322.60995164285714	322.76336669921875
h_g40_0416_142	regular	flat	142	322.3928502142857	322.76629638671875
h_g40_0416_143	regular	flat	143	322.3849630571429	323.2977600097656
h_g40_0416_144	regular	flat	144	322.89367607142856	323.2608642578125
h_g40_0416_145	regular	flat	145	322.5086711285714	324.156982421875
h_g40_0416_146	regular	flat	146	322.5047167714286	323.88671875
h_g40_0416_147	regular	flat	147	322.2738792142857	324.0015563964844
h_g40_0416_148	regular	flat	148	322.38426612857137	324.07672119140625
h_g40_0416_149	regular	flat	149	322.6487624142857	325.2891540527344
h_g40_0416_150	regular	flat	150	322.43754365714284	324.9698486328125
h_g40_0416_151	regular	flat	151	322.8469452	324.9632568359375
h_g40_0416_152	regular	flat	152	323.0412748285714	324.8434753417969
h_g40_0416_153	regular	flat	153	322.9574092142857	324.79229736328125
h_g40_0416_154	regular	flat	154	322.7944243714286	324.7164001464844
h_g40_0416_155	regular	flat	155	322.6662894285714	325.12530517578125
h_g40_0416_156	regular	flat	156	322.4569285571429	324.52880859375
h_g40_0416_157	regular	flat	157	321.6774327714285	324.0639953613281
h_g40_0416_158	regular	flat	158	321.55045932857143	323.9453430175781
h_g40_0416_159	regular	flat	159	321.51806325714284	323.8015441894531
h_g40_0416_160	regular	flat	160	321.4953283571429	324.01885986328125
h_g40_0416_161	regular	flat	161	321.8917624	324.3492431640625
h_g40_0416_162	regular	flat	162	322.15464261428576	324.2296142578125
h_g40_0416_163	regular	flat	163	322.1618539285714	324.1769714355469
h_g40_0416_164	regular	flat	164	322.20309025714283	323.8653564453125
h_g40_0416_165	regular	flat	165	321.8601369	323.53546142578125
h_g40_0416_166	regular	flat	166	321.5878554142857	323.7843017578125
h_g40_0416_167	regular	flat	167	321.10926934285715	323.90887451171875
h_g40_0416_168	regular	flat	168	321.1452998571429	323.6595153808594
h_g40_0416_169	regular	flat	169	320.9933253857143	323.238037109375
h_g40_0416_170	regular	flat	170	320.9609945428571	323.1502990722656
h_g40_0416_171	regular	flat	171	321.1471438285715	322.9945068359375
h_g40_0416_172	regular	flat	172	321.1283420285714	322.85205078125
h_g40_0416_173	regular	flat	173	321.17026537142857	322.73016357421875
h_g40_0416_174	regular	flat	174	321.1978435	322.65618896484375
h_g40_0416_175	regular	flat	175	321.34559574285714	322.6195373535156
h_g40_0416_176	regular	flat	176	321.51449702857144	322.62091064453125
h_g40_0416_177	regular	flat	177	321.63881695714286	322.6641845703125
h_g40_0416_178	regular	flat	178	321.8085972285714	322.7117614746094
h_g40_0416_179	regular	flat	179	321.99027504285715	322.7350158691406
h_g40_0416_180	regular	flat	180	322.0974987571429	322.736328125
h_g40_0416_181	regular	flat	181	322.16262575714285	322.8365173339844
h_g40_0416_182	regular	flat	182	322.31747717142855	322.8313903808594
h_g40_0416_183	regular	flat	183	322.38960315714286	322.8100280761719
h_g40_0416_184	regular	flat	184	322.4505072	322.8404846191406
h_g40_0416_185	regular	flat	185	322.5679938142857	322.8824462890625
h_g40_0416_186	regular	flat	186	322.6955104142857	323.304931640625
h_g40_0416_187	regular	flat	187	323.14516044285716	323.8822937011719
h_g40_0416_188	regular	flat	188	323.6371609714286	323.7633361816406
h_g40_0416_189	regular	flat	189	323.3955773714286	323.67645263671875
h_g40_0416_190	regular	flat	190	323.22016815714284	323.8382263183594
h_g40_0416_191	regular	flat	191	323.4010265428571	323.9026184082031
h_g40_0416_192	regular	flat	192	323.3402499857143	323.8766174316406
h_g40_0416_193	regular	flat	193	323.23661880000003	323.4164733886719
h_g40_0416_194	regular	flat	194	322.8018472	322.9974365234375
h_g40_0416_195	regular	flat	195	322.4988120142857	323.0190734863281
h_g40_0416_196	regular	flat	196	322.64073215714285	322.79443359375
h_g40_0416_197	regular	flat	197	322.47616344285717	323.3187255859375
h_g40_0416_198	regular	flat	198	322.7505523571429	323.5743408203125
h_g40_0416_199	regular	flat	199	322.59854674999997	323.6425476074219
h_g40_0416_200	regular	flat	200	323.03936687142857	324.17803955078125
h_g40_0416_201	regular	flat	201	322.8738593714285	324.302001953125
h_g40_0416_202	regular	flat	202	323.2951736142857	325.8121032714844
h_g40_0416_203	regular	flat	203	322.86735341428573	324.8392639160156
h_g40_0416_204	regular	flat	204	322.6806540142857	324.89288330078125
h_g40_0416_205	regular	flat	205	323.06698188571426	325.1761169433594
h_g40_0416_206	regular	flat	206	323.63420115714285	325.2253723144531
h_g40_0416_207	regular	flat	207	323.7530567857143	325.2161865234375
h_g40_0416_208	regular	flat	208	323.61019544285716	325.69000244140625
h_g40_0416_209	regular	flat	209	323.4623370714286	325.3624572753906
h_g40_0416_210	regular	flat	210	323.02588865714284	325.1020812988281
h_g40_0416_211	regular	flat	211	323.05351737142854	325.31707763671875
h_g40_0416_212	regular	flat	212	323.06588417142854	325.0318603515625
h_g40_0416_213	regular	flat	213	322.8299870857143	324.582763671875
h_g40_0416_214	regular	flat	214	322.4281306857143	324.5816650390625
h_g40_0416_215	regular	flat	215	322.34325001428573	323.9538879394531
h_g40_0416_216	regular	flat	216	321.8856359	323.37841796875
h_g40_0416_217	regular	flat	217	321.5117358714286	323.2414245605469
h_g40_0416_218	regular	flat	218	321.5139027857143	322.9316101074219
h_g40_0416_219	regular	flat	219	321.2889930714286	322.8294982910156
h_g40_0416_220	regular	flat	220	321.2545506142857	323.1335754394531
h_g40_0416_221	regular	flat	221	321.5987450428571	322.7275390625
h_g40_0416_222	regular	flat	222	321.1980238142857	322.4481506347656
h_g40_0416_223	regular	flat	223	320.98212898571427	322.5220947265625
h_g40_0416_224	regular	flat	224	321.1333006	322.4559326171875
h_g40_0416_225	regular	flat	225	321.1917324142857	322.5905456542969
h_g40_0416_226	regular	flat	226	321.4067730714286	322.4268798828125
h_g40_0416_227	regular	flat	227	321.3549635285714	322.390869140625
h_g40_0416_228	regular	flat	228	321.5263070428572	322.42132568359375
h_g40_0416_229	regular	flat	229	321.6585069428571	323.40252685546875
h_g40_0416_230	regular	flat	230	321.8119486714286	323.2032775878906
h_g40_0416_231	regular	flat	231	322.21666441428573	323.52313232421875
h_g40_0416_232	regular	flat	232	322.75810465714284	323.76751708984375
h_g40_0416_233	regular	flat	233	323.4425069285714	323.6922302246094
h_g40_0416_234	regular	flat	234	323.56930084285716	323.6102600097656
h_g40_0416_235	regular	flat	235	323.64172272857144	323.54461669921875
h_g40_0416_236	regular	flat	236	323.6857118	323.694580078125
h_g40_0416_237	regular	flat	237	323.90712821428576	323.7492370605469
h_g40_0416_238	regular	flat	238	324.0457522142857	323.83380126953125
h_g40_0416_239	regular	flat	239	324.1571116142857	323.7506103515625
h_g40_0416_240	regular	flat	240	324.18713318571423	323.8372497558594
h_g40_0416_241	regular	flat	241	324.30121007142856	323.8997497558594
h_g40_0416_242	regular	flat	242	324.41989060000003	324.1037292480469
h_g40_0416_243	regular	flat	243	324.6169017857143	323.8846130371094
h_g40_0416_244	regular	flat	244	324.4488993142857	324.07574462890625
h_g40_0416_245	regular	flat	245	324.6407408142857	324.1047668457031
h_g40_0416_246	regular	flat	246	324.6076302142857	324.2217102050781
h_g40_0416_247	regular	flat	247	324.5676441	324.5907897949219
h_g40_0416_248	regular	flat	248	324.7991493142857	324.43292236328125
h_g40_0416_249	regular	flat	249	324.4712321428571	323.94805908203125
h_g40_0416_250	regular	flat	250	324.01942337142856	323.7784423828125
h_g40_0416_251	regular	flat	251	323.91492484285715	323.61981201171875
h_g40_0416_252	regular	flat	252	323.80564907142855	324.1029052734375
h_g40_0416_253	regular	flat	253	324.2267204857143	324.34564208984375
h_g40_0416_254	regular	flat	254	324.31084177142856	324.4714660644531
h_g40_0416_255	regular	flat	255	324.22468722857144	324.5010681152344
h_g40_0416_256	regular	flat	256	324.10566642857145	324.4776611328125
h_g40_0416_257	regular	flat	257	323.9141084	324.750732421875
h_g40_0416_258	regular	flat	258	323.5346388857143	324.3295593261719
h_g40_0041_1	regular	flat	1	322.2837012	322.82720947265625
h_g40_0041_2	regular	flat	2	322.38297455714286	322.91357421875
h_g40_0041_3	regular	flat	3	322.1497796	323.3362731933594
h_g40_0041_4	regular	flat	4	321.86817261428575	323.3927917480469
h_g40_0041_5	regular	flat	5	321.94343252857146	322.95574951171875
h_g40_0041_6	regular	flat	6	321.3919181	322.8110656738281
h_g40_0041_7	regular	flat	7	321.4984549714286	322.3315734863281
h_g40_0041_8	regular	flat	8	321.1000539857143	321.7886962890625
h_g40_0041_9	regular	flat	9	320.69988575714285	321.51171875
h_g40_0041_10	regular	flat	10	320.5938877142857	321.6368713378906
h_g40_0041_11	regular	flat	11	320.8591465857143	321.6819763183594
h_g40_0041_12	regular	flat	12	320.9471942	321.5386047363281
h_g40_0041_13	regular	flat	13	320.73861012857145	321.3980712890625
h_g40_0041_14	regular	flat	14	320.6659375	321.3489074707031
h_g40_0041_15	regular	flat	15	320.73372768571426	321.32049560546875
h_g40_0041_16	regular	flat	16	320.8161875	321.3254089355469
h_g40_0041_17	regular	flat	17	320.88006697142856	321.5428161621094
h_g40_0041_18	regular	flat	18	321.18651754285713	321.3728942871094
h_g40_0041_19	regular	flat	19	320.97737528571423	321.22296142578125
h_g40_0041_20	regular	flat	20	320.8385738571428	321.26544189453125
h_g40_0041_21	regular	flat	21	321.04666358571427	321.2846984863281
h_g40_0041_22	regular	flat	22	321.20018942857143	321.2681579589844
h_g40_0041_23	regular	flat	23	321.2141852857143	321.40460205078125
h_g40_0041_24	regular	flat	24	321.3688616	321.4801940917969
h_g40_0041_25	regular	flat	25	321.47742337142853	321.5062255859375
h_g40_0041_26	regular	flat	26	321.48141442857144	321.52587890625
h_g40_0041_27	regular	flat	27	321.48415327142857	321.65716552734375
h_g40_0041_28	regular	flat	28	321.61891442857143	321.6368103027344
h_g40_0041_29	regular	flat	29	321.57794789999997	321.4596862792969
h_g40_0041_30	regular	flat	30	321.401532	321.52569580078125
h_g40_0041_31	regular	flat	31	321.5307118714286	321.8408508300781
h_g40_0041_32	regular	flat	32	321.8911051714286	321.6105041503906
h_g40_0041_33	regular	flat	33	321.64419234285714	321.52508544921875
h_g40_0041_34	regular	flat	34	321.6510583714286	321.4462890625
h_g40_0041_35	regular	flat	35	321.63562648571434	321.7402648925781
h_g40_0041_36	regular	flat	36	321.94479741428574	321.6304931640625
h_g40_0041_37	regular	flat	37	321.89641454285714	321.54522705078125
h_g40_0041_38	regular	flat	38	321.8738972142857	322.3382568359375
h_g40_0041_39	regular	flat	39	322.7071702142857	322.2915954589844
h_g40_0041_40	regular	flat	40	322.5028840571428	322.42144775390625
h_g40_0041_41	regular	flat	41	322.65201440000004	322.59283447265625
h_g40_0041_42	regular	flat	42	322.6874962142857	322.3719787597656
h_g40_0041_43	regular	flat	43	322.38925501428565	321.8877258300781
