name	group	zone	nper	measured	modelled
h_g40_0367_133	regular	flat	133	318.99695808571425	326.20989990234375
h_g40_0367_134	regular	flat	134	319.04008902857146	326.0981750488281
h_g40_0367_135	regular	flat	135	319.07911482857145	325.8139343261719
h_g40_0367_136	regular	flat	136	319.14909698571427	325.6046447753906
h_g40_0367_137	regular	flat	137	319.2022969	325.3859558105469
h_g40_0367_138	regular	flat	138	319.2155404142857	325.2424011230469
h_g40_0367_139	regular	flat	139	319.2112366142857	325.0460510253906
h_g40_0367_140	regular	flat	140	319.1905880571429	324.8947448730469
h_g40_0367_141	regular	flat	141	319.15972865714286	324.7253112792969
h_g40_0367_142	regular	flat	142	319.1440917714286	324.5238952636719
h_g40_0367_143	regular	flat	143	319.12478150000004	324.3535461425781
h_g40_0367_144	regular	flat	144	319.1101921857143	324.4320983886719
h_g40_0367_145	regular	flat	145	319.1019841285714	325.2898864746094
h_g40_0367_146	regular	flat	146	319.09370014285713	325.4515380859375
h_g40_0367_147	regular	flat	147	319.09562871428574	325.85455322265625
h_g40_0367_148	regular	flat	148	319.0991485571429	325.8620300292969
h_g40_0367_149	regular	flat	149	319.1090808571429	328.9818115234375
h_g40_0367_150	regular	flat	150	319.12076462857146	328.8139953613281
h_g40_0367_151	regular	flat	151	319.12724901428567	328.732421875
h_g40_0367_152	regular	flat	152	319.1358073	328.6713562011719
h_g40_0367_153	regular	flat	153	319.14556622857145	328.7691650390625
h_g40_0367_154	regular	flat	154	319.15531894285715	328.9056091308594
h_g40_0367_155	regular	flat	155	319.1658573857143	330.3085021972656
h_g40_0367_156	regular	flat	156	319.1772423142857	331.654541015625
h_g40_0367_157	regular	flat	157	319.18741417142854	332.1979064941406
h_g40_0367_158	regular	flat	158	319.19476808571426	332.8848571777344
h_g40_0367_159	regular	flat	159	319.1905731714286	332.98663330078125
h_g40_0367_160	regular	flat	160	319.1763172142857	332.822265625
h_g40_0367_161	regular	flat	161	319.15854961428573	333.2908630371094
h_g40_0367_162	regular	flat	162	319.14084970000005	332.7604064941406
h_g40_0367_163	regular	flat	163	319.1187614285714	332.2900695800781
h_g40_0367_164	regular	flat	164	319.09483655714286	331.88555908203125
h_g40_0367_165	regular	flat	165	319.06829985714285	331.573486328125
h_g40_0367_166	regular	flat	166	319.04425448571425	333.75
h_g40_0367_167	regular	flat	167	319.02034994285714	335.02398681640625
h_g40_0367_168	regular	flat	168	318.99405158571426	334.7666015625
h_g40_0367_169	regular	flat	169	318.9636049	333.8940124511719
h_g40_0367_170	regular	flat	170	318.9297981285714	333.2925720214844
h_g40_0367_171	regular	flat	171	318.8898196857143	332.734619140625
h_g40_0367_172	regular	flat	172	318.84665154285716	332.3026123046875
h_g40_0367_173	regular	flat	173	318.8049169142857	332.0951843261719
h_g40_0367_174	regular	flat	174	318.7634164285714	331.7298583984375
h_g40_0367_175	regular	flat	175	318.72757044285714	331.4466857910156
h_g40_0367_176	regular	flat	176	318.69680754285713	331.1293640136719
h_g40_0367_177	regular	flat	177	318.6692348428572	331.0111083984375
h_g40_0367_178	regular	flat	178	318.6418930857143	330.8493957519531
h_g40_0367_179	regular	flat	179	318.6227403285714	330.611083984375
h_g40_0367_180	regular	flat	180	318.60987994285716	330.2982482910156
h_g40_0367_181	regular	flat	181	318.6040114142857	329.950927734375
h_g40_0367_182	regular	flat	182	318.6037713285714	329.7216796875
h_g40_0367_183	regular	flat	183	318.61519121428574	329.4564514160156
h_g40_0367_184	regular	flat	184	318.64611804285715	329.00225830078125
h_g40_0367_185	regular	flat	185	318.6923737571429	328.5718078613281
h_g40_0367_186	regular	flat	186	318.73019915714286	328.4317932128906
h_g40_0367_187	regular	flat	187	318.77376787142856	328.2472229003906
h_g40_0367_188	regular	flat	188	318.82468228571423	327.7587585449219
h_g40_0367_189	regular	flat	189	318.9294717142857	327.37811279296875
h_g40_0367_190	regular	flat	190	319.01466097142855	327.2491760253906
h_g40_0367_191	regular	flat	191	319.0817859285714	326.9213562011719
h_g40_0367_192	regular	flat	192	319.14928521428567	326.7491455078125
h_g40_0367_193	regular	flat	193	319.22301858571427	326.6591491699219
h_g40_0367_194	regular	flat	194	319.3209593142857	326.48004150390625
h_g40_0367_195	regular	flat	195	319.4123802	326.722900390625
h_g40_0367_196	regular	flat	196	319.4878276285714	326.5364990234375
h_g40_0367_197	regular	flat	197	319.5384563571428	326.5858459472656
h_g40_0367_198	regular	flat	198	319.57760167142857	326.74249267578125
h_g40_0367_199	regular	flat	199	319.59445212857145	326.4598388671875
h_g40_0367_200	regular	flat	200	319.6066887428571	327.4841003417969
h_g40_0367_201	regular	flat	201	319.6114895714286	327.3081359863281
h_g40_0367_202	regular	flat	202	319.6098941	332.55230712890625
h_g40_0367_203	regular	flat	203	319.6175773857143	332.14532470703125
h_g40_0367_204	regular	flat	204	319.6145912714286	332.2716979980469
h_g40_0367_205	regular	flat	205	319.61726685714285	331.9996337890625
h_g40_0367_206	regular	flat	206	319.6215057	331.5950927734375
h_g40_0367_207	regular	flat	207	319.6250865428571	331.3628234863281
h_g40_0367_208	regular	flat	208	319.6384208857143	332.9261169433594
h_g40_0367_209	regular	flat	209	319.657813	333.3727722167969
h_g40_0367_210	regular	flat	210	319.6797785285714	332.7769470214844
h_g40_0367_211	regular	flat	211	319.6962400857143	333.213134765625
h_g40_0367_212	regular	flat	212	319.7188117571428	333.0146789550781
h_g40_0367_213	regular	flat	213	319.7321741	332.622314453125
h_g40_0367_214	regular	flat	214	319.7287961428571	333.1195373535156
h_g40_0367_215	regular	flat	215	319.72562154285714	332.61810302734375
h_g40_0367_216	regular	flat	216	319.7003395428571	332.1262512207031
h_g40_0367_217	regular	flat	217	319.6802098142857	331.7447814941406
h_g40_0367_218	regular	flat	218	319.6468683	331.405029296875
h_g40_0367_219	regular	flat	219	319.6015620142857	330.8962097167969
h_g40_0367_220	regular	flat	220	319.55995984285715	330.4358825683594
h_g40_0367_221	regular	flat	221	319.50466962857143	330.18182373046875
h_g40_0367_222	regular	flat	222	319.4466009428571	329.9351806640625
h_g40_0367_223	regular	flat	223	319.38500944285715	329.638671875
h_g40_0367_224	regular	flat	224	319.32227704285714	329.3369445800781
h_g40_0367_225	regular	flat	225	319.25446800000003	329.1348571777344
h_g40_0367_226	regular	flat	226	319.1849310428571	328.9320373535156
h_g40_0367_227	regular	flat	227	319.11865178571435	328.7119445800781
h_g40_0367_228	regular	flat	228	319.05397642857145	328.5019226074219
h_g40_0367_229	regular	flat	229	318.99142611428573	331.4117431640625
h_g40_0367_230	regular	flat	230	318.9745064285714	331.1057434082031
h_g40_0367_231	regular	flat	231	318.9442884571428	331.4059143066406
h_g40_0367_232	regular	flat	232	318.905938	331.10430908203125
h_g40_0367_233	regular	flat	233	318.8724203857143	330.76123046875
h_g40_0367_234	regular	flat	234	318.8503110142857	330.56097412109375
h_g40_0367_235	regular	flat	235	318.8527534857143	330.2712097167969
h_g40_0367_236	regular	flat	236	318.90789409999996	329.86383056640625
h_g40_0367_237	regular	flat	237	318.96381845714285	329.6260070800781
h_g40_0367_238	regular	flat	238	319.06785517142856	330.1793212890625
h_g40_0367_239	regular	flat	239	319.1791894857143	329.7633361816406
h_g40_0367_240	regular	flat	240	319.28106027142854	329.3219909667969
h_g40_0367_241	regular	flat	241	319.3912259285714	329.2439880371094
h_g40_0367_242	regular	flat	242	319.5521460714286	328.9297180175781
h_g40_0367_243	regular	flat	243	319.7604436857143	328.6664123535156
h_g40_0367_244	regular	flat	244	320.0011850285714	328.3590087890625
h_g40_0367_245	regular	flat	245	320.17244295714283	328.1399841308594
h_g40_0367_246	regular	flat	246	320.27305258571425	327.9085998535156
h_g40_0367_247	regular	flat	247	320.3775999571429	327.6889953613281
h_g40_0367_248	regular	flat	248	320.50549107142854	327.4449768066406
h_g40_0367_249	regular	flat	249	320.6286671714286	327.2417297363281
h_g40_0367_250	regular	flat	250	320.72678795714285	327.1806640625
h_g40_0367_251	regular	flat	251	320.81997247142857	327.1340637207031
h_g40_0367_252	regular	flat	252	320.9014853714286	326.8380432128906
h_g40_0367_253	regular	flat	253	320.95781051428577	326.6148986816406
h_g40_0367_254	regular	flat	254	321.0004432	326.3775939941406
h_g40_0367_255	regular	flat	255	321.0221575	326.20782470703125
h_g40_0367_256	regular	flat	256	321.0387219857143	325.9560241699219
h_g40_0367_257	regular	flat	257	321.0288221857143	326.2313232421875
h_g40_0367_258	regular	flat	258	321.0246401285714	326.0193176269531
h_g40_0415_121	regular	flat	121	327.080431125	348.0518798828125
h_g40_0415_122	regular	flat	122	327.1958516857143	347.8799133300781
h_g40_0415_123	regular	flat	123	327.2955947285714	347.666259765625
h_g40_0415_124	regular	flat	124	327.3488112571428	347.3304138183594
h_g40_0415_125	regular	flat	125	327.46583607142855	346.9605407714844
h_g40_0415_126	regular	flat	126	327.5024590857143	346.7315673828125
h_g40_0415_127	regular	flat	127	327.5284655285714	346.48651123046875
h_g40_0415_128	regular	flat	128	327.5060959714286	346.21234130859375
h_g40_0415_129	regular	flat	129	327.4927361	345.9352111816406
h_g40_0415_130	regular	flat	130	327.44507068571426	345.6820068359375
h_g40_0415_131	regular	flat	131	327.41961112857143	345.4256286621094
h_g40_0415_132	regular	flat	132	327.39667114285714	345.1583251953125
h_g40_0415_133	regular	flat	133	327.3918397857143	346.4405212402344
h_g40_0415_134	regular	flat	134	327.4336441	345.9847412109375
h_g40_0415_135	regular	flat	135	327.617377	345.6954650878906
h_g40_0415_136	regular	flat	136	327.76230902857145	345.48980712890625
h_g40_0415_137	regular	flat	137	327.89894569999996	345.27764892578125
h_g40_0415_138	regular	flat	138	328.06811162857144	345.097900390625
h_g40_0415_139	regular	flat	139	328.3074772	344.9124755859375
h_g40_0415_140	regular	flat	140	328.52948264285715	344.7362976074219
h_g40_0415_141	regular	flat	141	328.6235082	344.6970520019531
h_g40_0415_142	regular	flat	142	328.73055828571427	344.6103515625
h_g40_0415_143	regular	flat	143	328.8001188142857	344.5298156738281
h_g40_0415_144	regular	flat	144	328.8253519285714	344.91668701171875
h_g40_0415_145	regular	flat	145	328.79194618571427	345.98974609375
h_g40_0415_146	regular	flat	146	328.7633908714286	346.2549743652344
h_g40_0415_147	regular	flat	147	328.7536691285714	346.7569885253906
h_g40_0415_148	regular	flat	148	328.77340031428565	346.8721923828125
h_g40_0415_149	regular	flat	149	328.8201257571428	349.9277038574219
h_g40_0415_150	regular	flat	150	328.81258557142854	349.79534912109375
h_g40_0415_151	regular	flat	151	328.8028149714286	349.7270202636719
h_g40_0415_152	regular	flat	152	328.7245674714286	349.61907958984375
h_g40_0415_153	regular	flat	153	328.55729315714285	349.6155700683594
h_g40_0415_154	regular	flat	154	328.30362624285715	349.6175537109375
h_g40_0415_155	regular	flat	155	328.02874380000003	350.98956298828125
h_g40_0415_156	regular	flat	156	327.72628174285717	352.36151123046875
h_g40_0415_157	regular	flat	157	327.5951269857143	352.64910888671875
h_g40_0415_158	regular	flat	158	327.4825476285714	353.1788024902344
h_g40_0415_159	regular	flat	159	327.3963070571429	353.1528015136719
h_g40_0415_160	regular	flat	160	327.32039085714285	352.662841796875
h_g40_0415_161	regular	flat	161	327.2499779428572	352.9342956542969
h_g40_0415_162	regular	flat	162	327.17958755714284	352.14178466796875
h_g40_0415_163	regular	flat	163	327.07655132857144	351.48779296875
h_g40_0415_164	regular	flat	164	326.9350897857143	350.9089660644531
h_g40_0415_165	regular	flat	165	326.72377604285714	350.3826599121094
h_g40_0415_166	regular	flat	166	326.4798883857143	352.191650390625
h_g40_0415_167	regular	flat	167	326.2937785285714	353.3866882324219
h_g40_0415_168	regular	flat	168	326.17178447142857	353.22833251953125
h_g40_0415_169	regular	flat	169	326.10786360000003	352.1959228515625
h_g40_0415_170	regular	flat	170	326.1000860571429	351.46112060546875
h_g40_0415_171	regular	flat	171	326.15856298571424	350.8887023925781
h_g40_0415_172	regular	flat	172	326.1688494571429	350.35308837890625
h_g40_0415_173	regular	flat	173	326.22637574285716	350.02032470703125
h_g40_0415_174	regular	flat	174	326.3584265857143	349.6623840332031
h_g40_0415_175	regular	flat	175	326.62449727142854	349.3556213378906
h_g40_0415_176	regular	flat	176	326.84541022857144	349.0959777832031
h_g40_0415_177	regular	flat	177	327.13308037142855	348.8843078613281
h_g40_0415_178	regular	flat	178	327.4742167714286	348.7255859375
h_g40_0415_179	regular	flat	179	327.81241420000003	348.6121826171875
h_g40_0415_180	regular	flat	180	328.1513345571429	348.5144958496094
h_g40_0415_181	regular	flat	181	328.43424578571427	348.3163757324219
h_g40_0415_182	regular	flat	182	328.6345126571428	348.22509765625
h_g40_0415_183	regular	flat	183	328.8383955714286	348.1234436035156
h_g40_0415_184	regular	flat	184	329.11402852857145	347.7910461425781
h_g40_0415_185	regular	flat	185	329.32662451428575	347.4490966796875
h_g40_0415_186	regular	flat	186	329.5752192571428	347.2901306152344
h_g40_0415_187	regular	flat	187	329.8457705857143	347.12091064453125
h_g40_0415_188	regular	flat	188	330.0279997428571	346.7669677734375
h_g40_0415_189	regular	flat	189	330.04163789999996	346.23919677734375
h_g40_0415_190	regular	flat	190	329.94849355714285	345.9888916015625
h_g40_0415_191	regular	flat	191	329.8869576	345.72802734375
h_g40_0415_192	regular	flat	192	329.7922480142857	345.5912170410156
h_g40_0415_193	regular	flat	193	329.6687443142857	345.8360900878906
h_g40_0415_194	regular	flat	194	329.5234960428571	345.5201721191406
h_g40_0415_195	regular	flat	195	329.4944734714286	346.06903076171875
h_g40_0415_196	regular	flat	196	329.5149045142857	345.92706298828125
h_g40_0415_197	regular	flat	197	329.57959125714285	346.25018310546875
h_g40_0415_198	regular	flat	198	329.6573603714286	346.5445861816406
h_g40_0415_199	regular	flat	199	329.71422891428574	346.4112548828125
h_g40_0415_200	regular	flat	200	329.84237151428573	347.29144287109375
h_g40_0415_201	regular	flat	201	329.92809225714285	347.30584716796875
h_g40_0415_202	regular	flat	202	329.97505855714286	352.4950256347656
h_g40_0415_203	regular	flat	203	329.99376015714284	352.30072021484375
h_g40_0415_204	regular	flat	204	330.1590277857143	352.6378173828125
h_g40_0415_205	regular	flat	205	330.3690992142857	352.2845458984375
h_g40_0415_206	regular	flat	206	330.48057068571427	351.7662658691406
h_g40_0415_207	regular	flat	207	330.38354587142857	351.4537048339844
h_g40_0415_208	regular	flat	208	330.1502517285714	353.1251525878906
h_g40_0415_209	regular	flat	209	329.83756175714285	353.3616638183594
h_g40_0415_210	regular	flat	210	329.50918875714285	352.4209289550781
h_g40_0415_211	regular	flat	211	329.1893162142857	352.64544677734375
h_g40_0415_212	regular	flat	212	328.87924255714285	352.16082763671875
h_g40_0415_213	regular	flat	213	328.5412110428571	351.52130126953125
h_g40_0415_214	regular	flat	214	328.1935962428571	351.6685791015625
h_g40_0415_215	regular	flat	215	327.89645832857144	350.9988098144531
h_g40_0415_216	regular	flat	216	327.62873484285717	350.3026123046875
h_g40_0415_217	regular	flat	217	327.35507588571426	349.73431396484375
h_g40_0415_218	regular	flat	218	327.0799514	349.23516845703125
h_g40_0415_219	regular	flat	219	326.8494680142857	348.7604675292969
h_g40_0415_220	regular	flat	220	326.6567609142857	348.18096923828125
h_g40_0415_221	regular	flat	221	326.4670205714286	347.8017883300781
h_g40_0415_222	regular	flat	222	326.3105600142857	347.4727478027344
h_g40_0415_223	regular	flat	223	326.2268256285714	347.17047119140625
h_g40_0415_224	regular	flat	224	326.21956004285715	346.8096923828125
h_g40_0415_225	regular	flat	225	326.29830480000004	346.550537109375
h_g40_0415_226	regular	flat	226	326.3894714857143	346.3327331542969
h_g40_0415_227	regular	flat	227	326.62355879999996	346.1591491699219
h_g40_0415_228	regular	flat	228	326.81331374285713	345.88787841796875
h_g40_0415_229	regular	flat	229	326.95528917142855	348.33355712890625
h_g40_0415_230	regular	flat	230	327.27815327142855	348.4149475097656
h_g40_0415_231	regular	flat	231	328.0937802571429	349.01416015625
h_g40_0415_232	regular	flat	232	329.04926312857145	349.0357666015625
h_g40_0415_233	regular	flat	233	329.8906934428572	348.89825439453125
h_g40_0415_234	regular	flat	234	330.6340756571429	348.97894287109375
h_g40_0415_235	regular	flat	235	331.2334422	348.9817199707031
h_g40_0415_236	regular	flat	236	331.7126133285714	348.5976867675781
h_g40_0415_237	regular	flat	237	332.08612548571426	348.3366394042969
h_g40_0415_238	regular	flat	238	332.44473212857145	348.7274475097656
h_g40_0415_239	regular	flat	239	332.73204339999995	348.5910339355469
h_g40_0415_240	regular	flat	240	333.0344935428571	348.3681335449219
h_g40_0415_241	regular	flat	241	333.3172214714286	348.28045654296875
h_g40_0415_242	regular	flat	242	333.5725625	348.107421875
h_g40_0415_243	regular	flat	243	333.7862088428571	348.0516357421875
h_g40_0415_244	regular	flat	244	333.9675620142857	347.7391052246094
h_g40_0415_245	regular	flat	245	334.07855704285714	347.6262512207031
h_g40_0415_246	regular	flat	246	334.0732467714286	347.34686279296875
h_g40_0415_247	regular	flat	247	333.98756994285714	347.2266845703125
h_g40_0415_248	regular	flat	248	333.85495012857143	347.1661376953125
h_g40_0415_249	regular	flat	249	333.6377053714286	347.0274658203125
h_g40_0415_250	regular	flat	250	333.39468801428575	347.4060974121094
h_g40_0415_251	regular	flat	251	333.1819855857143	347.33587646484375
h_g40_0415_252	regular	flat	252	333.03382814285715	347.1437683105469
h_g40_0415_253	regular	flat	253	332.9276540142857	347.019775390625
h_g40_0415_254	regular	flat	254	332.7655399428572	346.8393859863281
h_g40_0415_255	regular	flat	255	332.4852115714286	346.7709655761719
h_g40_0415_256	regular	flat	256	332.12341122857146	346.5281982421875
h_g40_0415_257	regular	flat	257	331.65827382857145	347.18115234375
h_g40_0415_258	regular	flat	258	331.1788772285714	346.83856201171875
h_g40_0416_121	regular	flat	121	321.88562335	323.1756591796875
h_g40_0416_122	regular	flat	122	321.95858135714286	323.26104736328125
h_g40_0416_123	regular	flat	123	322.0454675142857	323.32330322265625
h_g40_0416_124	regular	flat	124	322.11625817142857	323.3308410644531
h_g40_0416_125	regular	flat	125	322.1793504714286	323.74468994140625
h_g40_0416_126	regular	flat	126	322.62106200000005	323.4650573730469
h_g40_0416_127	regular	flat	127	322.26277977142854	323.22906494140625
h_g40_0416_128	regular	flat	128	322.0560081857143	322.9554138183594
h_g40_0416_129	regular	flat	129	321.84390377142853	322.8621826171875
h_g40_0416_130	regular	flat	130	321.8360850857143	322.8740539550781
h_g40_0416_131	regular	flat	131	321.8677316428571	322.94671630859375
h_g40_0416_132	regular	flat	132	321.94378795714283	322.8771667480469
h_g40_0416_133	regular	flat	133	321.91040029999994	322.74017333984375
h_g40_0416_134	regular	flat	134	321.7833254	322.6957702636719
h_g40_0416_135	regular	flat	135	321.8535208428571	322.7262878417969
h_g40_0416_136	regular	flat	136	322.0013437428571	322.56475830078125
h_g40_0416_137	regular	flat	137	321.9121257428572	322.4647521972656
h_g40_0416_138	regular	flat	138	321.9377147857143	322.4470520019531
h_g40_0416_139	regular	flat	139	322.0434399857143	322.62542724609375
h_g40_0416_140	regular	flat	140	322.2908774714286	322.9422912597656
h_g40_0416_141	regular	flat	141	322.60995164285714	322.7633056640625
h_g40_0416_142	regular	flat	142	322.3928502142857	322.7662048339844
h_g40_0416_143	regular	flat	143	322.3849630571429	323.29766845703125
h_g40_0416_144	regular	flat	144	322.89367607142856	323.26080322265625
h_g40_0416_145	regular	flat	145	322.5086711285714	324.1568908691406
h_g40_0416_146	regular	flat	146	322.5047167714286	323.88665771484375
h_g40_0416_147	regular	flat	147	322.2738792142857	324.00146484375
h_g40_0416_148	regular	flat	148	322.38426612857137	324.07666015625
h_g40_0416_149	regular	flat	149	322.6487624142857	325.2890625
h_g40_0416_150	regular	flat	150	322.43754365714284	324.9697570800781
h_g40_0416_151	regular	flat	151	322.8469452	324.963134765625
h_g40_0416_152	regular	flat	152	323.0412748285714	324.8433532714844
h_g40_0416_153	regular	flat	153	322.9574092142857	324.7921447753906
h_g40_0416_154	regular	flat	154	322.7944243714286	324.71624755859375
h_g40_0416_155	regular	flat	155	322.6662894285714	325.1251525878906
h_g40_0416_156	regular	flat	156	322.4569285571429	324.5286560058594
h_g40_0416_157	regular	flat	157	321.6774327714285	324.0638122558594
h_g40_0416_158	regular	flat	158	321.55045932857143	323.94512939453125
h_g40_0416_159	regular	flat	159	321.51806325714284	323.80133056640625
h_g40_0416_160	regular	flat	160	321.4953283571429	324.0186462402344
h_g40_0416_161	regular	flat	161	321.8917624	324.3489990234375
h_g40_0416_162	regular	flat	162	322.15464261428576	324.2294006347656
h_g40_0416_163	regular	flat	163	322.1618539285714	324.1767883300781
h_g40_0416_164	regular	flat	164	322.20309025714283	323.86517333984375
h_g40_0416_165	regular	flat	165	321.8601369	323.5352783203125
h_g40_0416_166	regular	flat	166	321.5878554142857	323.78411865234375
h_g40_0416_167	regular	flat	167	321.10926934285715	323.90869140625
h_g40_0416_168	regular	flat	168	321.1452998571429	323.6593322753906
h_g40_0416_169	regular	flat	169	320.9933253857143	323.23785400390625
h_g40_0416_170	regular	flat	170	320.9609945428571	323.1501159667969
h_g40_0416_171	regular	flat	171	321.1471438285715	322.99432373046875
h_g40_0416_172	regular	flat	172	321.1283420285714	322.8518981933594
h_g40_0416_173	regular	flat	173	321.17026537142857	322.72998046875
h_g40_0416_174	regular	flat	174	321.1978435	322.6560363769531
h_g40_0416_175	regular	flat	175	321.34559574285714	322.6194152832031
h_g40_0416_176	regular	flat	176	321.51449702857144	322.62078857421875
h_g40_0416_177	regular	flat	177	321.63881695714286	322.6640625
h_g40_0416_178	regular	flat	178	321.8085972285714	322.711669921875
h_g40_0416_179	regular	flat	179	321.99027504285715	322.73492431640625
h_g40_0416_180	regular	flat	180	322.0974987571429	322.7362365722656
h_g40_0416_181	regular	flat	181	322.16262575714285	322.83642578125
h_g40_0416_182	regular	flat	182	322.31747717142855	322.831298828125
h_g40_0416_183	regular	flat	183	322.38960315714286	322.8099365234375
h_g40_0416_184	regular	flat	184	322.4505072	322.84039306640625
h_g40_0416_185	regular	flat	185	322.5679938142857	322.8823547363281
h_g40_0416_186	regular	flat	186	322.6955104142857	323.3048400878906
h_g40_0416_187	regular	flat	187	323.14516044285716	323.8822021484375
h_g40_0416_188	regular	flat	188	323.6371609714286	323.7632751464844
h_g40_0416_189	regular	flat	189	323.3955773714286	323.6763916015625
h_g40_0416_190	regular	flat	190	323.22016815714284	323.838134765625
h_g40_0416_191	regular	flat	191	323.4010265428571	323.90252685546875
h_g40_0416_192	regular	flat	192	323.3402499857143	323.87652587890625
h_g40_0416_193	regular	flat	193	323.23661880000003	323.4163818359375
h_g40_0416_194	regular	flat	194	322.8018472	322.9973449707031
h_g40_0416_195	regular	flat	195	322.4988120142857	323.01898193359375
h_g40_0416_196	regular	flat	196	322.64073215714285	322.79437255859375
h_g40_0416_197	regular	flat	197	322.47616344285717	323.3186340332031
h_g40_0416_198	regular	flat	198	322.7505523571429	323.5742492675781
h_g40_0416_199	regular	flat	199	322.59854674999997	323.6424560546875
h_g40_0416_200	regular	flat	200	323.03936687142857	324.1779479980469
h_g40_0416_201	regular	flat	201	322.8738593714285	324.3019104003906
h_g40_0416_202	regular	flat	202	323.2951736142857	325.8119201660156
h_g40_0416_203	regular	flat	203	322.86735341428573	324.8390197753906
h_g40_0416_204	regular	flat	204	322.6806540142857	324.8926086425781
h_g40_0416_205	regular	flat	205	323.06698188571426	325.1758117675781
h_g40_0416_206	regular	flat	206	323.63420115714285	325.2250671386719
h_g40_0416_207	regular	flat	207	323.7530567857143	325.2159118652344
h_g40_0416_208	regular	flat	208	323.61019544285716	325.6897277832031
h_g40_0416_209	regular	flat	209	323.4623370714286	325.3621826171875
h_g40_0416_210	regular	flat	210	323.02588865714284	325.1018371582031
h_g40_0416_211	regular	flat	211	323.05351737142854	325.31683349609375
h_g40_0416_212	regular	flat	212	323.06588417142854	325.0316162109375
h_g40_0416_213	regular	flat	213	322.8299870857143	324.58251953125
h_g40_0416_214	regular	flat	214	322.4281306857143	324.5814208984375
h_g40_0416_215	regular	flat	215	322.34325001428573	323.95367431640625
h_g40_0416_216	regular	flat	216	321.8856359	323.37823486328125
h_g40_0416_217	regular	flat	217	321.5117358714286	323.2412414550781
h_g40_0416_218	regular	flat	218	321.5139027857143	322.93145751953125
h_g40_0416_219	regular	flat	219	321.2889930714286	322.829345703125
h_g40_0416_220	regular	flat	220	321.2545506142857	323.1334228515625
h_g40_0416_221	regular	flat	221	321.5987450428571	322.7273864746094
h_g40_0416_222	regular	flat	222	321.1980238142857	322.447998046875
h_g40_0416_223	regular	flat	223	320.98212898571427	322.52197265625
h_g40_0416_224	regular	flat	224	321.1333006	322.455810546875
h_g40_0416_225	regular	flat	225	321.1917324142857	322.5904235839844
h_g40_0416_226	regular	flat	226	321.4067730714286	322.4267883300781
h_g40_0416_227	regular	flat	227	321.3549635285714	322.3907775878906
h_g40_0416_228	regular	flat	228	321.5263070428572	322.4212341308594
h_g40_0416_229	regular	flat	229	321.6585069428571	323.4024353027344
h_g40_0416_230	regular	flat	230	321.8119486714286	323.20318603515625
h_g40_0416_231	regular	flat	231	322.21666441428573	323.52301025390625
h_g40_0416_232	regular	flat	232	322.75810465714284	323.76739501953125
h_g40_0416_233	regular	flat	233	323.4425069285714	323.69207763671875
h_g40_0416_234	regular	flat	234	323.56930084285716	323.6100769042969
h_g40_0416_235	regular	flat	235	323.64172272857144	323.54443359375
h_g40_0416_236	regular	flat	236	323.6857118	323.69439697265625
h_g40_0416_237	regular	flat	237	323.90712821428576	323.74908447265625
h_g40_0416_238	regular	flat	238	324.0457522142857	323.8336181640625
h_g40_0416_239	regular	flat	239	324.1571116142857	323.7504577636719
h_g40_0416_240	regular	flat	240	324.18713318571423	323.83709716796875
h_g40_0416_241	regular	flat	241	324.30121007142856	323.89959716796875
h_g40_0416_242	regular	flat	242	324.41989060000003	324.10357666015625
h_g40_0416_243	regular	flat	243	324.6169017857143	323.8844909667969
h_g40_0416_244	regular	flat	244	324.4488993142857	324.0755920410156
h_g40_0416_245	regular	flat	245	324.6407408142857	324.1046447753906
h_g40_0416_246	regular	flat	246	324.6076302142857	324.2215881347656
h_g40_0416_247	regular	flat	247	324.5676441	324.59063720703125
h_g40_0416_248	regular	flat	248	324.7991493142857	324.43280029296875
h_g40_0416_249	regular	flat	249	324.4712321428571	323.9479064941406
h_g40_0416_250	regular	flat	250	324.01942337142856	323.7783203125
h_g40_0416_251	regular	flat	251	323.91492484285715	323.61968994140625
h_g40_0416_252	regular	flat	252	323.80564907142855	324.102783203125
h_g40_0416_253	regular	flat	253	324.2267204857143	324.34552001953125
h_g40_0416_254	regular	flat	254	324.31084177142856	324.4713439941406
h_g40_0416_255	regular	flat	255	324.22468722857144	324.5009765625
h_g40_0416_256	regular	flat	256	324.10566642857145	324.4775390625
h_g40_0416_257	regular	flat	257	323.9141084	324.7506103515625
h_g40_0416_258	regular	flat	258	323.5346388857143	324.3294372558594
h_g40_0041_1	regular	flat	1	322.2837012	322.8270568847656
h_g40_0041_2	regular	flat	2	322.38297455714286	322.91339111328125
h_g40_0041_3	regular	flat	3	322.1497796	323.3360900878906
h_g40_0041_4	regular	flat	4	321.86817261428575	323.3926086425781
h_g40_0041_5	regular	flat	5	321.94343252857146	322.9555358886719
h_g40_0041_6	regular	flat	6	321.3919181	322.8108215332031
h_g40_0041_7	regular	flat	7	321.4984549714286	322.3313293457031
h_g40_0041_8	regular	flat	8	321.1000539857143	321.7884521484375
h_g40_0041_9	regular	flat	9	320.69988575714285	321.511474609375
h_g40_0041_10	regular	flat	10	320.5938877142857	321.6366271972656
h_g40_0041_11	regular	flat	11	320.8591465857143	321.6817626953125
h_g40_0041_12	regular	flat	12	320.9471942	321.53839111328125
h_g40_0041_13	regular	flat	13	320.73861012857145	321.3978576660156
