date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2016-11-20,390.0,34.0,45.93,466.27,466.27,399.33,399.33,631.055,631.055
2016-11-21,410.0,58.0,46.17,466.125,466.125,402.51,402.51,631.86,631.86
2016-11-22,445.0,38.0,46.4,465.92,465.92,405.635,405.635,632.63,632.63
2016-11-23,454.0,43.0,46.63,465.65,465.65,408.72,408.72,633.375,633.375
2016-11-24,442.0,56.0,46.85,465.305,465.305,411.76,411.76,634.085,634.085
2016-11-25,434.0,56.0,47.07,464.875,464.875,414.765,414.765,634.77,634.77
2016-11-26,428.0,43.0,47.28,464.35,464.35,417.725,417.725,635.42,635.42
2016-11-27,373.0,41.0,47.49,463.72,463.72,420.655,420.655,636.035,636.035
2016-11-28,395.0,28.0,47.7,462.97,462.97,423.55,423.55,636.625,636.625
2016-11-29,452.0,56.0,47.9,462.1,462.1,426.415,426.415,637.18,637.18
2016-11-30,454.0,43.0,48.1,461.1,461.1,429.25,429.25,637.705,637.705
2016-12-01,592.0,,48.3,459.95,459.95,432.06,432.06,638.195,638.195
2016-12-02,559.0,,48.5,458.65,458.65,434.85,434.85,638.655,638.655
2016-12-03,406.0,,48.69,457.19,457.19,437.615,437.615,639.085,639.085
2016-12-04,387.0,34.0,48.89,455.555,455.555,440.36,440.36,639.48,639.48
2016-12-05,369.0,33.0,49.08,453.74,453.74,443.09,443.09,639.84,639.84
2016-12-06,73.0,70.0,49.27,451.735,451.735,445.805,445.805,640.165,640.165
2016-12-07,56.0,45.0,49.46,449.53,449.53,448.51,448.51,640.46,640.46
2016-12-08,0.0,22.0,49.65,447.11,447.11,451.2,451.2,640.72,640.72
2016-12-09,0.0,22.0,49.84,444.475,444.475,453.89,453.89,640.95,640.95
2016-12-10,0.0,20.0,50.03,441.61,441.61,456.57,456.57,641.14,641.14
2016-12-11,0.0,70.0,50.22,438.505,438.505,459.25,459.25,641.3,641.3
2016-12-12,486.0,42.0,50.42,435.155,435.155,461.925,461.925,641.42,641.42
2016-12-13,429.0,27.0,50.61,431.545,431.545,464.605,464.605,641.51,641.51
2016-12-14,401.0,39.0,50.8,427.67,427.67,467.29,467.29,641.565,641.565
2016-12-15,401.0,33.0,51.0,423.515,423.515,469.985,469.985,641.58,641.58
2016-12-16,407.0,26.0,51.2,0.0,0.0,472.745,472.745,0.0,0.0
2016-12-17,441.0,41.0,51.41,0.0,0.0,475.63,475.63,0.0,0.0
2016-12-18,488.0,69.0,51.63,0.0,0.0,478.625,478.625,0.0,0.0
2016-12-19,479.0,67.0,51.86,0.0,0.0,481.715,481.715,0.0,0.0
2016-12-20,451.0,47.0,52.09,0.0,0.0,484.885,484.885,0.0,0.0
2016-12-21,428.0,0.0,52.33,0.0,0.0,488.115,488.115,0.0,0.0
2016-12-22,398.0,146.0,52.57,0.0,0.0,491.4,491.4,0.0,0.0
2016-12-23,412.0,159.0,52.82,0.0,0.0,494.72,494.72,0.0,0.0
2016-12-24,462.0,53.0,53.07,0.0,0.0,498.065,498.065,0.0,0.0
2016-12-25,532.0,93.0,53.31,0.0,0.0,501.415,501.415,0.0,0.0
2016-12-26,480.0,78.0,53.56,0.0,0.0,504.755,504.755,0.0,0.0
2016-12-27,508.0,92.0,53.8,0.0,0.0,508.075,508.075,0.0,0.0
2016-12-28,493.0,81.0,54.05,0.0,0.0,511.36,511.36,0.0,0.0
2016-12-29,508.0,125.0,54.29,0.0,0.0,514.595,514.595,0.0,0.0
2016-12-30,456.0,93.0,54.52,0.0,0.0,517.76,517.76,0.0,0.0
2016-12-31,553.0,81.0,54.75,0.0,0.0,520.85,520.85,0.0,0.0
2017-01-01,448.0,65.0,54.97,0.0,0.0,523.845,523.845,0.0,0.0
2017-01-02,448.0,40.0,55.18,0.0,0.0,526.73,526.73,0.3,0.3
2017-01-03,405.0,0.0,55.39,0.0,0.0,529.495,529.495,0.0,0.0
2017-01-04,628.0,0.0,55.58,0.0,0.0,532.12,532.12,0.0,0.0
2017-01-05,297.0,0.0,55.77,0.0,0.0,534.59,534.59,0.0,0.0
2017-01-06,22.0,25.0,55.94,0.0,0.0,536.895,536.895,0.0,0.0
2017-01-07,14.0,78.0,56.09,0.0,0.0,539.02,539.02,0.0,0.0
2017-01-08,134.0,48.0,56.24,0.0,0.0,540.95,540.95,0.0,0.0
2017-01-09,327.0,92.0,56.36,0.0,0.0,542.67,542.67,0.0,0.0
2017-01-10,583.203,105.0,56.48,0.0,0.0,544.165,544.165,0.0,0.0
2017-01-11,0.0,145.0,56.57,0.0,0.0,545.42,545.42,0.05,0.05
2017-01-12,0.0,237.0,56.64,0.0,0.0,546.42,546.42,0.05,0.05
2017-01-13,358.0,24.0,56.7,0.9,0.9,547.155,547.155,0.75,0.75
2017-01-14,377.0,26.0,56.73,0.0,0.0,547.605,547.605,0.4,0.4
2017-01-15,336.0,24.0,56.74,0.0,0.0,547.76,547.76,0.0,0.0
2017-01-16,382.0,50.0,56.74,0.0,0.0,547.735,547.735,0.0,0.0
2017-01-17,409.0,51.0,56.72,0.1,0.1,547.67,547.67,0.0,0.0
2017-01-18,441.0,51.0,56.69,0.0,0.0,547.555,547.555,0.1,0.1
2017-01-19,379.0,13.0,56.66,0.0,0.0,547.4,547.4,0.05,0.05
2017-01-20,318.0,25.0,56.61,0.0,0.0,547.205,547.205,0.0,0.0
2017-01-21,369.0,26.0,56.56,0.05,0.05,546.965,546.965,0.0,0.0
2017-01-22,326.0,12.0,56.5,0.0,0.0,546.685,546.685,0.0,0.0
2017-01-23,249.0,0.0,56.43,0.0,0.0,546.365,546.365,0.0,0.0
2017-01-24,360.0,52.0,56.36,0.0,0.0,546.005,546.005,0.0,0.0
2017-01-25,343.0,26.0,56.27,0.0,0.0,545.61,545.61,0.0,0.0
2017-01-26,338.0,12.0,56.19,0.0,0.0,545.175,545.175,0.0,0.0
2017-01-27,417.0,12.0,56.09,0.0,0.0,544.705,544.705,0.15,0.15
2017-01-28,404.0,26.0,55.99,0.0,0.0,544.2,544.2,0.15,0.15
2017-01-29,427.0,38.0,55.89,0.0,0.0,543.655,543.655,0.0,0.0
2017-01-30,452.0,52.0,55.78,0.05,0.05,543.08,543.08,0.0,0.0
2017-01-31,586.0,63.0,55.67,0.0,0.0,542.47,542.47,0.1,0.1
2017-02-01,476.0,77.0,55.55,0.0,0.0,541.83,541.83,0.0,0.0
2017-02-02,361.0,54.0,55.44,0.0,0.0,541.155,541.155,0.05,0.05
2017-02-03,0.0,,55.32,0.0,0.0,540.45,540.45,0.0,0.0
2017-02-04,655.0,39.0,55.2,0.05,0.05,539.72,539.72,0.05,0.05
2017-02-05,238.0,,55.07,0.2,0.2,538.955,538.955,0.0,0.0
2017-02-06,23.0,38.0,54.95,0.0,0.0,538.165,538.165,0.0,0.0
2017-02-07,4.0,35.0,54.83,0.0,0.0,537.345,537.345,0.0,0.0
2017-02-08,155.0,50.0,54.71,0.0,0.0,536.5,536.5,0.0,0.0
2017-02-09,377.812,90.0,54.58,0.0,0.0,535.625,535.625,0.0,0.0
2017-02-10,576.391,104.0,54.46,0.0,0.0,534.73,534.73,0.0,0.0
2017-02-11,546.203,114.0,54.34,0.0,0.0,533.81,533.81,0.05,0.05
2017-02-12,571.53,151.0,54.23,0.0,0.0,532.865,532.865,0.0,0.0
2017-02-13,470.0,64.0,54.11,0.0,0.0,531.9,531.9,0.0,0.0
2017-02-14,352.0,38.0,54.0,0.0,0.0,530.91,530.91,0.0,0.0
2017-02-15,356.0,51.0,53.89,0.0,0.0,529.715,529.715,0.0,0.0
2017-02-16,411.0,39.0,53.78,0.0,0.0,528.13,528.13,0.0,0.0
2017-02-17,392.0,39.0,53.68,0.0,0.0,526.18,526.18,0.25,0.25
2017-02-18,383.0,51.0,53.57,0.0,0.0,523.88,523.88,0.25,0.25
2017-02-19,391.0,39.0,53.47,0.0,0.0,521.245,521.245,0.05,0.05
2017-02-20,357.0,39.0,53.36,0.0,0.0,518.3,518.3,0.05,0.05
2017-02-21,451.0,,53.26,0.0,0.0,515.06,515.06,0.0,0.0
2017-02-22,384.0,,53.15,0.0,0.0,511.54,511.54,0.05,0.05
2017-02-23,428.0,0.0,53.05,0.0,0.0,507.76,507.76,0.15,0.15
2017-02-24,416.0,,52.94,0.55,0.55,503.735,503.735,0.2,0.2
2017-02-25,444.0,,52.83,0.0,0.0,499.49,499.49,0.0,0.0
2017-02-26,359.0,,52.71,0.0,0.0,495.035,495.035,0.05,0.05
2017-02-27,358.0,80.0,52.6,0.0,0.0,490.39,490.39,0.0,0.0
2017-02-28,416.0,78.0,52.48,0.0,0.0,485.575,485.575,0.05,0.05
2017-03-01,481.0,65.0,52.36,0.0,0.0,480.61,480.61,0.0,0.0
2017-03-02,388.0,53.0,52.23,0.0,0.0,475.505,475.505,0.0,0.0
2017-03-03,,50.0,52.1,0.0,0.0,470.285,470.285,0.0,0.0
2017-03-04,661.0,65.0,51.96,0.0,0.0,464.965,464.965,0.0,0.0
2017-03-05,206.0,150.0,51.82,0.0,0.0,459.565,459.565,0.0,0.0
2017-03-06,25.0,0.0,51.68,0.0,0.0,454.1,454.1,0.0,0.0
2017-03-07,18.0,38.0,51.53,0.0,0.0,448.59,448.59,0.0,0.0
2017-03-08,143.0,63.0,51.37,0.0,0.0,443.05,443.05,0.0,0.0
2017-03-09,455.891,90.0,51.21,0.0,0.0,437.505,437.505,0.0,0.0
2017-03-10,562.406,83.0,51.04,0.0,0.0,431.965,431.965,0.0,0.0
2017-03-11,595.5,123.0,50.86,0.0,0.0,426.445,426.445,0.05,0.05
2017-03-12,663.0,25.0,50.67,0.05,0.05,420.975,420.975,0.05,0.05
2017-03-13,298.0,66.0,50.48,0.0,0.0,415.565,415.565,0.65,0.65
2017-03-14,312.0,65.0,50.28,0.25,0.25,410.235,410.235,0.7,0.7
2017-03-15,327.0,68.0,50.06,0.0,0.0,405.0,405.0,0.6,0.6
2017-03-16,491.0,0.0,49.82,0.0,0.0,399.675,399.675,0.65,0.65
2017-03-17,0.0,,49.54,0.0,0.0,394.075,394.075,0.45,0.45
2017-03-18,672.0,63.0,49.2,0.0,0.0,388.215,388.215,0.5,0.5
2017-03-19,659.0,0.0,48.83,0.0,0.0,382.125,382.125,0.15,0.15
2017-03-20,666.0,65.0,48.41,0.0,0.0,375.82,375.82,0.1,0.1
2017-03-21,677.0,64.0,47.96,0.0,0.0,369.32,369.32,0.1,0.1
2017-03-22,613.0,64.0,47.48,0.0,0.0,362.65,362.65,0.05,0.05
2017-03-23,570.0,0.0,46.97,0.0,0.0,355.83,355.83,0.0,0.0
2017-03-24,597.0,63.0,46.42,0.0,0.0,348.875,348.875,0.0,0.0
2017-03-25,634.0,57.0,45.86,0.0,0.0,341.81,341.81,0.0,0.0
2017-03-26,636.0,38.0,45.27,0.0,0.0,334.66,334.66,0.0,0.0
2017-03-27,609.0,38.0,44.66,0.0,0.0,327.44,327.44,0.0,0.0
2017-03-28,583.0,,44.03,0.0,0.0,320.17,320.17,0.0,0.0
2017-03-29,546.0,0.0,43.4,0.0,0.0,312.875,312.875,0.0,0.0
2017-03-30,584.0,,42.75,0.0,0.0,305.575,305.575,0.0,0.0
2017-03-31,640.0,108.0,42.09,0.0,0.0,298.29,298.29,0.0,0.0
2017-04-01,506.0,79.0,41.43,0.0,0.0,291.04,291.04,0.0,0.0
2017-04-02,378.0,38.0,40.76,0.0,0.0,283.845,283.845,0.0,0.0
2017-04-03,404.0,0.0,40.1,0.0,0.0,276.73,276.73,0.0,0.0
2017-04-04,590.0,65.0,39.44,0.4,0.4,269.715,269.715,0.05,0.05
2017-04-05,192.0,0.0,38.78,0.0,0.0,262.815,262.815,0.0,0.0
2017-04-06,15.0,,38.14,0.0,0.0,256.06,256.06,0.0,0.0
2017-04-07,5.0,49.0,37.5,0.0,0.0,249.46,249.46,0.0,0.0
2017-04-08,152.0,91.0,36.88,0.0,0.0,243.045,243.045,0.0,0.0
2017-04-09,357.5,94.0,36.28,0.0,0.0,236.83,236.83,0.0,0.0
2017-04-10,575.703,198.0,35.7,0.0,0.0,230.84,230.84,0.0,0.0
2017-04-11,545.703,149.0,35.14,0.0,0.0,225.095,225.095,0.15,0.15
2017-04-12,590.188,13.0,34.61,0.0,0.0,219.615,219.615,0.05,0.05
2017-04-13,479.0,0.0,34.11,0.0,0.0,214.42,214.42,0.0,0.0
2017-04-14,496.0,35.0,33.64,0.0,0.0,209.53,209.53,0.0,0.0
2017-04-15,496.0,0.0,33.2,0.0,0.0,204.965,204.965,0.0,0.0
2017-04-16,543.0,59.0,32.78,0.0,0.0,200.57,200.57,0.0,0.0
2017-04-17,560.0,0.0,32.35,0.0,0.0,196.17,196.17,0.0,0.0
2017-04-18,545.0,49.0,31.91,0.0,0.0,191.78,191.78,0.0,0.0
2017-04-19,506.0,50.0,31.47,0.0,0.0,187.4,187.4,0.0,0.0
2017-04-20,535.0,60.0,31.02,0.0,0.0,183.04,183.04,0.0,0.0
2017-04-21,492.0,74.0,30.57,0.0,0.0,178.71,178.71,0.0,0.0
2017-04-22,490.0,48.0,30.12,0.0,0.0,174.415,174.415,0.0,0.0
2017-04-23,461.0,36.0,29.68,0.0,0.0,170.17,170.17,0.0,0.0
2017-04-24,474.0,0.0,29.23,0.0,0.0,165.98,165.98,0.0,0.0
2017-04-25,462.0,50.0,28.79,0.0,0.0,161.85,161.85,0.0,0.0
2017-04-26,453.0,47.0,28.35,0.05,0.05,157.79,157.79,0.0,0.0
2017-04-27,443.0,0.0,27.92,0.0,0.0,153.81,153.81,0.0,0.0
2017-04-28,493.0,49.0,27.5,0.25,0.25,149.915,149.915,0.0,0.0
2017-04-29,473.0,49.0,27.09,0.05,0.05,146.115,146.115,0.0,0.0
2017-04-30,463.0,37.0,26.69,0.05,0.05,142.415,142.415,0.0,0.0
2017-05-01,445.0,54.0,26.3,0.0,0.0,138.83,138.83,0.0,0.0
2017-05-02,388.0,64.0,25.92,0.0,0.0,135.365,135.365,0.0,0.0
2017-05-03,382.0,52.0,25.56,0.0,0.0,132.025,132.025,0.0,0.0
2017-05-04,572.0,13.0,25.22,0.2,0.2,128.82,128.82,0.0,0.0
2017-05-05,201.0,36.0,24.9,0.0,0.0,125.76,125.76,0.0,0.0
2017-05-06,27.0,37.0,24.59,0.0,0.0,122.85,122.85,0.0,0.0
2017-05-07,14.0,37.0,24.31,0.0,0.0,120.105,120.105,0.0,0.0
2017-05-08,152.0,108.0,24.05,0.0,0.0,117.525,117.525,0.0,0.0
2017-05-09,415.5,154.0,23.81,0.0,0.0,115.12,115.12,0.0,0.0
2017-05-10,622.703,212.0,23.6,0.05,0.05,112.9,112.9,0.0,0.0
2017-05-11,570.594,92.0,23.41,0.0,0.0,110.875,110.875,0.25,0.25
2017-05-12,619.22,165.0,23.25,0.0,0.0,109.045,109.045,0.05,0.05
2017-05-13,215.0,,23.13,0.0,0.0,107.43,107.43,0.0,0.0
2017-05-14,177.0,24.0,23.03,0.0,0.0,106.03,106.03,0.0,0.0
2017-05-15,148.0,37.0,22.97,0.0,0.0,104.855,104.855,0.0,0.0
2017-05-16,195.0,0.0,22.92,0.0,0.0,103.805,103.805,0.0,0.0
2017-05-17,162.0,24.0,22.88,0.0,0.0,102.77,102.77,0.0,0.0
2017-05-18,148.0,,22.84,0.0,0.0,101.75,101.75,0.0,0.0
2017-05-19,227.0,0.0,22.81,0.0,0.0,100.75,100.75,0.0,0.0
2017-05-20,185.0,,22.78,0.0,0.0,99.775,99.775,0.0,0.0
2017-05-21,174.0,24.0,22.75,0.0,0.0,98.815,98.815,0.0,0.0
2017-05-22,164.0,0.0,22.72,0.0,0.0,97.885,97.885,0.0,0.0
2017-05-23,73.0,48.0,22.69,0.0,0.0,96.975,96.975,0.0,0.0
2017-05-24,73.0,37.0,22.67,0.0,0.0,96.09,96.09,0.0,0.0
2017-05-25,51.0,37.0,22.65,0.0,0.0,95.23,95.23,0.0,0.0
2017-05-26,143.0,63.0,22.63,0.0,0.0,94.4,94.4,0.0,0.0
2017-05-27,229.0,0.0,22.61,0.0,0.0,93.595,93.595,0.0,0.0
2017-05-28,133.0,24.0,22.59,0.0,0.0,92.82,92.82,0.0,0.0
2017-05-29,14.0,,22.57,0.0,0.0,92.08,92.08,0.0,0.0
2017-05-30,24.0,0.0,22.56,0.0,0.0,91.37,91.37,0.0,0.0
2017-05-31,28.0,,22.54,0.0,0.0,90.695,90.695,0.0,0.0
2017-06-01,446.0,80.0,22.52,0.0,0.0,90.055,90.055,0.0,0.0
2017-06-02,393.0,64.0,22.51,0.0,0.0,89.45,89.45,0.0,0.0
2017-06-03,395.0,79.0,22.49,0.0,0.0,88.885,88.885,0.0,0.0
2017-06-04,519.0,42.0,22.47,0.2,0.2,88.355,88.355,0.0,0.0
2017-06-05,229.0,0.0,22.46,0.0,0.0,87.865,87.865,0.0,0.0
2017-06-06,17.0,0.0,22.44,0.0,0.0,87.415,87.415,0.0,0.0
2017-06-07,13.0,50.0,22.42,0.0,0.0,87.01,87.01,0.0,0.0
2017-06-08,147.0,78.0,22.4,0.0,0.0,86.645,86.645,0.0,0.0
2017-06-09,425.297,93.0,22.38,0.0,0.0,86.325,86.325,0.0,0.0
2017-06-10,636.5,179.0,22.35,0.0,0.0,86.055,86.055,0.0,0.0
2017-06-11,461.688,51.0,22.33,0.0,0.0,85.83,85.83,0.0,0.0
2017-06-12,604.281,242.0,22.3,0.05,0.05,85.65,85.65,0.0,0.0
2017-06-13,6.0,48.0,22.27,0.0,0.0,85.52,85.52,0.0,0.0
2017-06-14,19.0,37.0,22.24,0.0,0.0,85.445,85.445,0.0,0.0
2017-06-15,15.0,49.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2017-06-16,30.0,62.0,22.16,0.0,0.0,85.425,85.425,0.0,0.0
2017-06-17,15.0,73.0,22.11,0.0,0.0,85.45,85.45,0.0,0.0
2017-06-18,8.0,62.0,22.05,0.0,0.0,85.495,85.495,0.0,0.0
2017-06-19,15.0,62.0,21.98,0.0,0.0,85.55,85.55,0.0,0.0
2017-06-20,17.0,61.0,21.91,0.0,0.0,85.62,85.62,0.0,0.0
2017-06-21,7.0,74.0,21.83,0.0,0.0,85.7,85.7,0.0,0.0
2017-06-22,16.0,77.0,21.75,0.0,0.0,85.795,85.795,0.0,0.0
2017-06-23,6.0,61.0,21.66,0.0,0.0,85.895,85.895,0.0,0.0
2017-06-24,15.0,70.0,21.57,0.0,0.0,86.005,86.005,0.0,0.0
2017-06-25,14.0,68.0,21.47,0.0,0.0,86.125,86.125,0.0,0.0
2017-06-26,5.0,61.0,21.38,0.0,0.0,86.25,86.25,0.0,0.0
2017-06-27,15.0,119.0,21.28,0.0,0.0,86.375,86.375,0.0,0.0
2017-06-28,5.0,145.0,21.18,0.0,0.0,86.51,86.51,0.0,0.0
2017-06-29,42.0,176.0,21.08,0.0,0.0,86.645,86.645,0.0,0.0
2017-06-30,14.0,118.0,20.98,0.0,0.0,86.78,86.78,0.0,0.0
2017-07-01,441.0,41.0,20.88,0.0,0.0,86.915,86.915,0.0,0.0
2017-07-02,454.0,51.0,20.78,0.0,0.0,87.05,87.05,0.0,0.0
2017-07-03,367.0,0.0,20.69,0.0,0.0,87.185,87.185,0.0,0.0
2017-07-04,510.0,53.0,20.6,0.05,0.05,87.315,87.315,0.3,0.3
2017-07-05,227.0,30.0,20.51,0.0,0.0,87.44,87.44,0.0,0.0
2017-07-06,15.0,37.0,20.43,0.0,0.0,87.555,87.555,0.0,0.0
2017-07-07,4.0,48.0,20.35,0.0,0.0,87.665,87.665,0.0,0.0
2017-07-08,159.0,66.0,20.28,0.0,0.0,87.77,87.77,0.0,0.0
2017-07-09,399.203,77.0,20.22,0.0,0.0,87.86,87.86,0.0,0.0
2017-07-10,567.188,120.0,20.17,0.05,0.05,87.945,87.945,0.0,0.0
2017-07-11,536.609,65.0,20.12,0.0,0.0,88.015,88.015,0.0,0.0
2017-07-12,557.812,121.0,20.08,0.0,0.0,88.07,88.07,0.0,0.0
2017-07-13,38.0,24.0,20.06,0.0,0.0,88.11,88.11,0.0,0.0
2017-07-14,74.0,49.0,20.04,0.0,0.0,88.135,88.135,0.0,0.0
2017-07-15,42.0,37.0,20.03,0.0,0.0,88.145,88.145,0.0,0.0
2017-07-16,62.0,49.0,20.03,0.0,0.0,88.14,88.14,0.0,0.0
2017-07-17,113.0,60.0,20.03,0.0,0.0,88.12,88.12,0.0,0.0
2017-07-18,63.0,24.0,20.03,0.0,0.0,88.09,88.09,0.0,0.0
2017-07-19,86.0,37.0,20.04,0.0,0.0,88.045,88.045,0.0,0.0
2017-07-20,95.0,36.0,20.04,0.0,0.0,87.99,87.99,0.0,0.0
2017-07-21,93.0,92.0,20.04,0.0,0.0,87.93,87.93,0.0,0.0
2017-07-22,145.0,107.0,20.04,0.0,0.0,87.86,87.86,0.0,0.0
2017-07-23,114.0,172.0,20.05,0.0,0.0,87.78,87.78,0.0,0.0
2017-07-24,86.0,149.0,20.05,0.0,0.0,87.7,87.7,0.0,0.0
2017-07-25,90.0,87.0,20.06,0.0,0.0,87.61,87.61,0.0,0.0
2017-07-26,157.0,77.0,20.06,0.0,0.0,87.515,87.515,0.0,0.0
2017-07-27,82.0,135.0,20.07,0.0,0.0,87.415,87.415,0.0,0.0
2017-07-28,143.0,228.0,20.07,0.0,0.0,87.31,87.31,0.0,0.0
2017-07-29,138.0,148.0,20.08,0.0,0.0,87.205,87.205,0.0,0.0
2017-07-30,123.0,77.0,20.09,0.0,0.0,87.1,87.1,0.0,0.0
2017-07-31,134.0,73.0,20.09,0.0,0.0,86.995,86.995,0.0,0.0
2017-08-01,397.0,39.0,20.1,0.0,0.0,86.89,86.89,0.0,0.0
2017-08-02,379.0,53.0,20.11,0.0,0.0,86.785,86.785,0.0,0.0
2017-08-03,371.0,47.0,20.12,0.2,0.2,86.685,86.685,0.05,0.05
2017-08-04,407.0,48.0,20.13,0.25,0.25,86.585,86.585,0.65,0.65
2017-08-05,200.0,50.0,20.14,0.0,0.0,86.49,86.49,0.0,0.0
2017-08-06,14.0,0.0,20.15,0.0,0.0,86.4,86.4,0.0,0.0
2017-08-07,11.0,98.0,20.16,0.0,0.0,86.315,86.315,0.0,0.0
2017-08-08,196.0,115.0,20.17,0.0,0.0,86.235,86.235,0.0,0.0
2017-08-09,388.109,78.0,20.18,0.0,0.0,86.165,86.165,0.0,0.0
2017-08-10,531.312,106.0,20.19,0.0,0.0,86.105,86.105,0.0,0.0
2017-08-11,527.094,51.0,20.2,0.0,0.0,86.05,86.05,0.05,0.05
2017-08-12,0.0,51.0,20.22,0.0,0.0,86.01,86.01,0.05,0.05
2017-08-13,178.0,92.0,20.23,0.0,0.0,85.98,85.98,0.0,0.0
2017-08-14,218.0,78.0,20.24,0.0,0.0,85.96,85.96,0.0,0.0
2017-08-15,182.0,78.0,20.26,0.0,0.0,85.95,85.95,0.0,0.0
2017-08-16,242.0,80.0,20.29,0.0,0.0,86.0,86.0,0.0,0.0
2017-08-17,217.0,107.0,20.34,0.0,0.0,86.14,86.14,0.0,0.0
2017-08-18,249.0,79.0,20.43,0.0,0.0,86.375,86.375,0.0,0.0
2017-08-19,225.0,78.0,20.54,0.0,0.0,86.695,86.695,0.0,0.0
2017-08-20,306.0,122.0,20.67,0.0,0.0,87.1,87.1,0.0,0.0
2017-08-21,269.0,196.0,20.82,0.0,0.0,87.59,87.59,0.0,0.0
2017-08-22,303.5,165.0,21.0,0.0,0.0,88.16,88.16,0.0,0.0
2017-08-23,264.094,95.0,21.2,0.0,0.0,88.81,88.81,0.0,0.0
2017-08-24,263.5,106.0,21.41,0.0,0.0,89.535,89.535,0.0,0.0
2017-08-25,316.797,93.0,21.64,0.0,0.0,90.33,90.33,0.0,0.0
2017-08-26,317.203,89.0,21.88,0.0,0.0,91.195,91.195,0.0,0.0
2017-08-27,323.906,106.0,22.14,0.0,0.0,92.13,92.13,0.0,0.0
2017-08-28,311.188,93.0,22.4,0.0,0.0,93.13,93.13,0.0,0.0
2017-08-29,293.0,92.0,22.68,0.0,0.0,94.19,94.19,0.0,0.0
2017-08-30,415.109,95.0,22.97,0.0,0.0,95.31,95.31,0.0,0.0
2017-08-31,368.391,120.0,23.26,0.0,0.0,96.485,96.485,0.0,0.0
2017-09-01,402.0,52.0,23.56,0.0,0.0,97.72,97.72,0.0,0.0
2017-09-02,420.0,67.0,23.86,0.05,0.05,99.0,99.0,0.0,0.0
2017-09-03,401.0,0.0,24.17,0.0,0.0,100.335,100.335,0.0,0.0
2017-09-04,595.0,38.0,24.48,0.0,0.0,101.71,101.71,0.45,0.45
2017-09-05,183.0,38.0,24.78,3.4,3.4,103.135,103.135,0.0,0.0
2017-09-06,7.0,37.0,25.08,0.0,0.0,104.6,104.6,0.0,0.0
2017-09-07,15.0,90.0,25.38,0.0,0.0,106.1,106.1,0.0,0.0
2017-09-08,114.0,114.0,25.68,0.0,0.0,107.635,107.635,0.0,0.0
2017-09-09,397.297,65.0,25.97,0.0,0.0,109.21,109.21,0.0,0.0
2017-09-10,552.891,52.0,26.25,0.0,0.0,110.81,110.81,0.0,0.0
2017-09-11,530.797,52.0,26.52,0.0,0.0,112.44,112.44,0.0,0.0
2017-09-12,495.031,25.0,26.77,0.0,0.0,114.095,114.095,0.0,0.0
2017-09-13,490.703,92.0,27.02,0.0,0.0,115.77,115.77,0.0,0.0
2017-09-14,480.391,82.0,27.25,0.0,0.0,117.47,117.47,0.0,0.0
2017-09-15,596.0,89.0,27.47,0.0,0.0,119.185,119.185,0.0,0.0
2017-09-16,546.703,62.0,27.67,0.0,0.0,121.075,121.075,0.0,0.0
2017-09-17,581.109,64.0,27.87,0.0,0.0,123.295,123.295,0.0,0.0
2017-09-18,579.5,66.0,28.06,0.0,0.0,125.825,125.825,0.0,0.0
2017-09-19,544.5,65.0,28.25,0.0,0.0,128.65,128.65,0.0,0.0
2017-09-20,602.688,80.0,28.43,0.0,0.0,131.75,131.75,0.0,0.0
2017-09-21,614.109,93.0,28.6,0.0,0.0,135.11,135.11,0.0,0.0
2017-09-22,615.5,97.0,28.78,0.0,0.0,138.71,138.71,0.0,0.0
2017-09-23,662.203,103.0,28.95,0.0,0.0,142.53,142.53,0.0,0.0
2017-09-24,639.797,92.0,29.12,0.0,0.0,146.565,146.565,0.0,0.0
2017-09-25,640.203,102.0,29.29,0.0,0.0,150.785,150.785,0.0,0.0
2017-09-26,602.297,93.0,29.45,0.0,0.0,155.18,155.18,0.0,0.0
2017-09-27,632.297,108.0,29.62,0.0,0.0,159.73,159.73,0.0,0.0
2017-09-28,591.297,138.0,29.78,0.0,0.0,164.415,164.415,0.0,0.0
2017-09-29,575.906,167.0,29.94,0.05,0.05,169.225,169.225,0.05,0.05
2017-09-30,595.297,119.0,30.11,0.0,0.0,174.135,174.135,0.0,0.0
2017-10-01,389.0,39.0,30.28,0.0,0.0,179.135,179.135,0.0,0.0
2017-10-02,430.0,79.0,30.44,0.0,0.0,184.205,184.205,0.0,0.0
2017-10-03,0.0,66.0,30.62,0.0,0.0,189.325,189.325,0.1,0.1
2017-10-04,643.0,50.0,30.79,0.05,0.05,194.48,194.48,0.3,0.3
2017-10-05,181.0,36.0,30.97,0.95,0.95,199.655,199.655,0.0,0.0
2017-10-06,17.0,45.0,31.15,0.0,0.0,204.825,204.825,0.0,0.0
2017-10-07,72.0,75.0,31.34,0.0,0.0,209.985,209.985,0.0,0.0
2017-10-08,219.0,93.0,31.53,0.0,0.0,215.105,215.105,0.0,0.0
2017-10-09,422.5,63.0,31.73,0.0,0.0,220.175,220.175,0.0,0.0
2017-10-10,531.5,64.0,31.93,0.0,0.0,225.18,225.18,0.0,0.0
2017-10-11,578.203,65.0,32.14,0.0,0.0,230.095,230.095,0.0,0.0
