date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2017-07-06,8.8628969788424,174.710999994454,47.0,139.9926324,15.0,145.71,316.0,0.0,218.88,0.573,0.0,8.81,0.0,0.0,2.28124999993656,13.66,0.0,7.4,54.0,0.0,0.0,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.99,616.84,616.84,,0.0,0.0,0.0,37.0,12.0,0.21,0.0,588.12,0.0,0.0,12.0,7.428571428,0.0,4.43,2.48051948045047,18.9,7.29,59.16,0.0,6.8571428569524,32.0,87.21,0.0,5.26,2.916666667,9.73,0.0,0.0,27.9,36.6,0.0,3.28,10.2,37.87,240.77,0.0,,1.31,20.43,0.0,15.8,61.52,0.0,0.0,0.0,27.52,0.0,43.0,,,,,,,,,,,,,,,,0.0,0.0,87.555,87.555,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-07,8.86289697884149,163.142999995801,45.0,129.0388889,4.0,145.49,1.0,0.0,219.16,0.0,0.0,8.81,0.0,0.0,2.28124999993656,13.99,0.0,9.9,0.0,0.0,0.0,23.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.28,615.91,615.91,,0.0,0.0,0.0,48.0,0.0,0.22,0.0,602.01,0.0,0.0,5.66,20.71428571,0.0,0.0,2.48051948045048,19.5999999993,7.12,59.16,0.0,6.85714285695236,31.0,85.02,1.0,6.27,6.214285714,25.12,0.0,0.0,28.4,36.44,0.0,3.27,7.157,37.73,241.07,0.0,,1.24,20.35,0.0,15.82,61.56,0.0,0.0,0.0,27.41,0.0,23.0,,,,,,,,,,,,,,,,0.0,0.0,87.665,87.665,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-08,8.86289697884195,180.644999993343,19.0,131.0344062,159.0,145.29,0.0,0.0,219.41,0.0,0.0,8.8,0.0,0.0,2.28124999993656,14.33,0.0,24.4,44.0,0.0,0.0,23.48,711.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.55,615.07,615.07,,0.0,0.0,0.0,66.0,5.0,0.22,0.0,614.98,0.0,0.0,21.6,7.142857143,0.0,0.0,2.48051948045048,12.7,6.97,59.16,0.0,6.85714285695236,32.0,83.01,2.0,10.83,2.538461538,10.7,0.0,0.0,28.7,36.27,0.0,3.27,8.788,37.6,241.35,0.0,,1.17,20.28,0.0,15.84,61.59,0.0,0.0,0.0,27.32,0.0,24.0,,,,,,,,,,,,,,,,0.0,0.0,87.77,87.77,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-09,8.86289697884285,143.795999996342,0.0,134.9336191,399.203,145.11,0.0,0.0,219.65,0.0,0.0,8.8,0.0,0.0,2.28124999993656,14.67,0.0,7.2,72.0,0.0,0.0,23.5,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,614.32,614.32,14.8731257898236,0.0,0.0,0.0,77.0,0.0,0.23,0.0,626.89,0.0,9.0,7.89,0.0,1.0,4.33,2.48051948045048,19.0,6.84,59.16,0.0,6.85714285695236,31.0,0.0,0.0,0.0,2.727272727,12.43,0.0,0.0,41.5,36.1,0.0,3.26,8.064,37.48,241.61,0.0,,1.12,20.22,0.0,15.85,61.62,0.0,0.0,0.0,27.23,0.0,178.0,,,,,,,,,,,,,,,,0.0,0.0,87.86,87.86,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-10,8.86289697884149,174.518999994267,21.0,138.0566667,567.188,144.96,4899.0,2917.0,219.85,0.0,0.0,8.79,0.0,0.0,2.28124999993656,15.01,0.0,9.0,66.0,0.0,0.0,23.53,7522.69185,8068.0,0.0,0.0,5257.0,61.18,8819.0,7073.0,233.01,613.66,613.66,10.7382857140118,0.0,0.0,0.714285714265873,120.0,0.0,0.24,0.0,637.64,0.0,0.0,20.48,7.142857143,0.0,0.0,2.48051948045048,15.2999999999444,6.72,59.16,0.0,6.85714285696029,32.0,0.0,0.0,5.18,12.3,41.45,0.0,0.0,27.8,35.93,0.0,3.25,53.48,37.38,241.83,0.0,,1.06,20.17,0.0,15.87,61.65,0.0,0.0,0.0,27.15,1.0,124.0,,,,,,,,,,,,,,,,0.05,0.05,87.945,87.945,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-11,8.8628969788424,218.576999993735,138.0,138.0265437,536.609,144.83,0.0,0.0,220.02,0.0,0.0,8.78,0.0,0.0,2.28124999993676,15.32,0.0,8.3,77.0,0.0,0.0,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,613.1,613.1,102.053551543703,4843.0,0.0,0.714285714265875,65.0,1.0,0.24,0.0,647.09,0.0,0.0,27.21,18.85714286,0.0,0.0,2.48051948045048,19.4,6.61,59.16,0.0,5.71428571412698,22.0,0.0,0.0,18.9,15.25,66.95,0.0,0.0,27.8,35.76,914.8,3.24,72.398,37.29,242.02,0.0,,1.02,20.12,0.0,15.88,61.67,0.0,0.0,0.0,27.09,3669.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,88.015,88.015,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-12,8.86289697884149,229.991999991799,67.0,2189.9411,557.812,144.72,4645.945091,4254.0,220.16,0.0,0.0,8.78,0.0,0.0,2.28124999993679,15.59,0.0,6.7,103.0,4189.0,4538.0,23.56,8269.199,8056.0,0.0,0.0,6103.0,3048.0,7868.0,7790.0,233.35,612.66,612.66,48.047595820826,4959.0,0.0,0.714285714265876,121.0,0.0,0.25,0.0,655.14,0.0,0.0,10.62,31.42857143,0.0,0.0,2.48051948045051,19.1999999993667,6.53,59.16,0.0,5.714285714127,5.0,0.0,0.0,75.9799,25.3,152.46,0.0,0.0,26.5,35.59,1383.1,3.23,119.272,37.22,242.18,0.0,,0.98,20.08,0.0,15.89,61.69,0.0,0.0,0.0,27.04,3643.0,2.0,,,,,,,,,,,,,,,,0.0,0.0,88.07,88.07,0.0,0.0,2046.3094843333336,2046.3094843333336,2046.3094843333336,,,,,,
2017-07-13,8.86289697884195,193.340999993254,50.0,128.9955814,38.0,144.64,3.0,0.0,220.27,0.0,0.0,8.78,0.0,0.0,2.28124999993679,15.83,0.0,9.6,4.0,0.0,0.0,23.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,233.46,612.33,612.33,114.670446968141,0.0,0.0,0.714285714265871,24.0,0.0,0.25,0.0,661.66,0.0,0.0,8.63,0.0,0.0,5.3,2.48051948045045,18.7,6.47,59.16,0.0,5.714285714127,4.0,76.4,49.0,5.65,6.214285714,8.07,0.0,0.0,27.0,35.41,0.0,3.22,8.551,37.17,242.29,0.0,,0.96,20.06,0.0,15.9,61.7,0.0,0.0,0.0,27.0,0.0,25.0,,,,,,,,,,,,,,,,0.0,0.0,88.11,88.11,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-14,8.86289697884195,223.259999993911,21.0,128.9977519,74.0,144.6,0.0,0.0,220.33,0.731,0.0,8.77,13.9999999994444,0.0,2.28124999993679,16.01,0.0,6.8,0.0,0.0,0.0,23.58,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,233.52,612.13,612.13,89.2959639104398,0.0,0.0,0.714285714265869,49.0,7.0,0.25,0.0,666.53,0.0,0.0,6.62,0.0,0.0,0.0,2.48051948045048,12.7,6.43,59.16,0.0,5.71428571412697,9.0,75.91,0.0,5.68,6.214285714,13.13,0.0,0.0,28.7,35.24,0.0,3.21,7.04,37.14,242.36,0.0,,0.94,20.04,0.0,15.9,61.71,0.0,0.0,0.0,26.98,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,88.135,88.135,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-15,8.86289697884149,213.809999993563,46.0,129.9822703,42.0,144.58,0.0,0.0,220.35,1.548,0.0,8.77,0.0,0.0,2.28124999993679,16.13,0.0,8.0,3.0,0.0,0.0,23.58,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,233.55,612.06,612.06,22.4406320125447,0.0,0.0,0.714285714265872,37.0,0.0,0.26,0.0,669.65,0.0,0.0,7.18,0.0,0.0,4.34,2.48051948045048,18.9999999993111,6.42,59.16,0.0,5.71428571412696,5.0,75.74,73.0,5.09,6.214285714,14.28,0.0,0.0,28.4,35.06,0.0,3.19,7.444,37.13,242.39,0.0,,0.94,20.03,0.0,15.9,61.71,0.0,0.0,0.0,26.97,0.0,15.0,,,,,,,,,,,,,,,,0.0,0.0,88.145,88.145,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-16,8.8628969788424,166.436999994983,45.0,128.9789837,62.0,144.64,0.0,0.0,220.34,0.0,0.0,8.77,0.0,0.0,2.28124999993679,16.21,0.0,7.6,9.0,0.0,0.0,23.58,0.0,0.0,5.5,0.0,0.0,45.0,0.0,0.0,233.53,612.33,612.33,47.6489525903858,0.0,0.0,0.714285714266697,49.0,0.0,0.26,0.0,671.81,0.0,9.0,12.37,0.0,1.0,0.0,2.48051948045045,19.0999999993,6.42,59.16,0.0,5.71428571412698,4.0,75.86,243.0,0.0,6.2,14.15,0.0,0.0,28.8,34.88,0.0,3.17,10.244,37.13,242.37,0.0,,0.94,20.03,0.0,15.9,61.71,0.0,0.0,0.0,26.97,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,88.14,88.14,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-17,8.86289697884149,162.5999999962,22.0,129.0054127,113.0,144.82,0.0,0.0,220.29,1.335,0.0,8.77,0.0,0.0,2.28124999993679,16.28,0.0,41.3,0.0,0.0,0.0,23.57,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,233.48,613.1,613.1,75.8084025954849,0.0,0.0,0.285714285706349,60.0,0.0,0.26,0.0,673.92,0.0,0.0,21.52,0.0,0.0,0.0,2.48051948045048,19.0,6.42,59.17,0.0,5.71428571413357,9.0,76.22,262.999999999736,5.62,6.2,7.65,0.0,0.0,28.8,34.69,0.0,3.14,7.937,37.13,242.32,0.0,,0.94,20.03,0.0,15.9,61.69,0.0,0.0,0.0,26.97,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,88.12,88.12,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-18,8.86289697884149,205.289999993585,21.0,129.9966667,63.0,145.12,0.0,0.0,220.21,0.0,0.0,8.77,0.0,0.0,2.28124999993679,16.35,0.0,42.1,47.0,0.0,0.0,23.56,0.0,0.0,6.2,0.0,0.0,61.0,0.0,0.0,233.4,614.35,614.35,85.8366660816952,0.0,0.0,0.28571428570635,24.0,0.0,0.27,0.0,675.97,0.0,0.0,29.69,9.857142857,0.0,4.59,2.48051948045048,12.5999999993556,6.42,59.18,0.0,6.28571428553968,9.0,76.8,0.0,5.37,6.2,8.41,0.0,0.0,14.4,34.48,0.0,3.1,7.076,37.13,242.23,0.0,,0.95,20.03,0.0,15.89,61.67,0.0,0.0,0.0,26.97,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,88.09,88.09,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-19,8.86289697884149,206.909999994899,49.0,130.9312566,86.0,145.53,0.0,0.0,220.1,1.416,0.0,8.77,0.0,0.0,2.28124999993656,16.42,0.0,44.2,59.0,0.0,0.0,23.55,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,233.28,616.07,616.07,60.0917095126801,0.0,0.0,0.28571428570635,37.0,0.0,0.27,0.0003235294117557,677.97,0.0,0.0,21.68,9.857142857,0.0,0.0,2.4805194804505,19.2,6.42,59.19,0.0,6.28571428553969,4.0,77.58,27.0,0.0,6.2,13.41,0.0,0.0,27.2,34.26,0.0,3.04,10.035,37.14,242.11,0.0,,0.96,20.04,0.0,15.89,61.64,0.0,0.0,0.0,26.97,0.0,8.0,,,,,,,,,,,,,,,,0.0,0.0,88.045,88.045,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-20,8.86289697884195,198.059999993641,22.0,129.1287434,95.0,146.03,0.0,0.0,219.97,0.0,0.0,14.17499999961,0.0,0.0,2.28124999993656,16.48,0.0,43.5,58.0,0.0,0.0,23.54,0.0,0.0,8.5,0.0,0.0,117.0,0.0,0.0,233.14,618.22,618.22,53.3866273331228,0.0,0.0,0.285714285706348,36.0,0.0,0.27,0.0003235294117557,679.92,0.0,0.0,0.0,9.857142857,0.0,0.0,2.4805194804505,18.5004444431778,6.42,59.2,0.0,6.2857142855397,5.0,78.54,333.0,5.51,6.2,17.64,0.0,0.0,28.5,34.04,0.0,2.98,7.257,37.14,241.97,0.0,,0.97,20.04,0.0,15.88,61.6,0.0,0.0,0.0,26.98,0.0,39.0,,,,,,,,,,,,,,,,0.0,0.0,87.99,87.99,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-21,8.86289697884195,206.549999993531,44.0,130.9933432,93.0,146.64,0.0,0.0,219.82,1.329,0.0,9.4304867254123,0.0,0.0,2.28124999993656,16.53,0.0,43.3,57.0,0.0,0.0,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.98,620.77,620.77,112.292129029322,0.0,0.0,0.285714285706348,92.0,16.0,0.28,0.0003235294117557,681.8,0.0,0.0,0.0,9.857142857,0.0,4.6,2.4805194804505,12.8995555555556,6.42,59.22,0.0,6.28571428553966,4.0,79.68,135.0,5.13,40.0,18.91,0.0,0.0,27.6,33.81,0.0,2.9,7.26,37.15,241.8,0.0,,0.98,20.04,0.0,15.87,61.56,0.0,0.0,0.0,26.98,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.93,87.93,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-22,8.86289697884058,162.149999994122,28.0,130.9977679,145.0,147.33,1.0,1.0,219.64,0.779,0.0,21.561769910897,11.9999999999762,0.0,2.28124999993656,16.59,0.0,45.1,67.0,0.0,4.0,23.5,0.0,0.0,2.8,0.0,0.0,25.0,0.0,0.0,232.79,623.71,623.71,93.7431862145336,0.0,0.0,0.285714285706348,107.0,0.0,0.28,0.0003235294117557,683.63,0.0,10.0,9.86,9.857142857,0.0,0.0,2.48051948045045,18.8,6.42,59.24,0.0,6.28571428553965,4.0,80.96,112.0,7.28,0.0,17.81,0.0,0.0,28.2,33.57,0.0,2.82,5.378,37.15,241.6,0.0,,1.0,20.04,0.0,15.85,61.51,0.0,0.0,0.0,26.99,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.86,87.86,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,
2017-07-23,8.86289697884195,183.098999994208,24.0,132.0022222,114.0,148.11,0.0,0.0,219.45,1.604,0.0,23.1024802043096,0.0,0.0,2.28124999993656,16.64,0.0,41.7,41.0,0.0,0.0,23.48,35.199,0.0,5.4,0.0,0.0,124.0,0.0,0.0,232.59,627.01,627.01,36.3398062656475,0.0,0.0,0.285714285706679,172.0,0.0,0.28,0.0003235294117557,685.4,0.0,0.0,26.5,9.857142857,1.0,0.0,2.48051948045048,13.0999999986111,6.42,0.0,0.0,6.28571428553966,9.0,82.39,148.0,17.72,0.0,17.85,0.0,0.0,27.2,33.33,0.0,2.72,6.391,37.16,241.39,0.0,,1.01,20.05,0.0,15.84,61.46,0.0,0.0,0.0,26.99,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.78,87.78,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-24,8.86289697884149,179.180999994557,20.0,129.9288889,86.0,148.97,2.0,0.0,219.24,0.0,0.0,13.8923990798621,0.0,0.0,2.28124999993656,16.68,0.0,43.9,3.0,0.0,0.0,23.46,31.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.36,630.65,630.65,86.6768300948654,0.0,0.0,0.0,149.0,0.0,0.28,0.0003235294117557,687.11,0.0,0.0,10.4,9.857142857,7.0,4.38,2.48051948045051,21.0999999993,6.42,59.28,0.0,6.28571428554692,5.0,83.94,40.0,0.0,0.0,9.76,0.0,0.0,27.8,33.08,0.0,2.62,7.515,37.17,241.16,0.0,,1.03,20.05,0.0,15.82,61.4,0.0,0.0,0.0,27.0,0.0,31.0,,,,,,,,,,,,,,,,0.0,0.0,87.7,87.7,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-25,8.86289697884285,206.524799994432,25.0,131.9936213,90.0,149.9,0.0,0.0,219.01,1.089,0.0,19.3128640771133,0.0,0.0,2.28124999993656,16.73,0.0,44.0,10.0,0.0,0.0,23.43,191.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.13,634.59,634.59,90.8983333309406,0.0,0.0,0.0,87.0,0.0,0.29,0.0003235294117557,688.75,0.0,0.0,11.34,9.285714285,1.0,0.0,2.48051948045048,18.4939999993,6.42,59.31,0.0,7.14285714265873,4.0,85.59,193.0,0.0,0.0,10.48,0.0,0.0,27.8,32.83,0.0,2.52,8.39,37.17,240.91,0.0,,1.06,20.06,0.0,15.81,61.34,0.0,0.0,0.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.61,87.61,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-26,8.86289697884013,173.884199994572,38.0,131.9997121,157.0,150.9,0.0,0.0,218.77,0.0,0.0,25.91999999928,0.0,0.0,2.28124999993656,16.77,0.0,44.3,2.0,0.0,0.0,23.4,532.2,0.0,3.7,0.0,0.0,1.0,0.0,0.0,231.87,638.82,638.82,97.466549841764,0.0,0.0,0.0,77.0,0.0,0.29,0.0003235294117557,690.33,0.0,0.0,8.29,9.285714285,0.0,0.0,2.48051948045051,12.906,6.42,59.35,0.0,7.14285714265874,9.0,87.33,247.0,5.84,0.0,10.34,0.0,0.0,27.9,32.58,0.0,2.41,10.711,37.18,240.65,0.0,,1.08,20.06,0.0,15.79,61.27,0.0,0.0,0.0,27.01,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.515,87.515,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-27,8.8628969788424,116.639999997195,21.0,132.0400518,82.0,151.96,0.0,0.0,218.53,0.671,0.0,25.91999999928,0.0,0.0,2.28124999993656,16.81,0.0,43.3,58.0,0.0,0.0,23.38,545.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,231.61,643.31,643.31,94.7464940927215,0.0,0.0,0.0,135.0,0.0,0.29,0.0003235294117557,691.84,0.0,0.0,6.76,9.285714285,0.0,4.52,2.48051948045045,18.7,6.42,59.38,0.0,7.14285714265875,9.0,89.15,185.0,5.46,0.0,10.54,0.0,0.0,28.3,32.33,0.0,2.29,11.007,37.19,240.38,0.0,,1.1,20.07,0.0,15.77,61.2,0.0,0.0,0.0,27.02,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.415,87.415,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-28,8.86289697884149,185.807999993541,23.0,133.9970653,143.0,153.07,0.0,0.0,218.27,0.894,0.0,25.91999999928,0.0,0.0,2.28124999993656,16.84,0.0,42.6,37.0,0.0,4.0,23.35,25.299,0.0,4.9,0.0,0.0,0.0,0.0,0.0,231.34,648.03,648.03,74.8709529141192,0.0,0.0,0.0,228.0,14.0,0.29,0.0003235294117557,693.29,0.0,0.0,9.02,9.285714285,0.0,0.0,2.48051948045048,19.1,6.42,59.42,0.0,7.14285714265871,9.0,91.02,17.0,5.6,0.0,16.4,0.0,0.0,28.0,32.08,0.0,2.17,10.09,37.21,240.09,0.0,,1.13,20.07,0.0,15.76,61.13,0.0,0.0,0.0,27.03,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.31,87.31,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-29,8.86289697884195,147.146999995498,43.0,130.9984384,138.0,154.24,2.0,0.0,218.01,0.524,0.0,25.91999999928,0.0,0.0,2.28124999993656,16.88,0.0,41.3,35.0,0.0,0.0,23.32,110.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,231.07,652.96,652.96,0.456452830176906,0.0,0.0,0.0,148.0,0.0,0.3,0.0003235294117557,694.67,0.0,11.0,8.7,9.285714285,0.0,4.35,2.48051948045048,18.8999999991222,6.42,59.46,0.0,7.1428571426587,9.0,92.93,341.0,6.24,0.0,13.4,0.0,0.0,28.5,31.84,0.0,2.05,6.242,37.22,239.81,0.0,,1.16,20.08,0.0,15.74,61.06,0.0,0.0,0.0,27.04,0.0,95.0,,,,,,,,,,,,,,,,0.0,0.0,87.205,87.205,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-30,8.86289697884149,177.66299999537,44.0,131.9422222,123.0,155.44,3.0,0.0,217.75,0.0,0.0,25.91999999931,25.9999999999667,0.0,2.28124999993656,16.91,0.0,43.5,47.0,0.0,0.0,23.29,47.602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.79,658.07,658.07,50.9756634083672,0.0,0.0,0.0,77.0,0.0,0.3,0.0003235294117557,695.98,0.0,0.0,66.39,9.285714285,0.0,0.0,2.48051948045054,18.8999999994667,6.42,59.5,0.0,7.1428571426587,5.0,94.87,36.0,9.1056,0.0,15.08,0.0,0.0,27.4,31.6,0.0,1.93,7.323,37.23,239.52,0.0,,1.18,20.09,0.0,15.72,60.99,0.0,0.0,0.0,27.05,0.0,136.0,,,,,,,,,,,,,,,,0.0,0.0,87.1,87.1,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-31,8.86289697884195,178.889999993969,25.0,130.0682568,134.0,156.69,0.0,0.0,217.48,0.0,0.0,19.3949999994923,0.0,0.0,2.28124999993656,16.95,0.0,44.1,90.0,0.0,0.0,23.26,439.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.5,663.35,663.35,92.0667168343898,3.0,0.0,0.0,73.0,0.0,0.3,0.0003235294117557,697.22,0.0,0.0,91.73,9.285714285,0.0,0.0,2.48051948045045,12.6,6.42,59.55,0.0,7.14285714266696,13.0,96.81,18.0,3.7844,0.0,14.61,0.0,0.0,28.1,31.36,0.0,1.81,17.357,37.24,239.23,0.0,,1.21,20.09,0.0,15.7,60.91,0.0,0.0,0.0,27.06,0.0,53.0,,,,,,,,,,,,,,,,0.0,0.0,86.995,86.995,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-01,8.8628969788424,201.479999994418,65.0,1559.554097,397.0,157.97,0.0,,217.22,41.306,0.0,25.91999999928,0.0,0.0,2.28124999993656,16.98,2358.0,41.7,60.94,4195.0,4845.0,23.23,0.0,2926.0,0.0,0.0,824.0,0.0,8819.0,0.0,230.23,668.76,668.76,101.308347258466,4947.0,0.0,0.0,39.0,0.0,0.3,0.0003235294117557,0.0,0.0,0.0,102.55,33.0,1.0,4.33,2.48051948045045,12.5999999994222,,59.6,0.0,17.32,4.0,3637.84,160.0,47.38,8.774193548,109.55,0.0,0.0,28.0,31.13,965.7,1.69,78.248,37.26,238.93,0.0,,1.24,20.1,0.0,15.68,60.84,0.0,0.0,0.0,27.07,3646.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.89,86.89,0.0,0.0,263.30726566666664,263.30726566666664,263.30726566666664,,,,,,
2017-08-02,8.86289697884149,199.319999994255,39.0,685.1266716,379.0,159.27,0.0,,216.96,24.666,0.0,20.6416216210986,0.0,0.0,2.28124999993656,17.01,1451.0,42.9,60.89,4194.0,4162.0,23.2,0.0,7912.0,0.0,0.0,6106.069884,62.95,8821.815789,8749.815789,229.95,674.28,674.28,30.7773627124114,3037.0,0.0,0.0,53.0,0.0,0.3,0.0003235294117557,0.0,0.0,0.0,105.13,22.0,0.0,0.0,2.48051948045051,21.7999999992889,,59.65,0.0,17.32,9.0,1226.76,121.999999999958,43.35,17.875,85.05,0.0,0.0,28.3,30.91,0.0,1.56,75.289,37.27,238.65,0.0,,1.27,20.11,0.0,15.66,60.77,0.0,0.0,0.0,27.08,3706.0,193.0,,,,,,,,,,,,,,,,0.0,0.0,86.785,86.785,0.0,0.0,1225.355,1225.355,1225.355,,,,,,
2017-08-03,8.8628969788424,152.789999995531,68.0,2067.715258,371.0,160.59,0.0,,216.7,24.638,0.0,25.7983783776594,0.0,0.0,2.28124999993656,17.04,1653.0,42.9,60.85,0.0,0.0,23.17,95.6,4004.0,0.0,0.0,1281.0,0.0,5849.103161,5801.101497,229.68,679.89,679.89,16.7183822346411,3151.0,0.0,0.0,47.0,0.0,0.31,0.0003235294117557,0.0,0.0,0.0,54.69,22.28571429,0.0,0.0,2.48051948045051,19.3,,59.71,0.0,17.32,9.0,3638.43,138.0,34.67,15.77777778,71.76,0.0,0.0,28.8,30.69,1101.8,1.44,67.181,37.29,238.37,0.0,,1.31,20.12,0.0,15.65,60.7,0.0,0.0,0.0,27.09,3718.0,4.0,,,,,,,,,,,,,,,,0.2,0.2,86.685,86.685,0.05,0.05,416.0,416.0,416.0,,,,,,
2017-08-04,8.86289697884104,140.894999996224,44.0,1274.958889,407.0,161.93,0.0,,216.45,0.0,0.0,25.91999999928,0.0,0.0,2.28124999993656,17.08,0.0,42.4,60.8,0.0,0.0,23.14,114.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.42,685.55,685.55,22.4009343059807,0.0,0.0,0.0,48.0,0.0,0.31,0.0003235294117557,0.0,0.0,0.0,43.39,6.75,0.0,4.51,2.48051948045048,15.8,,59.77,0.0,17.32,5.0,3638.46,44.0,21.18,13.18181818,95.06,0.0,0.0,27.8,30.49,1492.6,1.33,21.774,37.31,238.09,0.0,,1.34,20.13,0.0,15.63,60.63,0.0,0.0,0.0,27.11,3645.0,59.0,,,,,,,,,,,,,,,,0.25,0.25,86.585,86.585,0.65,0.65,0.0,0.0,0.0,,,,,,
2017-08-05,8.8628969788424,169.304999995302,25.0,135.1277778,200.0,163.28,328.0,0.0,216.21,1.976,0.0,25.91999999931,0.0,0.0,2.28124999993656,17.11,0.0,42.2,42.0,0.0,0.0,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.16,691.25,691.25,16.0253451023422,0.0,0.0,0.0,50.0,0.0,0.31,0.0003235294117557,702.34,0.0,10.0,30.72,8.142857143,8.0,0.0,2.48051948045048,21.5999999993667,,59.83,0.0,17.32,0.0,106.09,20.0,11.78,3.0,9.87,0.0,0.0,54.4,30.3,0.0,1.21,29.069,37.33,237.83,0.0,,1.37,20.14,0.0,15.61,60.57,0.0,0.0,0.0,27.12,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.49,86.49,0.0,0.0,0.0,0.0,0.0,,,,,,
