date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2018-07-17,39.0,112.9977778,0.0,0.0,0.0,0.983,49.26,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.1,613.1,117.05,14.03610108,673.92,0.0,11.88,6.5,10.95,0.0,8.0,4.07,73.5849958065584,0.0,0.0,14.209,242.32,,20.03,0.0,0.0,0.0,2.4,240.0,368.0,,,,0.0,0.0,88.12,88.12,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-18,22.0,114.9966864,0.0,0.0,0.0,0.0,49.27,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.35,614.35,117.89,36.97418432,675.97,0.0,14.58,6.5,15.28,0.0,8.0,10.31,93.2991045208137,0.0,0.0,14.972,242.23,,20.03,0.0,0.0,0.0,2.52,395.0,188.0,,,,0.0,0.0,88.09,88.09,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-19,7.0,112.997758,0.0,0.0,0.0,0.888,49.28,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,616.07,616.07,119.03,38.67924528,677.97,6.0,23.04,6.5,7.36,0.0,8.0,8.3,56.498002370643,0.0,0.0,13.697,242.11,,20.04,0.0,0.0,0.0,2.7,188.0,392.0,,,,0.0,0.0,88.045,88.045,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-20,28.0,113.9666667,0.0,0.0,0.0,0.893,49.29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.22,618.22,120.44,40.0,679.92,0.0,17.9,6.5,4.83,0.0,8.0,9.72,55.7651797695556,0.0,0.0,7.808,241.97,,20.04,0.0,0.0,0.0,2.91,404.0,189.0,,,,0.0,0.0,87.99,87.99,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-21,26.0,112.9977778,0.0,0.0,0.0,0.0,49.3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.77,620.77,122.09,54.0,681.8,0.0,34.78,6.5,26.77,0.0,4.090909091,9.91,54.8988794036682,0.0,0.0,6.934,241.8,,20.04,0.0,0.0,0.0,3.16,213.0,311.0,,,,0.0,0.0,87.93,87.93,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-22,0.0,115.9379085,0.0,0.0,0.0,0.0,49.31,38.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,623.71,623.71,123.97,12.0,683.63,0.0,6.82,6.5,10.55,0.0,4.090909091,8.01,55.1011405933263,0.0,0.0,6.998,241.6,,20.04,0.0,0.0,0.0,3.44,229.0,271.0,,,,0.0,0.0,87.86,87.86,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-23,0.0,114.0565359,0.0,0.0,0.0,1.059,49.33,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,627.01,627.01,126.05,53.0,685.4,0.0,0.0,7.571428571,14.51,0.0,4.090909091,11.53,50.259872221135,0.0,0.0,19.275,241.39,,20.05,0.0,0.0,0.0,3.76,375.0,211.0,,,,0.0,0.0,87.78,87.78,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-24,23.0,113.9979182,0.0,0.0,0.0,0.0,49.34,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.65,630.65,128.3,62.0,687.11,0.0,37.64,7.571428571,9.77,0.0,4.090909091,8.63,51.0973299986496,0.0,0.0,12.218,241.16,,20.05,0.0,0.0,0.0,4.1,192.0,367.0,,,,0.0,0.0,87.7,87.7,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-25,25.0,115.0631929,0.0,0.0,0.0,0.493,49.36,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,634.59,634.59,130.71,32.0,688.75,0.0,34.22,7.571428571,7.11,0.0,4.090909091,9.55,51.9944444429798,0.0,0.0,8.468,240.91,,20.06,0.0,1.0,0.0,4.46,390.0,144.0,,,,0.0,0.0,87.61,87.61,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-26,25.0,115.0,0.0,0.0,0.0,0.302,49.38,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.82,638.82,133.25,24.0,690.33,12.0,39.43,7.571428571,16.36,0.0,4.090909091,7.99,51.7952533319543,0.0,0.0,9.909,240.65,,20.06,0.0,0.0,0.0,4.85,203.0,229.0,,,,0.0,0.0,87.515,87.515,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-27,27.0,115.9666667,0.0,0.0,0.0,0.0,49.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.31,643.31,135.89,40.0,691.84,0.0,50.92,7.571428571,1.68,0.0,4.090909091,15.01,55.7587466650975,0.0,0.0,10.457,240.38,,20.07,0.0,0.0,0.0,5.25,344.999999999361,192.0,,,,0.0,0.0,87.415,87.415,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-28,25.0,114.9977778,0.0,0.0,0.0,0.0,49.42,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.03,648.03,138.62,48.0,693.29,0.0,39.57,7.571428571,10.63,0.03,4.090909091,8.59,64.5812222203321,0.0,0.0,7.266,240.09,,20.07,0.0,0.0,0.0,5.66,184.0,381.0,,,,0.0,0.0,87.31,87.31,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-29,0.0,115.9578641,0.0,0.0,0.0,0.789,49.44,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.96,652.96,141.41,32.0,694.67,0.0,0.0,7.571428571,13.23,0.0,4.090909091,11.81,104.88861444149,0.0,0.0,7.879,239.81,,20.08,0.0,0.0,0.0,6.08,264.0,193.0,,,,0.0,0.0,87.205,87.205,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-30,28.0,114.9954692,0.0,0.0,0.0,0.0,49.46,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,658.07,658.07,144.23,28.0,695.98,0.0,40.54,9.0,16.41,0.0,4.090909091,12.89,73.2168166646938,0.0,0.0,8.024,239.52,,20.09,0.0,0.0,0.0,6.51,343.0,213.0,,,,0.0,0.0,87.1,87.1,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-31,28.0,116.993432,0.0,0.0,0.0,0.0,49.48,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.35,663.35,147.06,56.0,697.22,0.0,38.5,9.0,1.19,0.01,4.090909091,15.94,59.1681199986642,0.0,0.0,9.017,239.23,,20.09,0.0,5.0,0.0,6.94,478.0,109.0,,,,0.0,0.0,86.995,86.995,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-01,63.0,801.0429882,595.907,502.0,4295.0,81.812,0.0,109.0,0.0,3258.0,28.73,8063.0,1.0,6111.0,94.31,8786.1,8720.1,668.76,668.76,4998.0,91.0,698.39,0.0,121.11,36.0,0.0,45.48,32.38461538,133.72,61.7218539592931,379.0,30.89,127.468,238.93,,20.1,0.0,3622.0,0.0,7.37,572.0,1766.0,,,,0.0,0.0,86.89,86.89,0.0,0.0,2045.0,2045.0,2045.0,,,,,,
2018-08-02,42.0,132.9523209,445.188,0.0,4326.0,84.734,0.0,86.0,0.0,0.0,20.102,8063.0,0.0,2343.0,94.38,8650.0,8578.0,674.28,674.28,1247.0,,699.49,12.0,32.28,36.0,0.0,27.77,14.75,129.37,48.1697060377624,1046.0,30.87,46.546,238.65,,20.11,0.0,3684.0,0.0,7.79,412.0,1697.0,,,,0.0,0.0,86.785,86.785,1.0,1.0,2046.6666666666667,2046.6666666666667,2046.6666666666667,,,,,,
2018-08-03,68.0,131.9977272,413.9659241,0.0,0.0,0.79,177.0,57.65822785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.89,679.89,405.0,79.86075949,700.51,0.0,25.19,13.85714286,0.0,26.0616,20.0,,66.1486458173982,0.0,0.0,38.461,238.37,,20.12,0.0,0.0,0.0,8.2,329.0,0.0,,,,0.0,0.0,86.685,86.685,0.000319716,0.000319716,0.0,0.0,0.0,,,,,,
2018-08-04,62.0,130.9778047,0.0,0.0,1113.0,0.0,0.0,72.0,0.0,0.0,0.0,1928.0,0.0,381.0,2.0,1347.0,0.0,685.55,685.55,158.04,50.0,701.46,0.0,0.01152,7.428571428,0.0,0.0,13.0,,56.4828156394691,0.0,0.0,31.24576307,238.09,,20.13,0.0,0.0,0.0,8.6,384.0,372.0,,,,0.0,0.0,86.585,86.585,0.0,0.0,21.666666666666668,21.666666666666668,21.666666666666668,,,,,,
2018-08-05,23.0,128.9966753,272.219,0.0,0.0,0.188,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5118.0,691.25,691.25,160.58,26.0,702.34,0.0,0.0,7.428571428,0.0,5.49,5.75,8.27,65.2167725990016,0.0,0.0,19.898,237.83,,20.14,0.0,0.006006006,0.0,8.99,200.0,286.0,,,,0.0,0.0,86.49,86.49,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-06,46.0,129.9699951,0.0,0.0,0.0,0.48,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.96,696.96,162.99,75.0,703.13,0.0,8.83,7.428571428,4.34,0.02,4.0,17.81,63.8920876785829,0.0,0.0,8.727,237.58,,20.15,0.0,0.049396268,0.0,9.35,295.0,284.0,,,,0.0,0.0,86.4,86.4,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-07,22.0,103.9967,0.0,0.0,0.0,0.784,49.61,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.66,702.66,165.25,4.019940179,703.85,0.0,49.16,1.0,5.71,0.0,6.214285714,19.54,58.8051569464494,0.0,0.0,8.521,237.35,,20.16,0.0,0.0,0.0,9.69,303.0,203.0,,,,0.0,0.0,86.315,86.315,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-08,27.0,117.9977457,0.0,0.0,0.0,0.0,49.62,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.32,708.32,167.32,86.0,704.49,10.0,69.82,9.285714285,18.92,0.0,2.538461538,10.08,76.7447321757623,0.0,0.0,8.462,237.14,,20.17,0.0,0.0,0.0,10.01,201.0,381.0,,,,0.0,0.0,86.235,86.235,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-09,0.0,122.3074961,435.5,346.297,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.91,713.91,0.0,146.0,705.04,0.0,32.09,9.0,1.64,0.0,3.5,18.79,71.3190948714674,0.0,0.0,0.0,236.95,,20.18,0.0,0.0,0.0,10.29,377.0,198.0,,,,0.0,0.0,86.165,86.165,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-10,25.0,120.8482053,493.281,0.0,0.0,0.48,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.41,719.41,0.0,170.0,705.52,0.0,31.53,15.57142857,4.29,5.28,4.285714286,13.71,17.7921625043011,0.0,0.0,15.869,236.77,,20.19,0.0,0.0,0.0,10.54,186.0,485.0,,,,0.0,0.0,86.105,86.105,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-11,23.0,123.1477164,496.0,0.0,4268.0,0.765,532.0,112.0,0.0,0.0,0.0,3444.0,1.0,2568.0,94.94,7490.0,7425.0,724.8,724.8,0.0,163.0,705.91,0.0,26.54,15.57142857,4.87,18.4704,3.214285714,18.35,19.0012684209499,0.0,0.0,13.544,236.63,,20.2,0.0,0.0,0.0,10.76,217.0,625.0,,,,0.0,0.0,86.05,86.05,0.15,0.15,0.0,0.0,0.0,,,,,,
2018-08-12,23.0,326.3300113,575.0,365.297,0.0,0.575,0.0,94.0,0.0,0.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,730.05,730.05,0.0,183.0,0.0,0.0,39.46,15.57142857,3.06,24.94,,46.22,24.9996633326859,0.0,0.0,12.714,236.51,,20.22,0.0,0.0,0.0,10.93,381.0,527.0,,,,0.0,0.0,86.01,86.01,0.05,0.05,0.0,0.0,0.0,,,,,,
2018-08-13,28.0,117.9835794,0.0,0.0,0.0,0.0,49.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.13,735.13,174.24,116.0,706.44,0.0,20.98,9.0,0.0,0.0,2.538461538,10.13,24.9945222214735,0.0,0.0,12.295,236.43,,20.23,0.0,4.0,0.0,11.06,218.0,364.0,,,,0.0,0.0,85.98,85.98,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-14,32.0,119.0097613,0.0,0.0,0.0,0.0,49.68,56.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,740.03,740.03,174.76,101.0,706.57,0.0,42.17,9.0,0.0,0.02,2.538461538,11.65,29.9991573531792,0.0,0.0,8.691,236.37,,20.24,0.0,0.0,0.0,11.13,394.0,194.0,,,,0.0,0.0,85.96,85.96,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-15,0.0,116.9966568,0.0,0.0,0.0,0.0,49.68,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.71,744.71,174.94,90.0,706.61,12.0,36.22,9.0,0.0,0.0,3.5,8.0,19.3919893121063,0.0,0.0,8.4,236.35,,20.26,0.0,0.0,0.0,11.16,201.0,204.0,,,,0.0,0.0,85.95,85.95,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-16,28.0,120.773394,0.0,0.0,0.0,0.647,49.68,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.28,749.28,174.94,117.0,706.49,0.0,33.48,9.0,0.0,0.03,3.5,8.78,29.0668612695835,0.0,0.0,8.494,236.49,,20.29,0.0,0.0,0.0,11.16,194.0,370.0,,,,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-17,0.0,123.1943838,0.0,0.0,0.0,0.0,49.68,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.85,753.85,174.94,89.0,706.13,0.0,0.0,9.0,0.0,0.0,3.5,9.35,24.9455540725924,0.0,0.0,9.39,236.88,,20.34,0.0,0.0,0.0,11.15,369.0,194.0,,,,0.0,0.0,86.14,86.14,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-18,25.0,122.9488889,0.0,0.0,0.0,0.0,49.68,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.42,758.42,174.94,99.0,705.53,35.0,32.72,9.0,0.0,0.0,3.5,8.61,34.787720210855,0.0,0.0,6.347,237.51,,20.43,0.0,3.0,0.0,11.13,190.0,387.0,,,,0.0,0.0,86.375,86.375,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-19,25.0,121.0444444,0.0,0.0,0.0,0.253,49.68,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,763.0,763.0,174.94,109.0,704.71,36.0,34.63,9.0,0.0,0.0,3.5,15.62,60.9940622204642,0.0,0.0,11.461,238.4,,20.54,0.0,6.0,0.0,11.11,322.0,209.0,,,,0.0,0.0,86.695,86.695,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-20,0.0,120.9424637,0.0,0.0,0.0,0.0,49.68,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,767.59,767.59,174.94,104.0,703.67,34.0,33.46,9.0,0.0,0.01,3.5,17.1,50.5200088875215,0.0,0.0,12.41,239.52,,20.67,0.0,16.0,0.0,11.08,298.0,239.0,,,,0.0,0.0,87.1,87.1,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-21,25.0,123.0539682,0.0,0.0,0.0,0.0,49.68,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.19,772.19,174.94,119.0,702.41,33.0,34.81,9.0,0.0,0.0,3.5,8.06,23.4018533326552,0.0,0.0,8.308,240.86,,20.82,0.0,3.0,0.0,11.05,206.0,358.0,,,,0.0,0.0,87.59,87.59,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-22,30.0,122.9957904,0.0,0.0,0.0,0.45,49.68,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.8,776.8,174.94,120.0,700.94,32.0,36.86,9.0,0.0,0.0,3.5,10.36,17.0959161457338,0.0,0.0,9.026,242.43,,21.0,0.0,0.0,0.0,11.01,386.0,194.0,,,,0.0,0.0,88.16,88.16,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-23,26.0,123.9967357,0.0,0.0,0.0,0.41,49.68,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,781.43,781.43,174.94,113.0,699.27,33.0,33.22,9.0,0.0,0.0,3.5,7.1,29.1945896909896,0.0,0.0,9.318231834,244.22,,21.2,0.0,1.0,0.0,10.97,207.0,372.0,,,,0.0,0.0,88.81,88.81,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-24,28.0,122.0377358,0.0,0.0,0.0,0.429,49.68,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.07,786.07,174.94,116.0,697.41,35.0,30.73,9.0,0.0,0.0,3.5,8.17,25.0073541613693,0.0,0.0,0.022256055,246.21,,21.41,0.0,0.0,0.0,10.92,367.0,185.0,,,,0.0,0.0,89.535,89.535,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-25,29.0,123.971084,0.0,0.0,0.0,0.46,49.68,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.73,790.73,174.94,120.0,695.35,35.0,36.55,9.0,0.0,0.0,6.0,9.44,22.6996399993996,0.0,0.0,0.022256055,248.4,,21.64,0.0,0.0,0.0,10.88,195.0,293.0,,,,0.0,0.0,90.33,90.33,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-26,23.0,122.0233666,0.0,0.0,0.0,0.19,49.68,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.42,795.42,174.94,116.0,693.12,34.0,43.29,9.0,0.0,0.0,6.0,11.09,32.2046211102169,0.0,0.0,0.022256055,250.78,,21.88,0.0,0.0,0.0,10.83,227.0,290.0,,,,0.0,0.0,91.195,91.195,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-27,0.0,121.9977445,0.0,0.0,0.0,0.568,49.68,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,800.12,800.12,174.94,130.0,690.7,37.0,27.93,8.857142857,0.0,0.0,6.0,10.32,46.8795944431265,0.0,0.0,14.091,253.35,,22.14,0.0,2.0,0.0,10.77,398.0,223.0,,,,0.0,0.0,92.13,92.13,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-28,26.0,119.9967061,0.0,0.0,0.0,0.0,49.68,64.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,804.85,804.85,174.94,144.0,688.12,35.0,0.0,8.857142857,0.0,0.0,6.0,10.31,44.5180177765202,0.0,0.0,13.894,256.1,,22.4,0.0,0.0,0.0,10.72,210.0,373.0,,,,0.0,0.0,93.13,93.13,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-29,32.0,118.9977383,133.0,,1.0,0.651,49.68,73.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,809.61,809.61,174.94,142.0,685.37,34.0,33.65,8.857142857,0.0,0.0,6.0,14.47,27.0846803839755,0.0,1.0,9.102,259.02,,22.68,0.1,1.0,0.0,10.66,223.0,438.0,,,,0.0,0.0,94.19,94.19,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,
2018-08-30,0.0,118.9966667,405.094,,0.0,0.0,49.68,73.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,814.39,814.39,174.94,153.0,682.47,23.0,16.4,8.857142857,0.0,0.0,6.0,4.29,61.9979707246223,0.0,0.0,8.913,262.1,,22.97,0.0,0.0,0.0,10.61,337.0,216.0,,,,0.0,0.0,95.31,95.31,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-31,24.0,119.0344444,374.625,3937.199,0.0,0.0,49.68,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,819.21,819.21,174.94,154.0,679.42,36.0,30.52,8.857142857,0.0,0.0,6.0,8.32,23.5219941801875,0.0,0.0,12.438,265.34,,23.26,0.0,1.0,0.0,10.55,220.0,376.0,,,,0.0,0.0,96.485,96.485,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-01,109.0,1384.019027,0.0,0.0,4325.0,81.853,0.0,108.0,0.0,0.0,24.719,8049.0,0.0,6111.0,96.17,6539.0,3938.0,824.05,824.05,5001.0,64.0,676.22,34.0,92.94,36.0,0.0,33.7692,32.38461538,152.48,32.6957813738189,1315.2,30.39,109.063,268.72,,23.56,0.0,3687.0,0.0,10.5,231.0,1943.0,,,,0.0,0.0,97.72,97.72,0.0,0.0,2046.3333333333333,2046.3333333333333,2046.3333333333333,,,,,,
2018-09-02,39.0,133.0421236,0.0,0.0,4285.0,86.42,1342.0,0.0,0.0,0.0,20.238,8060.0,0.0,6104.0,96.22,8653.0,8578.0,828.94,828.94,5116.5,0.0,672.88,33.0,98.77,36.0,0.0,36.75,8.857142857,166.9,34.39792483273,677.9,30.37,55.007,272.25,,23.86,0.0,3607.0,0.0,10.44,382.0,1428.0,,,,0.0,0.0,99.0,99.0,0.95,0.95,2043.6666666666667,2043.6666666666667,2043.6666666666667,,,,,,
2018-09-03,39.0,131.9967234,368.7445759,0.0,0.0,0.282,0.0,66.34177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.85,833.85,0.0,111.1392405,669.41,35.0,25.19,13.85714286,0.0,48.9635,20.0,,39.8041418317438,0.0,0.0,28.796,275.92,,24.17,0.0,2.0,0.0,10.39,207.0,291.0,,,,0.0,0.0,100.335,100.335,0.0076731795,0.0076731795,203.66666666666666,203.66666666666666,203.66666666666666,,,,,,
2018-09-04,68.0,130.0605556,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.81,838.81,174.94,37.0,665.81,37.0,0.01152,7.428571428,0.0,0.0,13.0,,36.2926487596287,0.0,0.0,0.036627178,279.71,,24.48,0.0,16.0,0.0,10.33,394.0,330.0,,,,0.0,0.0,101.71,101.71,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-05,44.0,128.9977691,280.593,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,843.81,843.81,174.94,24.0,662.1,32.0,32.18,7.428571428,1.33,9.36,0.777777778,9.92,44.9010410641225,0.0,0.0,11.001,283.62,,24.78,0.0,0.0,0.0,10.28,194.0,290.0,,,,0.0,0.0,103.135,103.135,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-06,41.0,130.9967922,0.0,0.0,0.0,0.525,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.85,848.85,174.94,25.0,658.27,36.0,11.61,7.428571428,1.59,2.5748,4.0,7.89,32.998910172966,0.0,0.0,7.827,287.65,,25.08,0.0,0.158068057,0.0,10.24,436.0,314.0,,,,0.0,0.0,104.6,104.6,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-07,20.0,106.9977445,0.0,0.0,0.0,1.127,49.68,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,853.93,853.93,174.94,4.019940179,654.34,33.0,21.49,8.166666666,10.12,0.0,6.214285714,8.32,34.310368888076,0.0,0.0,8.458,291.78,,25.38,0.0,0.0,0.0,10.19,207.0,197.0,,,,0.0,0.0,106.1,106.1,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-08,0.0,117.9966667,0.0,0.0,0.0,0.0,49.68,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,859.06,859.06,174.94,91.0,650.31,35.0,47.0,9.285714285,21.49,0.01,2.538461538,8.61,68.4968711091865,0.0,0.0,7.939,296.01,,25.68,0.0,0.0,0.0,10.15,386.0,220.0,,,,0.0,0.0,107.635,107.635,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-09,26.0,121.0544444,498.0,1005.0,0.0,0.422,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.24,864.24,0.0,165.0,646.18,21.0,39.52,9.0,0.0,0.0,3.5,18.3,61.2903464948217,0.0,0.0,0.0,300.33,,25.97,0.0,0.0,0.0,10.11,279.0,401.0,,,,0.0,0.0,109.21,109.21,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-10,26.0,120.8727357,505.406,0.0,0.0,3.207,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,869.47,869.47,0.0,168.0,641.96,21.0,20.23,15.57142857,2.83,5.53,4.285714286,13.5,89.801945058467,0.0,0.0,20.213,304.73,,26.25,0.0,0.0,0.0,10.08,383.0,347.0,,,,0.0,0.0,110.81,110.81,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-11,0.0,123.1477164,362.5,0.0,972.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,8035.0,0.0,0.0,6014.0,0.0,874.75,874.75,0.0,103.0,637.67,10.0,6.99,15.57142857,0.74,6.8996,3.214285714,14.0,56.6035017743064,0.0,0.0,11.282,309.21,,26.52,0.0,0.0,0.0,10.05,426.0,508.0,,,,0.0,0.0,112.44,112.44,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-12,25.0,326.3300113,569.094,496.797,2654.0,0.0,0.0,75.0,3.0,3.0,24.261,0.0,6562.0,0.0,0.0,4847.0,1416.0,880.08,880.08,0.0,172.0,0.0,0.0,39.18,15.57142857,4.61,7.94,22.90909091,41.3,58.2948844771604,0.0,1.0,22.445,313.77,,26.77,0.0,0.0,0.0,10.03,207.0,660.0,,,,0.0,0.0,114.095,114.095,0.2,0.2,0.0,0.0,0.0,,,,,,
2018-09-13,24.0,118.2237036,446.782,874.796,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,7445.0,0.0,8.0,0.0,0.0,885.47,885.47,0.0,146.0,628.86,11.0,14.09,9.285714285,0.0,0.04,0.777777778,18.19,58.7940243886694,0.0,0.0,0.0,318.38,,27.02,0.0,0.0,0.0,10.01,479.0,490.0,,,,0.0,0.0,115.77,115.77,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-14,0.0,118.2237036,405.812,1421.602,124.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,5052.0,0.0,0.0,0.0,0.0,890.92,890.92,0.0,146.0,624.36,0.0,19.66,9.285714285,0.0,0.0,0.777777778,9.16,57.0045205410273,0.0,0.0,0.0,323.05,,27.25,0.0,0.0,0.0,10.0,397.0,273.0,,,,0.0,0.0,117.47,117.47,0.0,0.0,0.0,0.0,0.0,,,,,,
