well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
f40_0262,F40/0262,Completed,Borehole,RM14.280.01,25.04,6.23,2003-06-01 00:00:00,1298811.84,5050063.47,334.9117431640625,Fyfe G,Maungawera Valley Road - Wanaka,Maungawera Valley,McNeill,13.7,Stockwater,,,Hawea Basin,Unconfined,1.0,22.53,25.04,2002.431,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,309.8717431640625,312.3817431640625,309.8717431640625,311.12674316406253,328.6817431640625,58,25,1.0,341.97014285714283,13.28839969308035
f40_0263,F40/0263,,,,20.0,,2002-08-05 00:00:00,1298819.95,5049891.34,338.0582275390625,Fyfe I G Rayner J G,Maungawera Valley Road Wanaka,,,,Domestic,,,,,0.0,17.0,20.0,2002.432,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,318.0582275390625,321.0582275390625,318.0582275390625,319.5582275390625,,60,25,1.0,340.3494285714286,
f40_0264,F40/0264,Completed,Borehole,,17.64,8.2,2004-09-29 00:00:00,1296342.28,5041714.1,309.7805480957031,Forman M,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,5.1,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,16.13,17.64,2002.486,1,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,292.14054809570314,293.65054809570313,292.14054809570314,292.89554809570313,301.58054809570314,142,0,0.0,339.40214285714285,37.82159476143971
f40_0265,F40/0265,Completed,Borehole,,67.0,43.78,2002-12-17 00:00:00,1296880.57,5048014.62,328.77911376953125,Baker N,Dublin Bay Road - Wanaka,Unnamed,McNeill,8.1,Irrigation,,,,,1.0,64.13,67.0,2002.544,0,4,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,261.77911376953125,264.64911376953125,261.77911376953125,263.21411376953125,284.9991137695313,79,6,0.0,344.507,59.50788623046873
f40_0267,F40/0267,Completed,Borehole,,66.55,55.57,2003-07-21 00:00:00,1296895.02,5041285.12,332.65447998046875,Hazeldean S,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.27,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,65.73,66.55,2002.605,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,266.10447998046874,266.92447998046873,266.10447998046874,266.51447998046876,277.08447998046876,146,6,0.0,340.2504285714286,63.16594859095983
f40_0270,F40/0270,,,,72.0,,2003-01-05 00:00:00,1299625.62,5042185.69,344.228271484375,B L Hore,Corbridge Downs approximately 6 kilometres south o,East Wanaka Basin Cardrona Gravel,,,Irrigation,,,Upper Clutha Catchment,Unconfined,0.0,69.0,72.0,2003.27,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,272.228271484375,275.228271484375,272.228271484375,273.728271484375,,137,33,0.0,344.86314285714286,
f40_0271,F40/0271,Completed,Borehole,,29.0,10.52,2003-06-25 00:00:00,1298287.27,5050308.35,338.20550537109375,Sutherland C,Maungawera Rd - Wanaka,Maungawera Valley,McNeill,11.6,Irrigation,,,Hawea Basin,Unconfined,1.0,26.34,29.0,2003.287,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,309.20550537109375,311.8655053710938,309.20550537109375,310.5355053710938,327.68550537109377,56,20,1.0,340.8444285714285,13.158923200334755
f40_0276,F40/0276,Completed,Borehole,,82.68,65.7,2004-05-25 00:00:00,1299626.31,5041184.89,353.8731994628906,Furneaux H,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.12,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,79.9,82.68,2003.771,12,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,271.1931994628906,273.97319946289065,271.1931994628906,272.58319946289066,288.17319946289064,147,33,0.0,345.525,57.35180053710934
f40_0277,F40/0277,Completed,Borehole,,34.6,19.6,2004-06-10 00:00:00,1297590.36,5050862.37,361.0,Ruddenklau G,Maungawera Rd - Wanaka,Maungawera Valley,McNeill,3.1,Domestic,,,Hawea Basin,Unconfined,1.0,31.87,34.62,2004.105,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,326.4,329.13,326.38,327.755,341.4,50,13,1.0,344.2351428571429,2.8351428571428983
f40_0278,F40/0278,Completed,Borehole,,8.8,5.2,2004-05-25 00:00:00,1298118.98,5045841.64,280.47,DEPT OF CONSERVATION,ALBERT TOWN CAMPING GROUND,,McNeill,,Unknown,,,,,0.0,5.800000000000001,8.8,2004.293,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,271.67,274.67,271.67,273.17,275.27000000000004,100,18,0.0,345.525,70.25499999999994
f40_0279,F40/0279,Not drilled,Borehole,,40.0,,2004-07-01 00:00:00,1297124.28,5041183.19,339.99951171875,E A Pickard,382 Ballantyne Road Wanaka,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,37.0,40.0,2004.456,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,299.99951171875,302.99951171875,299.99951171875,301.49951171875,,147,8,0.0,343.9767142857143,
f40_0283,F40/0283,Completed,Borehole,,50.1,35.53,2006-03-10 00:00:00,1297269.78,5042098.04,311.550048828125,Fulton J D Horne B J,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.4,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,48.52,50.1,2004.626,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,261.450048828125,263.030048828125,261.450048828125,262.240048828125,276.020048828125,138,10,0.0,343.2277142857143,67.20766545758926
f40_0284,F40/0284,Completed,Borehole,,15.96,5.78,2004-09-24 00:00:00,1297036.06,5042879.52,298.0693359375,Scoone A J & Burgess S A being the trustees of the Cardrona Riverside Trust,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.05,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,15.27,15.96,2004.719,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,282.1093359375,282.7993359375,282.1093359375,282.4543359375,292.2893359375,130,7,0.0,339.79871428571425,47.50937834821423
f40_0285,F40/0285,Completed,Borehole,,18.82,7.68,2004-09-28 00:00:00,1296781.15,5042425.98,299.0285339355469,Scoone A J & Burgess S A being the trustees of the Cardrona Riverside Trust,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.15,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,18.17,18.82,2004.72,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,280.2085339355469,280.85853393554686,280.2085339355469,280.53353393554687,291.34853393554687,134,5,0.0,339.481,48.132466064453126
f40_0286,F40/0286,,,,4.0,,,1297422.37,5044386.01,289.377685546875,G Dickey,,West Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,1.0,4.0,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,285.377685546875,288.377685546875,285.377685546875,286.877685546875,,115,11,0.0,,
f40_0288,F40/0288,Not drilled,Borehole,,80.0,,2004-01-11 00:00:00,1297824.99,5040983.5,353.1630859375,Mount Barker Limited,approximately 50m west of Boundary Road and 200m s,East Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,77.0,80.0,2004.883,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.1630859375,276.1630859375,273.1630859375,274.6630859375,,149,15,0.0,343.64,
f40_0291,F40/0291,Completed,Borehole,,62.4,56.4,2005-03-01 00:00:00,1296658.72,5047496.06,338.1397705078125,Crosshill Farm Limited,Dublin Bay Rd - Wanaka. Approximately 1.9 km South-west-west of,Unnamed,McNeill,0.8,Unknown,,,,,1.0,58.88,59.9,,11,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,275.7397705078125,279.2597705078125,278.2397705078125,278.7497705078125,281.7397705078125,84,4,0.0,343.409,61.66922949218747
f40_0293,F40/0293,,,,20.0,,2005-03-01 00:00:00,1298022.19,5045387.21,280.0,MWH New Zealand Limited (Montgomery Watson Harza),Corner of SH 6 and Wicklow Terrace next to the Alb,West Wanaka Basin Cardrona Gravel,,,Monitoring,,,Upper Clutha Catchment,Unconfined,0.0,17.0,20.0,2005.04,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,260.0,263.0,260.0,261.5,,105,17,0.0,343.409,
f40_0294,F40/0294,Not drilled,Borehole,,30.0,,2005-04-01 00:00:00,1296522.43,5043184.43,304.8395690917969,D Lawrence,East of Riverbank Road and approximately 260 metre,West Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,27.0,30.0,2005.096,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,274.8395690917969,277.8395690917969,274.8395690917969,276.3395690917969,,127,2,0.0,343.95799999999997,
f40_0295,F40/0295,Completed,Borehole,,18.82,7.7,2004-09-28 00:00:00,1296782.15,5042433.99,298.8953857421875,Cardrona Riverside Trust,Morris Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.15,Unknown,,,Upper Clutha Catchment,Unconfined,1.0,18.17,18.82,2004.72,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,280.0753857421875,280.7253857421875,280.0753857421875,280.4003857421875,291.1953857421875,134,5,0.0,339.481,48.28561425781248
f40_0296,F40/0296,Completed,Borehole,,32.9,13.4,2006-02-09 00:00:00,1296625.08,5048453.82,307.062744140625,Dublin Bay Lodge Limited,Dublin Bay Road Wanaka,,McNeill,8.3,Domestic,,,,,0.0,29.9,32.9,2005.347,7,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,274.162744140625,277.162744140625,274.162744140625,275.662744140625,293.662744140625,74,3,0.0,343.2325714285714,49.569827287946396
f40_0304,F40/0304,Completed,Borehole,RM11.177.01,82.53,62.8,2007-07-16 00:00:00,1299618.62,5042186.69,343.0,Queenstown Lakes District Council,850m NW of Ballantyne and Luggate Rd intersection Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,79.53,82.53,2007.144,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,260.47,263.47,260.47,261.97,280.2,137,33,0.0,341.04357142857145,60.843571428571465
f40_0305,F40/0305,Completed,Borehole,2009.361,16.45,8.95,2007-11-14 00:00:00,1296187.16,5041698.98,322.0,Ballantyne Barker Holdings Ltd,Ballantyne Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,4.33,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,0.0,13.45,16.45,2007.36,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,305.55,308.55,305.55,307.05,313.05,142,0,0.0,340.87357142857144,27.823571428571427
f40_0306,F40/0306,Decommissioned,Closed hole,,10.0,,2007-10-01 00:00:00,1298052.24,5045357.21,280.18499755859375,Transit NZ,"State Highway 6, south of the bridge structure commonly known  a",West Wanaka Basin Cardrona Gravel,McMillan,,Investigation,,,Upper Clutha Catchment,Unconfined,0.0,7.0,10.0,2007.507,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.18499755859375,273.18499755859375,270.18499755859375,271.68499755859375,,105,18,0.0,338.9332857142857,
f40_0307,F40/0307,Decommissioned,Closed hole,,47.0,,2007-11-07 00:00:00,1298102.27,5045377.26,280.0,Transit NZ,"State Highway 6, south of the bridge structure commonly known  a",West Wanaka Basin Cardrona Gravel,McMillan,,Investigation,,,Upper Clutha Catchment,Unconfined,0.0,44.0,47.0,2007.507,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,233.0,236.0,233.0,234.5,,105,18,0.0,340.6995714285714,
f40_0316,F40/0316,Completed,,2008.277.V2,78.29,63.44,2008-04-02 00:00:00,1299538.84,5041766.3,346.0,Howie J R Howie F C Winestock Trustees Limited,Kenogami RD 2 Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.04,Irrigation,Domestic,,Upper Clutha Catchment,Unconfined,0.0,75.29,78.29,2008.064,10,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,267.71,270.71,267.71,269.21,282.56,141,32,0.0,343.05285714285714,60.49285714285713
f40_0320,F40/0320,Completed,Borehole,,15.97,9.97,2008-09-03 00:00:00,1296776.37,5042096.71,312.0,Busse N R Stenbouse A L Stenhouse M A being Trustees of the Marimba Trust,Black Peak Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.45,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,0.0,12.97,15.97,2008.348,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,296.03,299.03,296.03,297.53,302.03,138,5,0.0,338.2582857142857,36.22828571428573
f40_0334,F40/0334,Completed,Borehole,2010.075.V1,81.35,63.0,2008-01-20 00:00:00,1298649.1,5041793.72,335.0,Jr & B J Coers,511 Ballantyne Road Wanaka,East Wanaka Basin Cardrona Gravel,Texco,0.685,Irrigation,,,Upper Clutha Catchment,Unconfined,0.0,78.35,81.35,2006.833,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,253.65,256.65,253.65,255.14999999999998,272.0,141,23,0.0,342.6352857142857,70.63528571428571
f40_0336,F40/0336,Completed,Borehole,,72.25,12.73,2007-03-20 00:00:00,1296736.99,5039686.7,337.0,Criffel Deer Ltd,Faulks Road Wanak,East Wanaka Basin Cardrona Gravel,McNeill,49.2,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,69.25,72.25,2007.054,13,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,264.75,267.75,264.75,266.25,324.27,162,4,0.0,344.915,20.64500000000004
f40_0340,F40/0340,Completed,Borehole,,15.86,6.84,2011-05-17 00:00:00,1296878.02,5042741.3,296.8712463378906,Blair Coupe,Black Peak Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.11,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,14.86,15.86,RM11.007,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,281.0112463378906,282.0112463378906,281.0112463378906,281.5112463378906,290.03124633789065,131,6,0.0,344.11,54.078753662109364
f40_0341,F40/0341,Completed,Borehole,,15.36,6.92,2011-05-17 00:00:00,1296886.03,5042732.3,297.06048583984375,Foot Properties,Black Peak Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.07,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,14.36,15.36,RM11.014,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,281.70048583984374,282.70048583984374,281.70048583984374,282.20048583984374,290.14048583984373,131,6,0.0,344.11,53.96951416015628
f40_0348,F40/0348,Completed,Borehole,,89.7,74.48,2010-01-26 00:00:00,1297361.81,5048254.12,359.4258728027344,Crosshill Farms Limited,Dublin Bay Wanaka,,McNeill,0.16,Domestic,,,,,1.0,88.75,89.7,2009.448,8,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,269.7258728027344,270.6758728027344,269.7258728027344,270.20087280273435,284.94587280273436,76,11,0.0,344.896,59.95012719726566
f40_0349,F40/0349,Completed,Borehole,,12.88,7.92,2012-01-24 00:00:00,1296714.1307,5042380.8985,299.1094055175781,Julia & Bruce Thomson,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.27,Unknown,,,Upper Clutha Catchment,Unconfined,1.0,11.88,12.88,RM11.381.01,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,286.22940551757813,287.22940551757813,286.22940551757813,286.72940551757813,291.1894055175781,135,4,0.0,343.414,52.22459448242188
f40_0350,F40/0350,Completed,Borehole,,14.3,6.4,2012-04-05 00:00:00,1296548.11,5042210.65,300.82708740234375,Rafe McLean,Black Peak Road,East Wanaka Basin Cardrona Gravel,McNeill,0.71,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,13.3,14.3,RM12.011,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,286.52708740234374,287.52708740234374,286.52708740234374,287.02708740234374,294.4270874023438,137,2,0.0,343.26,48.83291259765622
f40_0352,F40/0352,Completed,Borehole,,63.0,53.45,2013-03-13 00:00:00,1297007.2405,5041102.0451,340.3922119140625,Grant Bisset,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.68,Unknown,,,Upper Clutha Catchment,Unconfined,1.0,60.0,63.0,RM13.040.01,8,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,277.3922119140625,280.3922119140625,277.3922119140625,278.8922119140625,286.9422119140625,148,7,0.0,344.362,57.41978808593751
f40_0353,F40/0353,Completed,Borehole,,48.32,35.35,2013-05-30 00:00:00,1298786.9755,5043631.2942,314.94342041015625,I & M Neuendorff,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.14,Unknown,,,Upper Clutha Catchment,Unconfined,1.0,47.32,48.32,RM13.082.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,266.62342041015626,267.62342041015626,266.62342041015626,267.12342041015626,279.5934204101562,122,25,0.0,341.528,61.93457958984379
f40_0355-1,F40/0355-1,Dry,Closed hole,,9.0,,2013-10-29 00:00:00,1296822.6515,5038845.062,353.82818603515625,Darling Holdings Ltd,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,6.0,9.0,RM13.099.01,11,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,344.82818603515625,347.82818603515625,344.82818603515625,346.32818603515625,,170,5,0.0,343.181,
f40_0355-2,F40/0355-2,Dry,Closed hole,,8.0,,2013-10-29 00:00:00,1296841.6643,5038849.0785,354.2662353515625,Darling Holdings Ltd,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,5.0,8.0,RM13.099.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,346.2662353515625,349.2662353515625,346.2662353515625,347.7662353515625,,170,5,0.0,343.181,
f40_0356,F40/0356,Completed,Borehole,,41.76,33.87,2013-05-21 12:00:00,1296242.0,5043445.0,323.0068664550781,"B H Henley, G A Henley & C W Ward","Wanaka Highway, Wanaka",West Wanaka Basin Cardrona Gravel,McNeill,2.02,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,40.76,41.76,RM13.163.01,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,281.24686645507813,282.24686645507813,281.24686645507813,281.74686645507813,289.1368664550781,124,0,0.0,341.917,52.78013354492185
f40_0363,F40/0363,Completed,Borehole,,36.08,21.97,2014-09-14 12:00:00,1296812.0,5043474.0,300.83013916015625,Graham Dowdall,"7 Riverbank Road, Wanaka",West Wanaka Basin Cardrona Gravel,McNeill,0.02,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,35.08,36.08,RM14.208.01,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.75013916015627,265.75013916015627,264.75013916015627,265.25013916015627,278.8601391601562,124,5,0.0,340.647,61.78686083984377
f40_0365,F40/0365,Dry,Closed hole,,84.0,,2016-01-14 11:00:00,1296339.0,5048082.0,330.4981994628906,"Joy Louise Burke, Donald Sutherland Paterson & Murry Neil Frost",193 Dublin Bay Road Wanaka,Unknown,McNeill,,Domestic,,,,,0.0,81.0,84.0,RM15.067.01,0,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,246.49819946289062,249.49819946289062,246.49819946289062,247.99819946289062,,78,0,0.0,341.839,
f40_0368,F40/0368,Completed,Borehole,,84.05,73.5,2015-07-02 12:00:00,1299938.0,5041115.0,355.7261962890625,Mark & Catherine Price,"Ballantyne Road, Wanaka",East Wanaka Basin Cardrona Gravel,McNeill,0.75,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,83.05,84.05,RM15.147.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,271.6761962890625,272.6761962890625,271.6761962890625,272.1761962890625,282.2261962890625,148,36,0.0,341.655,59.42880371093747
f40_0375,F40/0375,Completed,Borehole,RM16.191.01,82.95,70.52,2016-01-31 11:00:00,1298821.0,5041449.0,348.76885986328125,Paul Robert & Michelle Denise Swney,539 Ballantyne Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,1.05,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,79.95,82.95,RM16.011.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,265.81885986328126,268.81885986328126,265.81885986328126,267.31885986328126,278.24885986328127,144,25,0.0,342.062,63.813140136718744
f40_0378,F40/0378,Completed,Borehole,,83.75,70.24,2016-09-11 12:00:00,1299010.0,5042157.0,341.74481201171875,Lucas Family Trust Limited,Wanaka,East Wanaka Basin Cardrona Gravel,SouthDrill,70.55,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,80.75,83.75,RM16.171.01,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,257.99481201171875,260.99481201171875,257.99481201171875,259.49481201171875,271.50481201171874,137,27,0.0,338.772,67.26718798828125
f40_0389,F40/0389,Completed,Borehole,,7.31,3.98,2017-11-29 00:00:00,1296283.0,5042015.0,302.89471435546875,Otago Regional Council ,"Ballantyne Road, Cardrona Valley",East Wanaka Basin Cardrona Gravel,SouthDrill,,Monitoring,,,Upper Clutha Catchment,Unconfined,1.0,4.31,7.31,,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGWL,True,1.0,295.58471435546875,298.58471435546875,295.58471435546875,297.08471435546875,298.91471435546873,139,0,0.0,341.436,42.52128564453125
f40_0391,F40/0391,Completed,Borehole,,13.78,9.47,2017-12-01 00:00:00,1297156.0,5042860.0,302.77,Otago Regional Council,Cardrona Valley,East Wanaka Basin Cardrona Gravel,SouthDrill,,Monitoring,Domestic,,Upper Clutha Catchment,Unconfined,1.0,11.0,14.0,RM14.101.01,2,2,Dual Rotary,-0.46,Black Peak Rd,PVC,Black Peak Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGWL,False,3.0,288.53000000000003,291.31,288.31,289.81,292.84,130,9,0.0,341.431,48.59100000000001
f40_0392,F40/0392,Completed,Borehole,,28.39,20.1,2018-04-18 00:00:00,1296588.0,5038743.0,351.41064453125,Jeremy Rowley,"Wanaka, approximately 620 metres east of the intersection of Mount Barker Road and Faulks Road",East Wanaka Basin Cardrona Gravel,McNeill,2.23,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,27.39,28.39,Rm18.086.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,323.02064453125,324.02064453125,323.02064453125,323.52064453125,331.31064453125,171,3,0.0,341.81,10.499355468750025
f40_0395,F40/0395,Completed,Borehole,,6.95,1.95,2018-05-29 00:00:00,1297721.0,5043909.0,295.55364990234375,Inderlee Limited,"Site 1: Wanaka, approximately 735 metres north northwest of the intersection of Halliday Road and Wanaka -Luggate Road (State Highway 6)",East Wanaka Basin Cardrona Gravel,SouthDrill,0.05,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,4.6,6.95,RM18.139.01,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,288.60364990234376,290.9536499023437,288.60364990234376,289.7786499023438,293.60364990234376,120,14,0.0,342.107,48.503350097656266
f40_0396,F40/0396,Completed,Borehole,,23.32,13.69,2018-05-31 00:00:00,1296795.0,5051121.0,355.043212890625,Nicholas Kent Williamson Millar and Lisa Jacqueline Millar,"Wanaka, approximately 4.2 kilometres northwest of the intersection of Maungawera Valley Road and Lake Hawea-Albert Town Road (State Highway 6",,SouthDrill,0.79,Domestic,,,,,1.0,22.81,23.32,RM18.122,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,331.723212890625,332.233212890625,331.723212890625,331.978212890625,341.353212890625,48,5,1.0,341.932,0.5787871093750141
g40_0002,G40/0002,,,,40.0,,1996-10-01 00:00:00,1309838.12,5035587.78,264.88153076171875,WILLSON W J,,Luggate GW Management Zone,McNeill,,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,0.0,37.0,40.0,96561,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,224.88153076171875,227.88153076171875,224.88153076171875,226.38153076171875,,203,135,0.0,341.086,
g40_0004,G40/0004,,,,28.1,22.2,1996-11-13 00:00:00,1300221.95,5048491.1,322.37,WAST G W,,Maungawera Flat,McNeill,0.7,Domestic,,,Hawea Basin,Unconfined,0.0,25.1,28.1,96563,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,294.27,297.27,294.27,295.77,300.17,74,39,1.0,344.15085714285715,43.98085714285713
g40_0005,G40/0005,,,,22.0,,1996-12-01 00:00:00,1305426.48,5047693.77,334.936279296875,MACEON F & PATRICK C,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,19.0,22.0,96771,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,312.936279296875,315.936279296875,312.936279296875,314.436279296875,,82,91,1.0,343.60485714285716,
g40_0006,G40/0006,,,,20.8,13.62,1996-12-08 00:00:00,1306126.82,5047994.44,336.51,BUCKINGHAM B,,Hawea Flat,McNeill,0.66,Domestic,,,Hawea Basin,Unconfined,0.0,17.8,20.8,96720,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.71,318.71,315.71,317.21,322.89,79,98,1.0,343.31885714285715,20.42885714285717
g40_0008,G40/0008,,,,6.3,3.68,1997-09-04 00:00:00,1307824.75,5053299.43,412.05,URQUART F,,Hawea Flat,McNeill,1.17,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,3.3,6.3,97411,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,405.75,408.75,405.75,407.25,408.37,26,115,1.0,339.75857142857143,-68.61142857142858
