well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,k,ibound,lake_at_drilldate,dpt_v_lake
g40_0221,G40/0221,Completed,,,73.76,60.95,2004-03-22 00:00:00,1300622.82,5050793.16,410.33,Warburton K,118A Aubrey Road Wanaka,,McNeill,9.55,Domestic,,,,,0.0,70.76,73.76,2004.007,14,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,336.57,339.57,336.57,338.07,349.38,51,43,0,0.0,345.396380952381,-3.9836190476190154
g40_0226,G40/0226,Completed,Borehole,RM13.053.01,45.0,,2004-06-01 00:00:00,1302511.33,5047564.82,322.810302734375,Forest Range Station,Hawea Maungawera,Hawea Flat,,,Stockwater,,,Hawea Basin,Unconfined,0.0,42.0,45.0,2004.339,8,3,,0.0,85 Watkins Rd,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,277.810302734375,280.810302734375,277.810302734375,279.310302734375,,83,62,0,1.0,344.6126666666667,
g40_0227,G40/0227,Completed,Borehole,,30.6,11.19,2004-08-16 00:00:00,1306135.45,5051748.25,349.53,Lincoln University,McArthur Rd - Hawea,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,27.6,30.6,2004.388,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.92999999999995,321.92999999999995,318.92999999999995,320.42999999999995,338.34,41,98,0,1.0,342.11080952380956,3.7708095238095893
g40_0230,G40/0230,Completed,Borehole,,20.0,,2004-07-01 00:00:00,1303682.74,5051520.59,334.1958312988281,Shaw G R,adjacent to Domain Road approximately 2 kilometres,Hawea Flat,,,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,17.0,20.0,2004.506,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.1958312988281,317.1958312988281,314.1958312988281,315.6958312988281,,44,74,0,1.0,343.643380952381,
g40_0233,G40/0233,Completed,Borehole,,35.65,23.42,2004-12-13 00:00:00,1310182.0,5034743.41,260.0057373046875,Minaret Resources Limited,"Between the true right bank of the Clutha River, Cromwell - Lugg",Luggate GW Management Zone,McNeill,2.74,Disused,,,Upper Clutha Catchment,Unconfined,1.0,32.91,35.65,2004.897,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,224.3557373046875,227.0957373046875,224.3557373046875,225.7257373046875,236.58573730468748,211,139,0,0.0,340.73509523809525,104.14935793340777
g40_0234,G40/0234,Completed,Borehole,,38.32,25.8,2004-12-15 00:00:00,1310124.59,5035232.72,264.3712158203125,Minaret Resources Limited,"Between the true right bank of the Clutha River, Cromwell - Lugg",Luggate GW Management Zone,McNeill,4.11,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,35.66,38.32,2004.898,8,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,226.0512158203125,228.7112158203125,226.0512158203125,227.3812158203125,238.5712158203125,206,138,0,0.0,340.7820952380953,102.21087941778279
g40_0236,G40/0236,Completed,Borehole,,32.04,24.0,2004-11-30 00:00:00,1305383.85,5039683.67,274.31,C. Kain,Luggate,Luggate GW Management Zone,McNeill,0.46,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,1.0,29.92,32.04,2004.275,10,2,,-0.3,Belvue Rd,Steel,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,241.97,244.08999999999997,241.97,243.02999999999997,250.01,162,91,0,1.0,340.3666666666667,90.35666666666668
g40_0242,G40/0242,Completed,Borehole,,17.95,14.22,2005-04-05 00:00:00,1306065.89,5047808.26,336.23,Ruddenclau No 3 Trust,"adjacent to Kane Road, Hawea Flat.",Hawea Flat,McNeill,0.07,Stockwater,,,Hawea Basin,Unconfined,1.0,17.95,17.95,2005.057,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.28000000000003,318.28000000000003,318.28000000000003,318.28000000000003,322.01,81,98,0,1.0,343.6926666666667,21.682666666666705
g40_0249,G40/0249,Completed,Borehole,,18.32,13.67,2006-05-04 00:00:00,1306067.71,5048089.48,336.93,McCarthy Y K McCarthy W P McCarthy G P,Hawea Flat rd Hawea Flat,Hawea Flat,McNeill,0.8,Unknown,,,Hawea Basin,Unconfined,0.0,15.32,18.32,2006.103,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.61,321.61,318.61,320.11,323.26,78,98,0,1.0,341.83309523809527,18.573095238095277
g40_0253,G40/0253,Completed,Borehole,,34.94,21.53,2006-04-12 00:00:00,1300336.82,5047269.2,317.56,Jones T S Cotter G E,Horseshoe Bend Maungwera,Maungawera Flat,McNeill,0.22,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,31.939999999999998,34.94,2006.126,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,282.62,285.62,282.62,284.12,296.03,86,40,0,1.0,341.773380952381,45.74338095238102
g40_0254,G40/0254,Completed,Observation hole,,61.4,,2007-07-11 00:00:00,1301832.58,5041880.94,350.98388671875,Queenstown Lakes District Council,Approx 1Kilometre NNW of Mt Barker Rd Luggate Highway intersecti,East Wanaka Basin Cardrona Gravel,McNeill,,Monitoring,,,Upper Clutha Catchment,Unconfined,0.0,58.4,61.4,2007.144,0,3,,0.0,,,Groundwater Monitoring Bore 1,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,289.58388671875,292.58388671875,289.58388671875,291.08388671875,,140,55,0,0.0,340.78809523809525,
g40_0257,G40/0257,Completed,Borehole,,21.27,10.7,2007-07-03 00:00:00,1305738.02,5048781.79,336.42,Central Otago Kindergarten Ass. Inc.,Kane Rd,Hawea Flat,McNeill,0.33,Domestic,,,Hawea Basin,Unconfined,0.0,18.27,21.27,2007.257,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.15000000000003,318.15000000000003,315.15000000000003,316.65000000000003,325.72,71,94,0,1.0,340.5096666666667,14.789666666666676
g40_0259,G40/0259,Completed,Borehole,,45.61,40.86,2007-11-06 00:00:00,1300872.06,5050711.25,422.0,Coe T R Knowles A P,Dublin Downs Wanaka,,McNeill,1.37,Irrigation,Domestic,Stockwater,,,0.0,42.61,45.61,2007.459,11,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,376.39,379.39,376.39,377.89,381.14,52,46,0,0.0,340.34066666666666,-40.79933333333332
g40_0261,G40/0261,Completed,Borehole,2008.132,17.7,8.5,2007-02-15 00:00:00,1303566.34,5048821.45,327.92,Coll,Cnr Butterfield & Camp Hill Rds,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,14.7,17.7,2006.865,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,310.22,313.22,310.22,311.72,319.42,71,73,0,1.0,344.8230952380953,25.40309523809526
g40_0264,G40/0264,Completed,Borehole,,20.32,10.92,2007-05-10 00:00:00,1304945.12,5047696.47,332.54,Horsley Shaun Taanedu Ltd,Newcastle Road Hawea Flat,Hawea Flat,McNeill,0.18,Unknown,,,Hawea Basin,Unconfined,0.0,17.32,20.32,2008.253,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,312.22,315.22,312.22,313.72,321.62,82,86,0,1.0,342.0358095238096,20.41580952380957
g40_0271,G40/0271,Completed,Borehole,,20.37,11.92,2008-12-19 00:00:00,1305512.71,5048998.81,339.0,TJ & KM Urquhart,536 Camphill Road Hawea,Hawea Flat,McNeill,0.08,Domestic,,,Hawea Basin,Unconfined,0.0,17.37,20.37,2008.659,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.63,321.63,318.63,320.13,327.08,69,92,0,1.0,343.4049523809524,16.324952380952425
g40_0272,G40/0272,Completed,Borehole,,20.19,14.1,2009-02-18 00:00:00,1305899.71,5047899.23,337.49,P R Williams,Hawea Back Road,Hawea Flat,McNeill,0.85,Domestic,,,Hawea Basin,Unconfined,0.0,17.19,20.19,2008.646,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,317.3,320.3,317.3,318.8,323.39,80,96,0,1.0,345.0436666666667,21.65366666666671
g40_0274,G40/0274,Completed,Borehole,,30.37,22.75,2007-12-07 00:00:00,1300565.69,5047754.73,322.09,Kevin Dickson,Kennels Lane Maungawere,Maungawera Flat,McNeill,1.87,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,27.37,30.37,2007.394,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,291.71999999999997,294.71999999999997,291.71999999999997,293.21999999999997,299.34,81,43,0,1.0,341.01523809523815,41.67523809523817
g40_0275,G40/0275,Completed,Borehole,,18.5,10.38,2006-07-11 00:00:00,1305276.06,5048169.03,334.08,Peter Teal,1 km sw Camp Hill Rd & McLennan Rd Hawea,Hawea Flat,McNeill,0.15,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,15.5,18.5,2006.155,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.58,318.58,315.58,317.08,323.7,77,90,0,1.0,341.0586666666667,17.358666666666693
g40_0277,G40/0277,Completed,Borehole,,8.8,1.76,2009-01-30 00:00:00,1302673.4,5050819.44,320.27,Hawea Water Service Co Ltd,Te Awa Road Lake Hawea,Te Awa,McNeill,0.00202,Community Supply,Domestic,,Hawea Basin,Unconfined,1.0,7.8,8.8,2008.679,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.46999999999997,312.46999999999997,311.46999999999997,311.96999999999997,318.51,51,64,0,1.0,344.9716666666667,26.4616666666667
g40_0280,G40/0280,Completed,Borehole,,16.5,11.1,2009-10-28 00:00:00,1305593.59,5047721.9,333.52,J L Davidson,"33 Newcastle Road, Hawea Flat",Hawea Flat,McNeill,0.96,Domestic,,,Hawea Basin,Unconfined,1.0,15.9,15.3,2009.357,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,317.02,317.62,318.21999999999997,317.91999999999996,322.41999999999996,82,93,0,1.0,342.0236666666667,19.603666666666754
g40_0290,G40/0290,Decommissioned,Borehole,,36.0,24.3,2012-07-24 00:00:00,1302249.97,5050977.3,333.4610595703125,Robert Marshall-Smith,Hawea,Te Awa,Southdrill,,Domestic,,,Hawea Basin,Unconfined,0.0,33.0,36.0,2010.25,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,297.4610595703125,300.4610595703125,297.4610595703125,298.9610595703125,309.1610595703125,49,59,0,1.0,339.7746666666667,30.6136070963542
g40_0293,G40/0293,Completed,Borehole,RM12.338.01,68.6,31.6,2011-06-13 00:00:00,1307827.4,5042992.83,356.400146484375,Kin Landreth,272 Kane Road Luggate,High Terrace,McNeill,25.3,Stockwater,,,Hawea Basin,Unconfined,1.0,65.6,68.6,RM10.452,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,287.800146484375,290.800146484375,287.800146484375,289.300146484375,324.800146484375,129,115,0,1.0,343.2236666666667,18.423520182291725
g40_0294,G40/0294,Completed,Borehole,,47.7,16.9,2011-08-12 00:00:00,1302496.48,5047324.62,318.8916015625,Devon Dairy Farm Ltd,Camphill,Hawea Flat,McNeill,5.1,Unknown,,,Hawea Basin,Unconfined,1.0,41.6,47.7,RM11.162,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,271.1916015625,277.2916015625,271.1916015625,274.2416015625,301.9916015625,86,62,0,1.0,340.6446666666667,38.65306510416667
g40_0295,G40/0295,Completed,Borehole,,111.0,95.7,2011-09-23 00:00:00,1304388.76,5046057.86,389.86328125,Devon Dairy Farm Ltd,Camphill,High Terrace,McNeill,6.1,Irrigation,,,Hawea Basin,Unconfined,1.0,108.0,111.0,RM11.176,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,278.86328125,281.86328125,278.86328125,280.36328125,294.16328125,98,81,0,1.0,340.1876666666667,46.02438541666669
g40_0296,G40/0296,Completed,Borehole,RM12.213.02,101.0,75.2,2011-08-29 00:00:00,1302315.0,5045980.0,363.0675048828125,Devon Dairy Farm Ltd,Camphill,High Terrace,McNeill,4.4,Irrigation,,,Hawea Basin,Unconfined,1.0,98.0,101.0,RM11.220,7,2,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,262.0675048828125,265.0675048828125,262.0675048828125,263.5675048828125,287.8675048828125,99,60,0,1.0,339.90066666666667,52.033161783854155
g40_0298,G40/0298,Completed,Borehole,,24.53,22.91,2011-10-04 00:00:00,1302776.42,5047748.13,330.4374084472656,Otago Regional Council,Camphill Hawea Flat,Hawea Flat,McNeill,,Monitoring,Stockwater,,Hawea Basin,Unconfined,1.0,22.53,24.53,RM11.268,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,305.90740844726565,307.90740844726565,305.90740844726565,306.90740844726565,307.5274084472656,81,65,0,1.0,340.3106666666667,32.78325821940109
g40_0306,G40/0306,Completed,Borehole,,57.5,21.7,2011-09-30 00:00:00,1300366.84,5045734.01,317.05841064453125,Devon Dairy Farm Ltd,Camphill,High Terrace,McNeill,,Unknown,,,Hawea Basin,Unconfined,0.0,54.5,57.5,RM11.176.01,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,259.55841064453125,262.55841064453125,259.55841064453125,261.05841064453125,295.35841064453126,101,41,0,1.0,340.2056666666667,44.84725602213541
g40_0308,G40/0308,Completed,Borehole,,48.5,16.4,2011-06-24 00:00:00,1302406.46,5047251.51,318.63616943359375,Devon Dairy Farm Ltd,Camphill,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,42.5,48.5,RM11.162.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.13616943359375,276.13616943359375,270.13616943359375,273.13616943359375,302.2361694335938,86,61,0,1.0,342.5396666666667,40.3034972330729
g40_0309,G40/0309,Completed,Borehole,,24.0,16.3,2011-10-25 00:00:00,1302341.42,5047234.45,318.99090576171875,Devon Dairy Farm Ltd,Camphill,Hawea Flat,McNeill,,Unknown,,,Hawea Basin,Unconfined,0.0,21.0,24.0,,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,294.99090576171875,297.99090576171875,294.99090576171875,296.49090576171875,302.69090576171874,86,60,0,1.0,340.7166666666667,38.02576090494796
g40_0310,G40/0310,Completed,Borehole,RM12.548.01.V2,34.0,11.7,2012-06-27 00:00:00,1303779.52,5050379.78,333.44049072265625,Hillview Trust Ltd,Domain Road Hawea,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,25.0,34.0,RM12.077,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,299.44049072265625,308.44049072265625,299.44049072265625,303.94049072265625,321.74049072265626,55,75,0,1.0,340.3946666666667,18.654175944010433
g40_0311,G40/0311,Completed,Borehole,,30.4,10.6,2012-08-21 00:00:00,1304132.0,5050416.0,333.9681701660156,Peter Phiskie,Hawea,,McNeill Drilling,,Irrigation,,,Hawea Basin,,1.0,21.5,27.5,RM12.223,4,3,Dual Rotary,-0.35,Domain Rd,Steel,Main No2,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,303.2181701660156,312.1181701660156,306.1181701660156,309.1181701660156,323.0181701660156,55,78,0,1.0,338.3736666666667,15.3554965006511
g40_0325,G40/0325,Completed,Borehole,RM13.369.01,45.08,12.29,2013-06-27 12:00:00,1302060.0,5047093.0,315.39801025390625,J W & J R Cooper,Hawea Flat,Hawea Flat,McNeill,7.34,Irrigation,,,Hawea Basin,Unconfined,1.0,36.08,45.08,RM13.117.01,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.31801025390627,279.31801025390627,270.31801025390627,274.81801025390627,303.10801025390623,88,58,0,1.0,341.3436666666667,38.23565641276048
g40_0327,G40/0327,Completed,Borehole,RM13.307.01,47.94,17.77,2013-06-24 12:00:00,1300380.0,5045169.0,311.45172119140625,J W & J R Cooper,Hawea Flat,High Terrace,McNeill,4.04,Irrigation,,,Hawea Basin,Unconfined,1.0,38.94,47.94,RM13.213.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,263.51172119140625,272.51172119140625,263.51172119140625,268.01172119140625,293.68172119140627,107,41,0,1.0,341.6276666666667,47.94594547526043
g40_0330,G40/0330,Completed,Borehole,RM12.120.03,15.38,0.37,2013-08-19 12:00:00,1303358.0,5043137.0,280.2919921875,J W & J R Copper & Lagoon Valley Dairies Ltd,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,9.38,15.38,RM13.293.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.9119921875,270.9119921875,264.9119921875,267.9119921875,279.9219921875,127,71,0,1.0,340.74666666666667,60.824674479166674
g40_0332,G40/0332,Completed,Borehole,RM12.120.03,17.25,1.05,2013-08-22 12:00:00,1303368.0,5043132.0,280.0010070800781,J W & J R Cooper & Lagoon Valley Dairies Limited,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,11.25,17.25,RM13.293.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,262.7510070800781,268.7510070800781,262.7510070800781,265.7510070800781,278.9510070800781,127,71,0,1.0,340.4936666666667,61.54265958658857
g40_0334,G40/0334,Completed,Borehole,,16.07,0.85,2013-08-24 12:00:00,1303384.0,5043127.0,280.26654052734375,J E & J R Cooper & Lagoon Valley Dairies Limited,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,4.64,16.07,RM13.293.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.19654052734376,275.62654052734376,264.19654052734376,269.91154052734373,279.4165405273437,127,71,0,1.0,340.3176666666667,60.90112613932297
g40_0338,G40/0338,Completed,Borehole,RM14.073.01,39.06,15.67,2014-10-07 11:00:00,1302396.0,5048021.0,319.8819274902344,James W & Jennifer Cooper,"Camphill Road, Hawea",Hawea Flat,McNeill,7.66,Irrigation,,,Hawea Basin,Unconfined,1.0,30.06,39.06,RM14.073.02,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,280.8219274902344,289.8219274902344,280.8219274902344,285.3219274902344,304.21192749023436,79,61,0,1.0,340.13366666666667,35.92173917643231
g40_0339,G40/0339,Completed,Borehole,RM14.073.01,39.45,16.41,2014-10-10 11:00:00,1302396.0,5047823.0,320.0000305175781,James W & Jennifer Cooper,"Camphill Road, Hawea Flat",Hawea Flat,McNeill,4.58,Irrigation,,,Hawea Basin,Unconfined,1.0,30.45,39.45,RM14.073.02,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,280.55003051757814,289.55003051757814,280.55003051757814,285.05003051757814,303.5900305175781,81,61,0,1.0,340.1756666666667,36.5856361490886
g40_0340,G40/0340,Completed,Borehole,RM14.342.01,19.53,9.18,2014-02-13 11:00:00,1303789.0,5043035.0,281.06292724609375,Zeva Holdings Limited,Hawea Flat,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,16.53,19.53,RM13.492.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,261.5329272460938,264.5329272460938,261.5329272460938,263.0329272460938,271.88292724609374,128,75,0,1.0,344.6756666666667,72.79273942057296
g40_0345,G40/0345,Completed,Borehole,,30.19,20.05,2014-06-10 12:00:00,1307471.0,5055427.0,358.7782897949219,Thomas Henry Crosswell,10 Denniston Road Wanaka,Hawea Flat,McNeill,0.27,Domestic,,,Hawea Basin,Unconfined,1.0,29.19,30.19,RM14.042.01,0,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,328.5882897949219,329.5882897949219,328.5882897949219,329.0882897949219,338.72828979492186,4,112,2,1.0,342.6686666666667,3.9403768717448315
g40_0352,G40/0352,Completed,,,18.64,11.54,2014-06-16 12:00:00,1305661.0,5047783.0,334.4515380859375,P A & M L Urquhart Limited,"Willmill Corner, Hawea Flat",Hawea Flat,McNeill,0.46,Domestic,Stockwater,,Hawea Basin,Unconfined,1.0,17.64,18.64,RM14.145.01,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,315.8115380859375,316.8115380859375,315.8115380859375,316.3115380859375,322.9115380859375,81,94,0,1.0,342.4286666666667,19.517128580729207
g40_0357,G40/0357,Completed,Borehole,,18.0,10.22,2014-09-16 12:00:00,1302439.0,5043712.0,288.837890625,J W & J R Cooper,Hawea,High Terrace,McNeill,,Investigation,,,Hawea Basin,Unconfined,0.0,15.0,18.0,RM14.217.01,4,3,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.837890625,273.837890625,270.837890625,272.337890625,278.617890625,122,61,0,1.0,340.30966666666666,61.691776041666685
g40_0358,G40/0358,Completed,Borehole,,12.6,4.72,2014-09-16 12:00:00,1302815.0,5043358.0,280.43963623046875,J W & J R Cooper,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,9.6,12.6,RM14.217.01,5,4,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.8396362304687,270.8396362304687,267.8396362304687,269.3396362304687,275.7196362304687,125,65,0,1.0,340.30966666666666,64.59003043619794
g40_0366,G40/0366,Completed,Observation hole,,7.31,3.01,2014-06-08 12:00:00,1303483.0,5043295.0,290.0914001464844,Otago Regional Council,Campbells Reserve,High Terrace,McNeill,,Monitoring,,,Hawea Basin,Unconfined,1.0,4.31,7.31,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,282.7814001464844,285.7814001464844,282.7814001464844,284.2814001464844,287.0814001464844,126,72,0,1.0,342.60266666666666,55.52126652018228
g40_0367,G40/0367,Completed,Borehole,,17.1,,2014-06-04 12:00:00,1305561.0,5047533.0,335.6572570800781,Otago Regional Council,Loach Road,Hawea Flat,McNeill,,Monitoring,,,Hawea Basin,Unconfined,1.0,16.6,17.1,,9,3,,0.0,Loach Rd,,Loach Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGW,True,1.0,318.5572570800781,319.0572570800781,318.5572570800781,318.8072570800781,,83,93,0,1.0,342.4116666666667,
g40_0368,G40/0368,Completed,Borehole,,42.25,28.96,2015-01-28 11:00:00,1305630.0,5053676.0,360.83349609375,"A L MacKenzie, I D Bell & CM Law Trustees (2001) Ltd",Lake Hawea,Hawea Flat,McNeill,0.01,Domestic,,,Hawea Basin,Unconfined,1.0,41.25,42.25,RM14.343.01,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,318.58349609375,319.58349609375,318.58349609375,319.08349609375,331.87349609375,22,93,2,1.0,342.6226666666667,10.749170572916682
g40_0371,G40/0371,Completed,Borehole,RM16.196.01,49.08,40.64,2015-11-09 11:00:00,1306547.0,5040018.0,295.5102844238281,Willowridge Developments Limited,Luggate,Hawea Basin,McNeill,40.85,Industrial,Commercial,,Hawea Basin,Unconfined,1.0,46.08,49.08,RM15.117.01,2,3,,0.0,McKay Road,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,246.43028442382814,249.43028442382814,246.43028442382814,247.93028442382814,254.87028442382814,159,102,0,1.0,339.88866666666667,85.01838224283853
g40_0373,G40/0373,Completed,Borehole,,14.28,8.65,2015-06-29 12:00:00,1304758.0,5048903.0,332.4651794433594,"C M Wigg, D J Wigg & C M Wigg","Camphill Road, Hawea",Hawea Flat,McNeill,0.4,Domestic,,,Hawea Basin,Unconfined,1.0,13.78,14.28,RM15.145.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,318.1851794433594,318.6851794433594,318.1851794433594,318.4351794433594,323.8151794433594,70,85,0,1.0,341.44166666666666,17.626487223307265
g40_0379,G40/0379,Completed,Borehole,,14.53,5.44,2015-11-15 00:00:00,1310430.0,5034900.0,245.75454711914062,Poison Creek Farming Limited,"Luggate, approximately 530 metres north east of the intersection of Luggate-Cromwell Road (State Highway 6) and Willowbank Road",Luggate GW Management Zone,McNeill,0.12,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,13.53,14.53,RM15.193.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,231.22454711914062,232.22454711914062,231.22454711914062,231.72454711914062,240.31454711914063,210,141,0,0.0,339.88366666666667,99.56911954752604
g40_0381,G40/0381,Completed,Borehole,,23.64,12.1,2016-02-28 11:00:00,1302172.0,5048576.0,323.2411804199219,Gregory Adrian Murry,174 Camphill Road Hawea,Maungawera Flat,McNeill,0.1,Domestic,,,Hawea Basin,Unconfined,1.0,22.64,23.64,RM15.344.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,299.6011804199219,300.6011804199219,299.6011804199219,300.1011804199219,311.14118041992185,73,59,0,1.0,342.0296666666667,30.888486246744833
g40_0382,G40/0382,Completed,Borehole,,29.14,13.7,2016-02-24 11:00:00,1302072.0,5048531.0,324.99969482421875,Gregory Adrian Murry,174 Camphill Road Hawea,Maungawera Flat,McNeill,0.45,Domestic,,,Hawea Basin,Unconfined,1.0,28.14,29.14,RM15.344.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,295.85969482421876,296.85969482421876,295.85969482421876,296.35969482421876,311.29969482421876,73,58,0,1.0,341.9526666666667,30.652971842447926
g40_0385,G40/0385,Completed,Borehole,,20.33,11.1,2016-02-03 11:00:00,1305079.0,5047889.0,334.2528381347656,Gregory Dale Martin & Lisa Claire Rodger,118 Lachlan Avenue Hawea Flat,Hawea Flat,McNeill,1.02,Domestic,,,Hawea Basin,Unconfined,1.0,19.33,20.33,RM16.010.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.92283813476564,314.92283813476564,313.92283813476564,314.42283813476564,323.1528381347656,80,88,0,1.0,341.7656666666667,18.612828531901073
g40_0387,G40/0387,Completed,Borehole,,17.67,12.16,2016-02-22 11:00:00,1305631.0,5047570.0,335.3724365234375,Nicola Jane Dougherty & Aaron Francis Dougherty,12 Loach Road Hawea Flat,Hawea Flat,McNeill,0.9,Domestic,,,Hawea Basin,Unconfined,1.0,16.67,17.67,RM16.014.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,317.7024365234375,318.7024365234375,317.7024365234375,318.2024365234375,323.2124365234375,83,93,0,1.0,341.9386666666667,18.726230143229202
