{'station_id': 'f27f92130b0d37fb0c892c74', 'ref': 'Grandview Creek at Lake Hawea Station', 'name': 'Grandview Creek at Lake Hawea Station', 'geometry': {'type': 'Point', 'coordinates': [169.3269355, -44.6161382]}, 'dataset_id': '1aa6306007b308e124d9f0bc', 'dimensions': {'time': 1202, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '2017-08-21T12:00:00', 'to_date': '2021-02-09T12:00:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:41'}
time,streamflow,quality_code
2021-01-13 12:00:00,0.0361,400.0
2021-01-14 12:00:00,0.033,400.0
2021-01-15 12:00:00,0.0347,400.0
2021-01-16 12:00:00,0.0475,400.0
2021-01-17 12:00:00,0.0592,400.0
2021-01-18 12:00:00,0.1177,400.0
2021-01-19 12:00:00,0.1046,400.0
2021-01-20 12:00:00,0.0743,400.0
2021-01-21 12:00:00,0.0606,400.0
2021-01-22 12:00:00,0.054,400.0
2021-01-23 12:00:00,0.052700000000000004,400.0
2021-01-24 12:00:00,0.0448,400.0
2021-01-25 12:00:00,0.0424,400.0
2021-01-26 12:00:00,0.040400000000000005,400.0
2021-01-27 12:00:00,0.048600000000000004,400.0
2021-01-28 12:00:00,0.0565,400.0
2021-01-29 12:00:00,0.049300000000000004,400.0
2021-01-30 12:00:00,0.042800000000000005,400.0
2021-01-31 12:00:00,0.038200000000000005,400.0
2021-02-01 12:00:00,0.0363,400.0
2021-02-02 12:00:00,0.0361,400.0
2021-02-03 12:00:00,0.0346,400.0
2021-02-04 12:00:00,0.0358,400.0
2021-02-05 12:00:00,0.0329,400.0
2021-02-06 12:00:00,0.0322,400.0
2021-02-07 12:00:00,0.0361,400.0
2021-02-08 12:00:00,0.0487,400.0
2021-02-09 12:00:00,0.0531,400.0
