name	group	zone	nper	measured	modelled
h_g40_0041_250	h_hf_riv	flat	250	323.06040798571433	321.37713623046875
h_g40_0041_251	h_hf_riv	flat	251	322.9783809571428	321.425537109375
h_g40_0041_252	h_hf_riv	flat	252	322.8311629571429	322.1942443847656
h_g40_0041_253	h_hf_riv	flat	253	323.3746081285714	322.29571533203125
h_g40_0041_254	h_hf_riv	flat	254	323.4742626428571	322.2049560546875
h_g40_0041_255	h_hf_riv	flat	255	323.4479333	321.99267578125
h_g40_0041_256	h_hf_riv	flat	256	323.3726979142857	321.7176818847656
h_g40_0041_257	h_hf_riv	flat	257	323.23407042857144	321.4951477050781
h_g40_0041_258	h_hf_riv	flat	258	322.83481274285714	321.0520324707031
h_g40_0416_121	h_hf_riv	flat	121	321.88562335	320.6445007324219
h_g40_0416_122	h_hf_riv	flat	122	321.95858135714286	320.81597900390625
h_g40_0416_123	h_hf_riv	flat	123	322.0454675142857	320.84649658203125
h_g40_0416_124	h_hf_riv	flat	124	322.11625817142857	320.8144226074219
h_g40_0416_125	h_hf_riv	flat	125	322.1793504714286	321.3145751953125
h_g40_0416_126	h_hf_riv	flat	126	322.62106200000005	320.817626953125
h_g40_0416_127	h_hf_riv	flat	127	322.26277977142854	320.45135498046875
h_g40_0416_128	h_hf_riv	flat	128	322.0560081857143	320.0870056152344
h_g40_0416_129	h_hf_riv	flat	129	321.84390377142853	320.0343017578125
h_g40_0416_130	h_hf_riv	flat	130	321.8360850857143	320.14031982421875
h_g40_0416_131	h_hf_riv	flat	131	321.8677316428571	320.2057189941406
h_g40_0416_132	h_hf_riv	flat	132	321.94378795714283	320.0271911621094
h_g40_0416_133	h_hf_riv	flat	133	321.91040029999994	320.21820068359375
h_g40_0416_134	h_hf_riv	flat	134	321.7833254	320.5741271972656
h_g40_0416_135	h_hf_riv	flat	135	321.8535208428571	320.5104064941406
h_g40_0416_136	h_hf_riv	flat	136	322.0013437428571	320.3101501464844
h_g40_0416_137	h_hf_riv	flat	137	321.9121257428572	320.345703125
h_g40_0416_138	h_hf_riv	flat	138	321.9377147857143	320.4638977050781
h_g40_0416_139	h_hf_riv	flat	139	322.0434399857143	320.70062255859375
h_g40_0416_140	h_hf_riv	flat	140	322.2908774714286	321.12322998046875
h_g40_0416_141	h_hf_riv	flat	141	322.60995164285714	320.9360046386719
h_g40_0416_142	h_hf_riv	flat	142	322.3928502142857	321.004150390625
h_g40_0416_143	h_hf_riv	flat	143	322.3849630571429	321.65216064453125
h_g40_0416_144	h_hf_riv	flat	144	322.89367607142856	321.34619140625
h_g40_0416_145	h_hf_riv	flat	145	322.5086711285714	322.27227783203125
h_g40_0416_146	h_hf_riv	flat	146	322.5047167714286	322.0148620605469
h_g40_0416_147	h_hf_riv	flat	147	322.2738792142857	322.1351318359375
h_g40_0416_148	h_hf_riv	flat	148	322.38426612857137	322.28033447265625
h_g40_0416_149	h_hf_riv	flat	149	322.6487624142857	323.46551513671875
h_g40_0416_150	h_hf_riv	flat	150	322.43754365714284	323.3583679199219
h_g40_0416_151	h_hf_riv	flat	151	322.8469452	322.83392333984375
h_g40_0416_152	h_hf_riv	flat	152	323.0412748285714	322.3543395996094
h_g40_0416_153	h_hf_riv	flat	153	322.9574092142857	322.0603332519531
h_g40_0416_154	h_hf_riv	flat	154	322.7944243714286	321.76287841796875
h_g40_0416_155	h_hf_riv	flat	155	322.6662894285714	322.0909118652344
h_g40_0416_156	h_hf_riv	flat	156	322.4569285571429	321.3401794433594
h_g40_0416_157	h_hf_riv	flat	157	321.6774327714285	320.86309814453125
h_g40_0416_158	h_hf_riv	flat	158	321.55045932857143	320.7243347167969
h_g40_0416_159	h_hf_riv	flat	159	321.51806325714284	320.5819091796875
h_g40_0416_160	h_hf_riv	flat	160	321.4953283571429	320.94171142578125
h_g40_0416_161	h_hf_riv	flat	161	321.8917624	321.2315673828125
h_g40_0416_162	h_hf_riv	flat	162	322.15464261428576	320.97784423828125
h_g40_0416_163	h_hf_riv	flat	163	322.1618539285714	320.6864013671875
h_g40_0416_164	h_hf_riv	flat	164	322.20309025714283	320.0966491699219
h_g40_0416_165	h_hf_riv	flat	165	321.8601369	319.58795166015625
h_g40_0416_166	h_hf_riv	flat	166	321.5878554142857	320.0169372558594
h_g40_0416_167	h_hf_riv	flat	167	321.10926934285715	320.5789794921875
h_g40_0416_168	h_hf_riv	flat	168	321.1452998571429	320.2021179199219
h_g40_0416_169	h_hf_riv	flat	169	320.9933253857143	319.63909912109375
h_g40_0416_170	h_hf_riv	flat	170	320.9609945428571	319.5029602050781
h_g40_0416_171	h_hf_riv	flat	171	321.1471438285715	319.2963562011719
h_g40_0416_172	h_hf_riv	flat	172	321.1283420285714	319.2753601074219
h_g40_0416_173	h_hf_riv	flat	173	321.17026537142857	319.389892578125
h_g40_0416_174	h_hf_riv	flat	174	321.1978435	319.6845397949219
h_g40_0416_175	h_hf_riv	flat	175	321.34559574285714	319.9220886230469
h_g40_0416_176	h_hf_riv	flat	176	321.51449702857144	320.17279052734375
h_g40_0416_177	h_hf_riv	flat	177	321.63881695714286	320.3581848144531
h_g40_0416_178	h_hf_riv	flat	178	321.8085972285714	320.5307922363281
h_g40_0416_179	h_hf_riv	flat	179	321.99027504285715	320.6524353027344
h_g40_0416_180	h_hf_riv	flat	180	322.0974987571429	320.7340087890625
h_g40_0416_181	h_hf_riv	flat	181	322.16262575714285	320.8968505859375
h_g40_0416_182	h_hf_riv	flat	182	322.31747717142855	320.9915771484375
h_g40_0416_183	h_hf_riv	flat	183	322.38960315714286	321.03070068359375
h_g40_0416_184	h_hf_riv	flat	184	322.4505072	321.14111328125
h_g40_0416_185	h_hf_riv	flat	185	322.5679938142857	321.2535400390625
h_g40_0416_186	h_hf_riv	flat	186	322.6955104142857	321.8341064453125
h_g40_0416_187	h_hf_riv	flat	187	323.14516044285716	322.4081726074219
h_g40_0416_188	h_hf_riv	flat	188	323.6371609714286	321.9521179199219
h_g40_0416_189	h_hf_riv	flat	189	323.3955773714286	321.6539001464844
h_g40_0416_190	h_hf_riv	flat	190	323.22016815714284	321.7716979980469
h_g40_0416_191	h_hf_riv	flat	191	323.4010265428571	321.74200439453125
h_g40_0416_192	h_hf_riv	flat	192	323.3402499857143	321.5598449707031
h_g40_0416_193	h_hf_riv	flat	193	323.23661880000003	321.0075988769531
h_g40_0416_194	h_hf_riv	flat	194	322.8018472	320.7304992675781
h_g40_0416_195	h_hf_riv	flat	195	322.4988120142857	321.10223388671875
h_g40_0416_196	h_hf_riv	flat	196	322.64073215714285	321.0588684082031
h_g40_0416_197	h_hf_riv	flat	197	322.47616344285717	321.6246337890625
h_g40_0416_198	h_hf_riv	flat	198	322.7505523571429	321.8486328125
h_g40_0416_199	h_hf_riv	flat	199	322.59854674999997	322.126953125
h_g40_0416_200	h_hf_riv	flat	200	323.03936687142857	322.58599853515625
h_g40_0416_201	h_hf_riv	flat	201	322.8738593714285	322.8821105957031
h_g40_0416_202	h_hf_riv	flat	202	323.2951736142857	324.1993408203125
h_g40_0416_203	h_hf_riv	flat	203	322.86735341428573	323.4769287109375
h_g40_0416_204	h_hf_riv	flat	204	322.6806540142857	323.33001708984375
h_g40_0416_205	h_hf_riv	flat	205	323.06698188571426	323.57659912109375
h_g40_0416_206	h_hf_riv	flat	206	323.63420115714285	323.3254699707031
h_g40_0416_207	h_hf_riv	flat	207	323.7530567857143	322.9704284667969
h_g40_0416_208	h_hf_riv	flat	208	323.61019544285716	323.2950439453125
h_g40_0416_209	h_hf_riv	flat	209	323.4623370714286	322.8005676269531
h_g40_0416_210	h_hf_riv	flat	210	323.02588865714284	322.3662414550781
h_g40_0416_211	h_hf_riv	flat	211	323.05351737142854	322.35797119140625
h_g40_0416_212	h_hf_riv	flat	212	323.06588417142854	321.84332275390625
h_g40_0416_213	h_hf_riv	flat	213	322.8299870857143	321.07220458984375
h_g40_0416_214	h_hf_riv	flat	214	322.4281306857143	320.9667053222656
h_g40_0416_215	h_hf_riv	flat	215	322.34325001428573	320.1131896972656
h_g40_0416_216	h_hf_riv	flat	216	321.8856359	319.26611328125
h_g40_0416_217	h_hf_riv	flat	217	321.5117358714286	319.175537109375
h_g40_0416_218	h_hf_riv	flat	218	321.5139027857143	318.8106689453125
h_g40_0416_219	h_hf_riv	flat	219	321.2889930714286	318.749267578125
h_g40_0416_220	h_hf_riv	flat	220	321.2545506142857	319.2276306152344
h_g40_0416_221	h_hf_riv	flat	221	321.5987450428571	318.6327819824219
h_g40_0416_222	h_hf_riv	flat	222	321.1980238142857	318.2259521484375
h_g40_0416_223	h_hf_riv	flat	223	320.98212898571427	318.7166442871094
h_g40_0416_224	h_hf_riv	flat	224	321.1333006	318.8045654296875
h_g40_0416_225	h_hf_riv	flat	225	321.1917324142857	319.16754150390625
h_g40_0416_226	h_hf_riv	flat	226	321.4067730714286	319.24444580078125
h_g40_0416_227	h_hf_riv	flat	227	321.3549635285714	319.6455383300781
h_g40_0416_228	h_hf_riv	flat	228	321.5263070428572	319.991455078125
h_g40_0416_229	h_hf_riv	flat	229	321.6585069428571	321.6835021972656
h_g40_0416_230	h_hf_riv	flat	230	321.8119486714286	322.3623962402344
h_g40_0416_231	h_hf_riv	flat	231	322.21666441428573	322.86895751953125
h_g40_0416_232	h_hf_riv	flat	232	322.75810465714284	323.2867736816406
h_g40_0416_233	h_hf_riv	flat	233	323.4425069285714	323.0690002441406
h_g40_0416_234	h_hf_riv	flat	234	323.56930084285716	322.9792785644531
h_g40_0416_235	h_hf_riv	flat	235	323.64172272857144	322.8773193359375
h_g40_0416_236	h_hf_riv	flat	236	323.6857118	323.0022277832031
h_g40_0416_237	h_hf_riv	flat	237	323.90712821428576	323.00494384765625
h_g40_0416_238	h_hf_riv	flat	238	324.0457522142857	323.34075927734375
h_g40_0416_239	h_hf_riv	flat	239	324.1571116142857	323.37298583984375
h_g40_0416_240	h_hf_riv	flat	240	324.18713318571423	323.4471435546875
h_g40_0416_241	h_hf_riv	flat	241	324.30121007142856	323.52081298828125
h_g40_0416_242	h_hf_riv	flat	242	324.41989060000003	323.7820739746094
h_g40_0416_243	h_hf_riv	flat	243	324.6169017857143	323.4638671875
h_g40_0416_244	h_hf_riv	flat	244	324.4488993142857	323.7077941894531
h_g40_0416_245	h_hf_riv	flat	245	324.6407408142857	323.59478759765625
h_g40_0416_246	h_hf_riv	flat	246	324.6076302142857	323.60028076171875
h_g40_0416_247	h_hf_riv	flat	247	324.5676441	323.8857727050781
h_g40_0416_248	h_hf_riv	flat	248	324.7991493142857	323.4543151855469
h_g40_0416_249	h_hf_riv	flat	249	324.4712321428571	322.7686767578125
h_g40_0416_250	h_hf_riv	flat	250	324.01942337142856	322.7043762207031
h_g40_0416_251	h_hf_riv	flat	251	323.91492484285715	322.7895202636719
h_g40_0416_252	h_hf_riv	flat	252	323.80564907142855	323.4594421386719
h_g40_0416_253	h_hf_riv	flat	253	324.2267204857143	323.50006103515625
h_g40_0416_254	h_hf_riv	flat	254	324.31084177142856	323.34967041015625
h_g40_0416_255	h_hf_riv	flat	255	324.22468722857144	323.0745849609375
h_g40_0416_256	h_hf_riv	flat	256	324.10566642857145	322.7372131347656
h_g40_0416_257	h_hf_riv	flat	257	323.9141084	322.5280456542969
h_g40_0416_258	h_hf_riv	flat	258	323.5346388857143	322.03363037109375
h_g40_0367_1	h_hf	flat	1	319.3323819	306.78961181640625
h_g40_0367_2	h_hf	flat	2	319.32793872857144	307.2381286621094
h_g40_0367_3	h_hf	flat	3	319.32269072857144	309.3003234863281
h_g40_0367_4	h_hf	flat	4	319.31894815714287	311.3072204589844
h_g40_0367_5	h_hf	flat	5	319.3114315571429	311.60369873046875
h_g40_0367_6	h_hf	flat	6	319.3005131571428	311.05377197265625
h_g40_0367_7	h_hf	flat	7	319.28603795714287	309.970703125
h_g40_0367_8	h_hf	flat	8	319.2729012857143	308.69940185546875
h_g40_0367_9	h_hf	flat	9	319.25165204285713	307.2711486816406
h_g40_0367_10	h_hf	flat	10	319.22656374285714	306.05523681640625
h_g40_0367_11	h_hf	flat	11	319.1973194428571	305.12054443359375
h_g40_0367_12	h_hf	flat	12	319.16318675714285	304.571044921875
h_g40_0367_13	h_hf	flat	13	319.12458210000005	304.13812255859375
h_g40_0367_14	h_hf	flat	14	319.0855590285714	303.80657958984375
h_g40_0367_15	h_hf	flat	15	319.0551463142857	303.4316711425781
h_g40_0367_16	h_hf	flat	16	319.02338169999996	303.01593017578125
h_g40_0367_17	h_hf	flat	17	318.99567832857144	302.5476989746094
h_g40_0367_18	h_hf	flat	18	318.96357342857146	302.3488464355469
h_g40_0367_19	h_hf	flat	19	318.9407770428571	302.0567932128906
h_g40_0367_20	h_hf	flat	20	318.93392434285715	301.90484619140625
h_g40_0367_21	h_hf	flat	21	318.9411158142857	301.8470153808594
h_g40_0367_22	h_hf	flat	22	319.01424777142853	301.9542236328125
h_g40_0367_23	h_hf	flat	23	319.0151207857143	301.87060546875
h_g40_0367_24	h_hf	flat	24	319.0251497857143	301.9332580566406
h_g40_0367_25	h_hf	flat	25	319.03302728571424	301.9018249511719
h_g40_0367_26	h_hf	flat	26	319.0659655142857	302.1252746582031
h_g40_0367_27	h_hf	flat	27	319.11263019999996	302.107177734375
h_g40_0367_28	h_hf	flat	28	319.1824154285714	302.0991516113281
h_g40_0367_29	h_hf	flat	29	319.2488566428571	302.20306396484375
h_g40_0367_30	h_hf	flat	30	319.2758752571429	302.1560363769531
h_g40_0367_31	h_hf	flat	31	319.2791320666667	302.3393249511719
h_g40_0367_37	h_hf	flat	37	319.4783295857143	302.86328125
h_g40_0367_38	h_hf	flat	38	319.4775210857143	302.7664489746094
h_g40_0367_39	h_hf	flat	39	319.47798784285715	302.8687438964844
h_g40_0367_40	h_hf	flat	40	319.4904005571429	302.8777770996094
h_g40_0367_41	h_hf	flat	41	319.51967137142856	302.9079284667969
h_g40_0367_42	h_hf	flat	42	319.5489142	302.8176574707031
h_g40_0367_43	h_hf	flat	43	319.56974181428575	303.69781494140625
h_g40_0367_44	h_hf	flat	44	319.58551117142855	305.33184814453125
h_g40_0367_45	h_hf	flat	45	319.59355134285715	306.63970947265625
h_g40_0367_46	h_hf	flat	46	319.5914598142857	306.55194091796875
h_g40_0367_47	h_hf	flat	47	319.56535367142857	307.0414123535156
h_g40_0367_48	h_hf	flat	48	319.54372595714284	307.811279296875
h_g40_0367_49	h_hf	flat	49	319.5170778857143	307.9717712402344
h_g40_0367_50	h_hf	flat	50	319.4933916142857	307.6158142089844
h_g40_0367_51	h_hf	flat	51	319.46427331428566	306.9566955566406
h_g40_0367_52	h_hf	flat	52	319.4352978714286	310.3695373535156
h_g40_0367_53	h_hf	flat	53	319.40909821428573	314.43963623046875
h_g40_0367_54	h_hf	flat	54	319.38511335714287	315.8817443847656
h_g40_0367_55	h_hf	flat	55	319.3595134	315.8811950683594
h_g40_0367_56	h_hf	flat	56	319.33410515714286	314.3342590332031
h_g40_0367_57	h_hf	flat	57	319.30727878571423	312.4928894042969
h_g40_0367_58	h_hf	flat	58	319.2813988	310.77862548828125
h_g40_0367_59	h_hf	flat	59	319.25703819999995	309.2326965332031
h_g40_0367_60	h_hf	flat	60	319.2320404	308.346435546875
h_g40_0367_61	h_hf	flat	61	319.2052614142857	307.48431396484375
h_g40_0367_62	h_hf	flat	62	319.1772450428571	306.26654052734375
h_g40_0367_63	h_hf	flat	63	319.1473740142857	305.2281799316406
h_g40_0367_64	h_hf	flat	64	319.11294542857144	304.4712829589844
h_g40_0367_65	h_hf	flat	65	319.07505355714284	304.8017883300781
h_g40_0367_66	h_hf	flat	66	319.0355396857143	304.939697265625
h_g40_0367_67	h_hf	flat	67	318.9952929	304.38934326171875
h_g40_0367_68	h_hf	flat	68	318.9550508285715	303.8028869628906
h_g40_0367_69	h_hf	flat	69	318.91685614285717	303.2858581542969
h_g40_0367_70	h_hf	flat	70	318.88004809999995	302.82220458984375
h_g40_0367_71	h_hf	flat	71	318.84389980000003	302.5406188964844
h_g40_0367_72	h_hf	flat	72	318.8095481285714	302.51348876953125
h_g40_0367_73	h_hf	flat	73	318.77745957142855	302.4085998535156
h_g40_0367_74	h_hf	flat	74	318.747123	302.27691650390625
h_g40_0367_75	h_hf	flat	75	318.72265354285713	302.1615295410156
h_g40_0367_76	h_hf	flat	76	318.7017403285714	302.1936340332031
h_g40_0367_77	h_hf	flat	77	318.68574605714286	302.2645568847656
h_g40_0367_78	h_hf	flat	78	318.7015922714286	302.1723937988281
h_g40_0367_79	h_hf	flat	79	318.73842784285716	302.2619934082031
h_g40_0367_80	h_hf	flat	80	318.83315154285714	302.49554443359375
h_g40_0367_81	h_hf	flat	81	318.9018192	302.40765380859375
h_g40_0367_82	h_hf	flat	82	318.9529776857143	302.6019592285156
h_g40_0367_83	h_hf	flat	83	318.9894075142857	302.7286071777344
h_g40_0367_84	h_hf	flat	84	319.03121255714285	302.5424499511719
h_g40_0367_85	h_hf	flat	85	319.1098638428571	302.6946716308594
h_g40_0367_86	h_hf	flat	86	319.22886062857145	303.2357482910156
h_g40_0367_87	h_hf	flat	87	319.31581447142855	303.4341125488281
h_g40_0367_88	h_hf	flat	88	319.4336798	303.5028076171875
h_g40_0367_89	h_hf	flat	89	319.49925620000005	303.5086975097656
h_g40_0367_90	h_hf	flat	90	319.57355481428567	303.4822082519531
h_g40_0367_91	h_hf	flat	91	319.6727661285714	303.7587585449219
h_g40_0367_92	h_hf	flat	92	319.8157214857143	303.9718322753906
h_g40_0367_93	h_hf	flat	93	319.84709325714283	303.73095703125
h_g40_0367_94	h_hf	flat	94	319.8550587857143	304.1494140625
h_g40_0367_95	h_hf	flat	95	319.84069420000003	304.4457702636719
h_g40_0367_96	h_hf	flat	96	319.8158606142857	304.1371765136719
h_g40_0367_97	h_hf	flat	97	319.78108085714285	304.2799377441406
h_g40_0367_98	h_hf	flat	98	319.73679414285715	304.1239013671875
h_g40_0367_99	h_hf	flat	99	319.68894670000003	303.6047058105469
h_g40_0367_100	h_hf	flat	100	319.6344995	303.2566833496094
h_g40_0367_101	h_hf	flat	101	319.5761465714286	303.1365051269531
h_g40_0367_102	h_hf	flat	102	319.5123392857143	304.4976806640625
h_g40_0367_103	h_hf	flat	103	319.44551811428573	305.80206298828125
h_g40_0367_104	h_hf	flat	104	319.38021552857145	305.54302978515625
h_g40_0367_105	h_hf	flat	105	319.3111626857143	308.61956787109375
h_g40_0367_106	h_hf	flat	106	319.24540252857145	311.4512023925781
h_g40_0367_107	h_hf	flat	107	319.17975620000004	311.9858093261719
h_g40_0367_108	h_hf	flat	108	319.1123206857143	313.32733154296875
h_g40_0367_109	h_hf	flat	109	319.0491981571428	315.5072021484375
h_g40_0367_110	h_hf	flat	110	318.98896874285714	315.73919677734375
h_g40_0367_111	h_hf	flat	111	318.9332552	313.92535400390625
h_g40_0367_112	h_hf	flat	112	318.88456945714285	313.1103210449219
h_g40_0367_113	h_hf	flat	113	318.84508234285715	312.75921630859375
h_g40_0367_114	h_hf	flat	114	318.80889955714287	312.00299072265625
h_g40_0367_115	h_hf	flat	115	318.77447891428574	310.9744567871094
h_g40_0367_116	h_hf	flat	116	318.7392272	309.5264587402344
h_g40_0367_117	h_hf	flat	117	318.70163812857146	308.1888427734375
h_g40_0367_118	h_hf	flat	118	318.6648055571428	306.867919921875
h_g40_0367_119	h_hf	flat	119	318.62970809999996	305.93902587890625
h_g40_0367_120	h_hf	flat	120	318.5976356714286	305.1649475097656
h_g40_0367_121	h_hf	flat	121	318.57126462857144	304.9467468261719
h_g40_0367_122	h_hf	flat	122	318.58813515714286	304.4156494140625
h_g40_0367_123	h_hf	flat	123	318.63304391428574	304.0248107910156
h_g40_0367_124	h_hf	flat	124	318.6650161428571	303.56085205078125
h_g40_0367_125	h_hf	flat	125	318.68507764285715	303.50244140625
h_g40_0367_126	h_hf	flat	126	318.70755482857146	303.30499267578125
h_g40_0367_127	h_hf	flat	127	318.72692262857146	303.0939025878906
h_g40_0367_128	h_hf	flat	128	318.7534957857143	302.45062255859375
h_g40_0367_129	h_hf	flat	129	318.79612524285716	302.33819580078125
h_g40_0367_130	h_hf	flat	130	318.8520806	302.1770935058594
h_g40_0367_131	h_hf	flat	131	318.91371128571427	301.53204345703125
h_g40_0367_132	h_hf	flat	132	318.96159498571427	301.24322509765625
h_g40_0367_133	h_hf	flat	133	318.99695808571425	303.043701171875
h_g40_0367_134	h_hf	flat	134	319.04008902857146	304.60870361328125
h_g40_0367_135	h_hf	flat	135	319.07911482857145	304.1009216308594
h_g40_0367_136	h_hf	flat	136	319.14909698571427	303.4767761230469
h_g40_0367_137	h_hf	flat	137	319.2022969	302.9496765136719
h_g40_0367_138	h_hf	flat	138	319.2155404142857	302.6639404296875
h_g40_0367_139	h_hf	flat	139	319.2112366142857	302.4217834472656
h_g40_0367_140	h_hf	flat	140	319.1905880571429	302.4940185546875
h_g40_0367_141	h_hf	flat	141	319.15972865714286	302.7795104980469
h_g40_0367_142	h_hf	flat	142	319.1440917714286	302.79119873046875
h_g40_0367_143	h_hf	flat	143	319.12478150000004	302.78155517578125
h_g40_0367_144	h_hf	flat	144	319.1101921857143	303.43017578125
h_g40_0367_145	h_hf	flat	145	319.1019841285714	305.54248046875
h_g40_0367_146	h_hf	flat	146	319.09370014285713	307.452880859375
h_g40_0367_147	h_hf	flat	147	319.09562871428574	308.6907043457031
h_g40_0367_148	h_hf	flat	148	319.0991485571429	309.30511474609375
h_g40_0367_149	h_hf	flat	149	319.1090808571429	312.95391845703125
h_g40_0367_150	h_hf	flat	150	319.12076462857146	315.37640380859375
h_g40_0367_151	h_hf	flat	151	319.12724901428567	314.1589660644531
h_g40_0367_152	h_hf	flat	152	319.1358073	312.936767578125
h_g40_0367_153	h_hf	flat	153	319.14556622857145	311.98858642578125
h_g40_0367_154	h_hf	flat	154	319.15531894285715	311.32366943359375
h_g40_0367_155	h_hf	flat	155	319.1658573857143	312.1033935546875
h_g40_0367_156	h_hf	flat	156	319.1772423142857	313.8406677246094
h_g40_0367_157	h_hf	flat	157	319.18741417142854	314.3314514160156
h_g40_0367_158	h_hf	flat	158	319.19476808571426	314.0958251953125
h_g40_0367_159	h_hf	flat	159	319.1905731714286	313.6063232421875
h_g40_0367_160	h_hf	flat	160	319.1763172142857	312.7118225097656
h_g40_0367_161	h_hf	flat	161	319.15854961428573	312.05206298828125
h_g40_0367_162	h_hf	flat	162	319.14084970000005	311.2227478027344
h_g40_0367_163	h_hf	flat	163	319.1187614285714	309.772705078125
h_g40_0367_164	h_hf	flat	164	319.09483655714286	308.3909912109375
h_g40_0367_165	h_hf	flat	165	319.06829985714285	307.2008972167969
h_g40_0367_166	h_hf	flat	166	319.04425448571425	308.5348815917969
h_g40_0367_167	h_hf	flat	167	319.02034994285714	310.7501525878906
h_g40_0367_168	h_hf	flat	168	318.99405158571426	311.3003234863281
h_g40_0367_169	h_hf	flat	169	318.9636049	310.4436950683594
h_g40_0367_170	h_hf	flat	170	318.9297981285714	308.75286865234375
h_g40_0367_171	h_hf	flat	171	318.8898196857143	307.1210021972656
h_g40_0367_172	h_hf	flat	172	318.84665154285716	305.822265625
h_g40_0367_173	h_hf	flat	173	318.8049169142857	305.0570373535156
h_g40_0367_174	h_hf	flat	174	318.7634164285714	304.3742370605469
h_g40_0367_175	h_hf	flat	175	318.72757044285714	303.96453857421875
h_g40_0367_176	h_hf	flat	176	318.69680754285713	303.6085510253906
h_g40_0367_177	h_hf	flat	177	318.6692348428572	303.6817626953125
h_g40_0367_178	h_hf	flat	178	318.6418930857143	303.737060546875
h_g40_0367_179	h_hf	flat	179	318.6227403285714	303.6169738769531
h_g40_0367_180	h_hf	flat	180	318.60987994285716	303.2945556640625
h_g40_0367_181	h_hf	flat	181	318.6040114142857	302.9956359863281
h_g40_0367_182	h_hf	flat	182	318.6037713285714	302.9421691894531
h_g40_0367_183	h_hf	flat	183	318.61519121428574	302.6697082519531
h_g40_0367_184	h_hf	flat	184	318.64611804285715	302.31744384765625
h_g40_0367_185	h_hf	flat	185	318.6923737571429	302.0510559082031
h_g40_0367_186	h_hf	flat	186	318.73019915714286	302.2947998046875
h_g40_0367_187	h_hf	flat	187	318.77376787142856	302.44378662109375
h_g40_0367_188	h_hf	flat	188	318.82468228571423	302.4071350097656
h_g40_0367_189	h_hf	flat	189	318.9294717142857	302.3966064453125
h_g40_0367_190	h_hf	flat	190	319.01466097142855	302.70672607421875
h_g40_0367_191	h_hf	flat	191	319.0817859285714	302.6683044433594
h_g40_0367_192	h_hf	flat	192	319.14928521428567	302.8206481933594
h_g40_0367_193	h_hf	flat	193	319.22301858571427	303.22430419921875
h_g40_0367_194	h_hf	flat	194	319.3209593142857	303.44891357421875
h_g40_0367_195	h_hf	flat	195	319.4123802	304.1662902832031
h_g40_0367_196	h_hf	flat	196	319.4878276285714	304.8080749511719
h_g40_0367_197	h_hf	flat	197	319.5384563571428	304.9699401855469
h_g40_0367_198	h_hf	flat	198	319.57760167142857	305.67425537109375
h_g40_0367_199	h_hf	flat	199	319.59445212857145	305.9676818847656
h_g40_0367_200	h_hf	flat	200	319.6066887428571	307.2627868652344
h_g40_0367_201	h_hf	flat	201	319.6114895714286	308.3187561035156
h_g40_0367_202	h_hf	flat	202	319.6098941	313.3898620605469
h_g40_0367_203	h_hf	flat	203	319.6175773857143	317.0386962890625
h_g40_0367_204	h_hf	flat	204	319.6145912714286	316.25103759765625
h_g40_0367_205	h_hf	flat	205	319.61726685714285	315.1416320800781
h_g40_0367_206	h_hf	flat	206	319.6215057	313.71673583984375
h_g40_0367_207	h_hf	flat	207	319.6250865428571	312.4427490234375
h_g40_0367_208	h_hf	flat	208	319.6384208857143	312.9235534667969
h_g40_0367_209	h_hf	flat	209	319.657813	313.8507995605469
h_g40_0367_210	h_hf	flat	210	319.6797785285714	313.1922912597656
h_g40_0367_211	h_hf	flat	211	319.6962400857143	312.5312194824219
h_g40_0367_212	h_hf	flat	212	319.7188117571428	312.1786804199219
h_g40_0367_213	h_hf	flat	213	319.7321741	311.1220703125
h_g40_0367_214	h_hf	flat	214	319.7287961428571	310.5203552246094
h_g40_0367_215	h_hf	flat	215	319.72562154285714	309.83514404296875
h_g40_0367_216	h_hf	flat	216	319.7003395428571	308.286376953125
h_g40_0367_217	h_hf	flat	217	319.6802098142857	306.82977294921875
h_g40_0367_218	h_hf	flat	218	319.6468683	305.5966796875
h_g40_0367_219	h_hf	flat	219	319.6015620142857	304.3518981933594
h_g40_0367_220	h_hf	flat	220	319.55995984285715	303.37786865234375
h_g40_0367_221	h_hf	flat	221	319.50466962857143	302.9644775390625
h_g40_0367_222	h_hf	flat	222	319.4466009428571	302.46612548828125
h_g40_0367_223	h_hf	flat	223	319.38500944285715	301.91326904296875
h_g40_0367_224	h_hf	flat	224	319.32227704285714	301.54339599609375
h_g40_0367_225	h_hf	flat	225	319.25446800000003	301.45318603515625
h_g40_0367_226	h_hf	flat	226	319.1849310428571	301.4364929199219
h_g40_0367_227	h_hf	flat	227	319.11865178571435	301.4272766113281
h_g40_0367_228	h_hf	flat	228	319.05397642857145	301.3759765625
h_g40_0367_229	h_hf	flat	229	318.99142611428573	305.9759521484375
h_g40_0367_230	h_hf	flat	230	318.9745064285714	309.1125793457031
h_g40_0367_231	h_hf	flat	231	318.9442884571428	309.6789855957031
h_g40_0367_232	h_hf	flat	232	318.905938	310.0345764160156
h_g40_0367_233	h_hf	flat	233	318.8724203857143	309.4617614746094
h_g40_0367_234	h_hf	flat	234	318.8503110142857	308.95391845703125
h_g40_0367_235	h_hf	flat	235	318.8527534857143	308.28973388671875
h_g40_0367_236	h_hf	flat	236	318.90789409999996	307.5028991699219
h_g40_0367_237	h_hf	flat	237	318.96381845714285	306.92718505859375
